;simu;n_obs;mutation_rate;c;n_matings;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration;tradition_for_trait
37044;371;7;0.4;0.8;31;44;1000;0.8536585;246;224.194;7;900;1
37045;371;7;0.4;0.8;31;45;1000;0.1483516;182;223.858;7;900;0
37046;371;7;0.4;0.8;31;46;1000;0.1631799;239;223.878;7;900;0
37047;371;7;0.4;0.8;31;47;1000;0.9027778;216;223.834;7;900;1
37048;371;7;0.4;0.8;31;48;1000;0.8761062;226;224.068;7;900;1
37049;371;7;0.4;0.8;31;49;1000;0.8847737;243;223.631;7;900;1
37050;371;7;0.4;0.8;31;50;1000;0.15311;209;223.671;7;900;0
37051;371;7;0.4;0.8;31;51;1000;0.1100917;218;223.518;7;900;0
37052;371;7;0.4;0.8;31;52;1000;0.1266968;221;223.668;7;900;0
37053;371;7;0.4;0.8;31;53;1000;0.07657658;222;223.827;7;900;0
37054;371;7;0.4;0.8;31;54;1000;0.876;250;223.707;7;900;1
37055;371;7;0.4;0.8;31;55;1000;0.09859155;213;223.989;7;900;0
37056;371;7;0.4;0.8;31;56;1000;0.1190476;210;223.895;7;900;0
37057;371;7;0.4;0.8;31;57;1000;0.1111111;234;224.525;7;900;0
37058;371;7;0.4;0.8;31;58;1000;0.8899083;218;223.831;7;900;1
37059;371;7;0.4;0.8;31;59;1000;0.1;240;223.664;7;900;0
37060;371;7;0.4;0.8;31;60;1000;0.09606987;229;223.842;7;900;0
37061;371;7;0.4;0.8;31;61;1000;0.8778281;221;223.958;7;900;1
37062;371;7;0.4;0.8;31;62;1000;0.0952381;210;224.279;7;900;0
37063;371;7;0.4;0.8;31;63;1000;0.1308411;214;223.639;7;900;0
37064;371;7;0.4;0.8;31;64;1000;0.09813084;214;223.993;7;900;0
37065;371;7;0.4;0.8;31;65;1000;0.1069767;215;223.559;7;900;0
37066;371;7;0.4;0.8;31;66;1000;0.8564815;216;224.096;7;900;1
37067;371;7;0.4;0.8;31;67;1000;0.8844444;225;223.482;7;900;1
37068;371;7;0.4;0.8;31;68;1000;0.8708134;209;223.715;7;900;1
37069;371;7;0.4;0.8;31;69;1000;0.0678733;221;223.909;7;900;0
37070;371;7;0.4;0.8;31;70;1000;0.1061947;226;223.564;7;900;0
37071;371;7;0.4;0.8;31;71;1000;0.8680203;197;223.694;7;900;1
37072;371;7;0.4;0.8;31;72;1000;0.875576;217;223.327;7;900;1
37073;371;7;0.4;0.8;31;73;1000;0.1428571;224;223.425;7;900;0
37074;371;7;0.4;0.8;31;74;1000;0.1091703;229;223.405;7;900;0
37075;371;7;0.4;0.8;31;75;1000;0.8956522;230;223.498;7;900;1
37076;371;7;0.4;0.8;31;76;1000;0.8938053;226;224.193;7;900;1
37077;371;7;0.4;0.8;31;77;1000;0.9254386;228;223.667;7;900;1
37078;371;7;0.4;0.8;31;78;1000;0.8957346;211;223.478;7;900;1
37079;371;7;0.4;0.8;31;79;1000;0.8847926;217;223.742;7;900;1
37080;371;7;0.4;0.8;31;80;1000;0.912844;218;223.739;7;900;1
37081;371;7;0.4;0.8;31;81;1000;0.9067797;236;223.914;7;900;1
37082;371;7;0.4;0.8;31;82;1000;0.9052133;211;223.825;7;900;1
37083;371;7;0.4;0.8;31;83;1000;0.1111111;243;223.892;7;900;0
37084;371;7;0.4;0.8;31;84;1000;0.9201878;213;223.672;7;900;1
37085;371;7;0.4;0.8;31;85;1000;0.87;200;223.57;7;900;1
37086;371;7;0.4;0.8;31;86;1000;0.05286344;227;223.375;7;900;0
37087;371;7;0.4;0.8;31;87;1000;0.9159292;226;224.071;7;900;1
37088;371;7;0.4;0.8;31;88;1000;0.1054852;237;223.935;7;900;0
37089;371;7;0.4;0.8;31;89;1000;0.8979592;196;223.516;7;900;1
37090;371;7;0.4;0.8;31;90;1000;0.0941704;223;223.77;7;900;0
37091;371;7;0.4;0.8;31;91;1000;0.1072961;233;223.362;7;900;0
37092;371;7;0.4;0.8;31;92;1000;0.1352657;207;223.639;7;900;0
37093;371;7;0.4;0.8;31;93;1000;0.9012346;243;224.304;7;900;1
37094;371;7;0.4;0.8;31;94;1000;0.1004566;219;223.707;7;900;0
37095;371;7;0.4;0.8;31;95;1000;0.1367925;212;223.939;7;900;0
37096;371;7;0.4;0.8;31;96;1000;0.8853211;218;224.222;7;900;1
37097;371;7;0.4;0.8;31;97;1000;0.1141553;219;224.005;7;900;0
37098;371;7;0.4;0.8;31;98;1000;0.1105991;217;223.818;7;900;0
37099;371;7;0.4;0.8;31;99;1000;0.1222707;229;223.216;7;900;0
37100;371;7;0.4;0.8;31;100;1000;0.9159292;226;223.855;7;900;1
37101;372;7;0.05;0.8;31;1;1000;0.01339286;224;223.984;7;900;0
37102;372;7;0.05;0.8;31;2;1000;0.9904762;210;224.379;7;900;1
37103;372;7;0.05;0.8;31;3;1000;0.9878049;246;223.852;7;900;1
37104;372;7;0.05;0.8;31;4;1000;0.01195219;251;224.291;7;900;0
37105;372;7;0.05;0.8;31;5;1000;0.008583691;233;224.044;7;900;0
37106;372;7;0.05;0.8;31;6;1000;0.9784483;232;224.028;7;900;1
37107;372;7;0.05;0.8;31;7;1000;0.9953271;214;223.878;7;900;1
37108;372;7;0.05;0.8;31;8;1000;0.004444444;225;223.54;7;900;0
37109;372;7;0.05;0.8;31;9;1000;0.004807692;208;224.053;7;900;0
37110;372;7;0.05;0.8;31;10;1000;0.01530612;196;223.553;7;900;0
37111;372;7;0.05;0.8;31;11;1000;0.982684;231;224.085;7;900;1
37112;372;7;0.05;0.8;31;12;1000;0.01843318;217;223.13;7;900;0
37113;372;7;0.05;0.8;31;13;1000;0.9907407;216;224.223;7;900;1
37114;372;7;0.05;0.8;31;14;1000;0.03211009;218;223.793;7;900;0
37115;372;7;0.05;0.8;31;15;1000;0.01449275;207;223.018;7;900;0
37116;372;7;0.05;0.8;31;16;1000;0.00896861;223;223.431;7;900;0
37117;372;7;0.05;0.8;31;17;1000;0.05392157;204;223.527;7;900;0
37118;372;7;0.05;0.8;31;18;1000;0.01666667;240;224.43;7;900;0
37119;372;7;0.05;0.8;31;19;1000;0.004484305;223;223.4;7;900;0
37120;372;7;0.05;0.8;31;20;1000;0.9850746;201;223.651;7;900;1
37121;372;7;0.05;0.8;31;21;1000;0.01333333;225;223.648;7;900;0
37122;372;7;0.05;0.8;31;22;1000;0;210;224.098;7;900;0
37123;372;7;0.05;0.8;31;23;1000;0.004739336;211;224.349;7;900;0
37124;372;7;0.05;0.8;31;24;1000;0.990099;202;223.5;7;900;1
37125;372;7;0.05;0.8;31;25;1000;0.9773756;221;223.831;7;900;1
37126;372;7;0.05;0.8;31;26;1000;0.02803738;214;224.038;7;900;0
37127;372;7;0.05;0.8;31;27;1000;0.03211009;218;223.979;7;900;0
37128;372;7;0.05;0.8;31;28;1000;0.9954751;221;223.802;7;900;1
37129;372;7;0.05;0.8;31;29;1000;0.9875;240;224.21;7;900;1
37130;372;7;0.05;0.8;31;30;1000;0.01363636;220;223.578;7;900;0
37131;372;7;0.05;0.8;31;31;1000;0.990991;222;224.483;7;900;1
37132;372;7;0.05;0.8;31;32;1000;0.004201681;238;223.618;7;900;0
37133;372;7;0.05;0.8;31;33;1000;0.9742268;194;223.954;7;900;1
37134;372;7;0.05;0.8;31;34;1000;0.9814815;216;223.316;7;900;1
37135;372;7;0.05;0.8;31;35;1000;0.9948454;194;223.829;7;900;1
37136;372;7;0.05;0.8;31;36;1000;0.01860465;215;224.096;7;900;0
37137;372;7;0.05;0.8;31;37;1000;0.02702703;222;223.529;7;900;0
37138;372;7;0.05;0.8;31;38;1000;0.01260504;238;223.881;7;900;0
37139;372;7;0.05;0.8;31;39;1000;0.02512563;199;222.949;7;900;0
37140;372;7;0.05;0.8;31;40;1000;0.01538462;260;223.508;7;900;0
37141;372;7;0.05;0.8;31;41;1000;0.9742489;233;223.911;7;900;1
37142;372;7;0.05;0.8;31;42;1000;0.01421801;211;223.502;7;900;0
37143;372;7;0.05;0.8;31;43;1000;0.00913242;219;223.794;7;900;0
37144;372;7;0.05;0.8;31;44;1000;0.9707113;239;223.93;7;900;1
37145;372;7;0.05;0.8;31;45;1000;0.9911111;225;223.994;7;900;1
37146;372;7;0.05;0.8;31;46;1000;0.01793722;223;223.835;7;900;0
37147;372;7;0.05;0.8;31;47;1000;0.0195122;205;223.55;7;900;0
37148;372;7;0.05;0.8;31;48;1000;0.9955357;224;223.979;7;900;1
37149;372;7;0.05;0.8;31;49;1000;0.01834862;218;224.244;7;900;0
37150;372;7;0.05;0.8;31;50;1000;0.9872881;236;223.865;7;900;1
37151;372;7;0.05;0.8;31;51;1000;0.01702128;235;224.152;7;900;0
37152;372;7;0.05;0.8;31;52;1000;0.02222222;225;224.069;7;900;0
37153;372;7;0.05;0.8;31;53;1000;0.9790795;239;223.567;7;900;1
37154;372;7;0.05;0.8;31;54;1000;0;206;224.148;7;900;0
37155;372;7;0.05;0.8;31;55;1000;0.9917695;243;224.214;7;900;1
37156;372;7;0.05;0.8;31;56;1000;0.01777778;225;223.477;7;900;0
37157;372;7;0.05;0.8;31;57;1000;0.01762115;227;223.827;7;900;0
37158;372;7;0.05;0.8;31;58;1000;0.9861111;216;223.592;7;900;1
37159;372;7;0.05;0.8;31;59;1000;0.9916318;239;223.962;7;900;1
37160;372;7;0.05;0.8;31;60;1000;0.9864253;221;223.371;7;900;1
37161;372;7;0.05;0.8;31;61;1000;0.0167364;239;223.75;7;900;0
37162;372;7;0.05;0.8;31;62;1000;0.01214575;247;224.084;7;900;0
37163;372;7;0.05;0.8;31;63;1000;0.995283;212;223.32;7;900;1
37164;372;7;0.05;0.8;31;64;1000;0.9859813;214;224.177;7;900;1
37165;372;7;0.05;0.8;31;65;1000;0.9875519;241;223.709;7;900;1
37166;372;7;0.05;0.8;31;66;1000;0.987013;231;223.595;7;900;1
37167;372;7;0.05;0.8;31;67;1000;0.9953917;217;223.514;7;900;1
37168;372;7;0.05;0.8;31;68;1000;0.9908676;219;223.615;7;900;1
37169;372;7;0.05;0.8;31;69;1000;0.9765258;213;224.054;7;900;1
37170;372;7;0.05;0.8;31;70;1000;0.9759036;249;223.874;7;900;1
37171;372;7;0.05;0.8;31;71;1000;0.02222222;225;223.803;7;900;0
37172;372;7;0.05;0.8;31;72;1000;0.02016129;248;223.022;7;900;0
37173;372;7;0.05;0.8;31;73;1000;0.9754098;244;223.858;7;900;1
37174;372;7;0.05;0.8;31;74;1000;0.9778761;226;224.19;7;900;1
37175;372;7;0.05;0.8;31;75;1000;0.01746725;229;224;7;900;0
37176;372;7;0.05;0.8;31;76;1000;0.01568627;255;223.665;7;900;0
37177;372;7;0.05;0.8;31;77;1000;0.9777778;225;223.724;7;900;1
37178;372;7;0.05;0.8;31;78;1000;0.9871795;234;223.801;7;900;1
37179;372;7;0.05;0.8;31;79;1000;0.00896861;223;223.463;7;900;0
37180;372;7;0.05;0.8;31;80;1000;0.01785714;224;223.777;7;900;0
37181;372;7;0.05;0.8;31;81;1000;0.02830189;212;223.855;7;900;0
37182;372;7;0.05;0.8;31;82;1000;0.02232143;224;223.542;7;900;0
37183;372;7;0.05;0.8;31;83;1000;0.9816514;218;224.132;7;900;1
37184;372;7;0.05;0.8;31;84;1000;0.02173913;230;224.305;7;900;0
37185;372;7;0.05;0.8;31;85;1000;0.9904762;210;223.609;7;900;1
37186;372;7;0.05;0.8;31;86;1000;0.004219409;237;224.26;7;900;0
37187;372;7;0.05;0.8;31;87;1000;0.009345794;214;223.654;7;900;0
37188;372;7;0.05;0.8;31;88;1000;1;196;223.144;7;900;1
37189;372;7;0.05;0.8;31;89;1000;0.9885057;261;224.252;7;900;1
37190;372;7;0.05;0.8;31;90;1000;0.9797571;247;223.291;7;900;1
37191;372;7;0.05;0.8;31;91;1000;0.01801802;222;223.904;7;900;0
37192;372;7;0.05;0.8;31;92;1000;0.02242152;223;224.037;7;900;0
37193;372;7;0.05;0.8;31;93;1000;0.9863014;219;223.429;7;900;1
37194;372;7;0.05;0.8;31;94;1000;0;236;223.588;7;900;0
37195;372;7;0.05;0.8;31;95;1000;0.9785408;233;224.058;7;900;1
37196;372;7;0.05;0.8;31;96;1000;0.01304348;230;224.295;7;900;0
37197;372;7;0.05;0.8;31;97;1000;0.9906103;213;223.502;7;900;1
37198;372;7;0.05;0.8;31;98;1000;0.9826087;230;224.41;7;900;1
37199;372;7;0.05;0.8;31;99;1000;0.980198;202;223.513;7;900;1
37200;372;7;0.05;0.8;31;100;1000;0.9765258;213;223.241;7;900;1
37201;373;7;1;0.6;32;1;101;0.492891;211;223.3366;7;0;0
37202;373;7;1;0.6;32;2;102;0.4273504;214;223.7451;7;1;0
37203;373;7;1;0.6;32;3;103;0.5201794;229;223.9903;7;2;1
37204;373;7;1;0.6;32;4;103;0.4570136;227;223.8447;7;2;0
37205;373;7;1;0.6;32;5;101;0.5088496;215;221.1386;7;0;1
37206;373;7;1;0.6;32;6;101;0.6019417;253;224.0495;7;0;1
37207;373;7;1;0.6;32;7;106;0.6554622;206;224.0755;7;5;1
37208;373;7;1;0.6;32;8;101;0.58159;215;223.2178;7;0;1
37209;373;7;1;0.6;32;9;103;0.4413146;229;224.3495;7;2;0
37210;373;7;1;0.6;32;10;101;0.4845815;205;224.8119;7;0;0
37211;373;7;1;0.6;32;11;105;0.4789916;219;224.3524;7;4;0
37212;373;7;1;0.6;32;12;102;0.4669421;235;225.3039;7;1;0
37213;373;7;1;0.6;32;13;105;0.5116279;192;224.1905;7;4;1
37214;373;7;1;0.6;32;14;110;0.5;227;223.3455;7;9;0
37215;373;7;1;0.6;32;15;101;0.4174312;217;225.1089;7;0;0
37216;373;7;1;0.6;32;16;103;0.4816327;235;224.3981;7;2;0
37217;373;7;1;0.6;32;17;103;0.4894515;216;221.835;7;2;0
37218;373;7;1;0.6;32;18;102;0.465587;221;223.2255;7;1;0
37219;373;7;1;0.6;32;19;101;0.5133929;227;222.4059;7;0;1
37220;373;7;1;0.6;32;20;102;0.4811321;219;224.5294;7;1;0
37221;373;7;1;0.6;32;21;101;0.5315315;220;222.1485;7;0;1
37222;373;7;1;0.6;32;22;104;0.5420168;220;224.0192;7;3;1
37223;373;7;1;0.6;32;23;109;0.5022624;212;223.3945;7;8;1
37224;373;7;1;0.6;32;24;101;0.5124378;227;223.3267;7;0;1
37225;373;7;1;0.6;32;25;102;0.5677966;212;222.6373;7;1;1
37226;373;7;1;0.6;32;26;102;0.484375;217;222.7843;7;1;0
37227;373;7;1;0.6;32;27;103;0.5772358;214;222.8738;7;2;1
37228;373;7;1;0.6;32;28;101;0.46875;209;224.5149;7;0;0
37229;373;7;1;0.6;32;29;101;0.5280374;254;225.4851;7;0;1
37230;373;7;1;0.6;32;30;101;0.4346154;224;223.8119;7;0;0
37231;373;7;1;0.6;32;31;101;0.5251142;224;223.8416;7;0;1
37232;373;7;1;0.6;32;32;101;0.5159817;221;222.901;7;0;1
37233;373;7;1;0.6;32;33;101;0.4675325;204;225.0099;7;0;0
37234;373;7;1;0.6;32;34;103;0.460177;235;221.1262;7;2;0
37235;373;7;1;0.6;32;35;103;0.4892704;237;224.4563;7;2;0
37236;373;7;1;0.6;32;36;101;0.5222672;219;222.0495;7;0;1
37237;373;7;1;0.6;32;37;102;0.5409091;224;223.4118;7;1;1
37238;373;7;1;0.6;32;38;106;0.5605381;217;222.8208;7;5;1
37239;373;7;1;0.6;32;39;101;0.4913043;204;224.4851;7;0;0
37240;373;7;1;0.6;32;40;106;0.5066079;225;224.8019;7;5;1
37241;373;7;1;0.6;32;41;101;0.5181818;208;223.5743;7;0;1
37242;373;7;1;0.6;32;42;101;0.4512821;251;223.5941;7;0;0
37243;373;7;1;0.6;32;43;104;0.4761905;220;225.2788;7;3;0
37244;373;7;1;0.6;32;44;102;0.5070423;228;222.8137;7;1;1
37245;373;7;1;0.6;32;45;102;0.4574468;229;224.2157;7;1;0
37246;373;7;1;0.6;32;46;104;0.5069767;229;222.7885;7;3;1
37247;373;7;1;0.6;32;47;101;0.5363636;210;223.5842;7;0;1
37248;373;7;1;0.6;32;48;107;0.5042373;225;222.4486;7;6;1
37249;373;7;1;0.6;32;49;103;0.5151515;215;224.5825;7;2;1
37250;373;7;1;0.6;32;50;101;0.5114155;206;222.9604;7;0;1
37251;373;7;1;0.6;32;51;101;0.5868545;232;221.9802;7;0;1
37252;373;7;1;0.6;32;52;102;0.5080645;201;223.1373;7;1;1
37253;373;7;1;0.6;32;53;103;0.5363636;205;225.3204;7;2;1
37254;373;7;1;0.6;32;54;101;0.5086207;212;223.8614;7;0;1
37255;373;7;1;0.6;32;55;101;0.5123967;234;223.5248;7;0;1
37256;373;7;1;0.6;32;56;101;0.4698276;217;220.5545;7;0;0
37257;373;7;1;0.6;32;57;101;0.4652174;194;222.2871;7;0;0
37258;373;7;1;0.6;32;58;103;0.487395;211;223.2913;7;2;0
37259;373;7;1;0.6;32;59;101;0.539749;205;222.1287;7;0;1
37260;373;7;1;0.6;32;60;103;0.5138889;244;224;7;2;1
37261;373;7;1;0.6;32;61;102;0.5084034;229;224.8725;7;1;1
37262;373;7;1;0.6;32;62;105;0.4716157;214;225.4571;7;4;0
37263;373;7;1;0.6;32;63;101;0.536036;219;223.0594;7;0;1
37264;373;7;1;0.6;32;64;103;0.4863636;228;222.5922;7;2;0
37265;373;7;1;0.6;32;65;109;0.5502183;229;221.0826;7;8;1
37266;373;7;1;0.6;32;66;104;0.4748858;228;224.2885;7;3;0
37267;373;7;1;0.6;32;67;101;0.4482759;221;224.5743;7;0;0
37268;373;7;1;0.6;32;68;101;0.506383;223;222.3861;7;0;1
37269;373;7;1;0.6;32;69;102;0.5733333;220;221.049;7;1;1
37270;373;7;1;0.6;32;70;101;0.5;217;224.2574;7;0;0
37271;373;7;1;0.6;32;71;102;0.5126904;244;221.6765;7;1;1
37272;373;7;1;0.6;32;72;104;0.5659574;218;223.4231;7;3;1
37273;373;7;1;0.6;32;73;104;0.479798;248;224.375;7;3;0
37274;373;7;1;0.6;32;74;101;0.5183486;225;222.8416;7;0;1
37275;373;7;1;0.6;32;75;101;0.4930876;222;222.5347;7;0;0
37276;373;7;1;0.6;32;76;107;0.4517544;221;223.2243;7;6;0
37277;373;7;1;0.6;32;77;111;0.5065502;199;224.2432;7;10;1
37278;373;7;1;0.6;32;78;101;0.4511628;233;225.198;7;0;0
37279;373;7;1;0.6;32;79;102;0.5185185;223;224.6961;7;1;1
37280;373;7;1;0.6;32;80;115;0.4723404;220;224.6261;7;14;0
37281;373;7;1;0.6;32;81;105;0.5348837;225;223.1143;7;4;1
37282;373;7;1;0.6;32;82;104;0.4691943;233;222.3173;7;3;0
37283;373;7;1;0.6;32;83;102;0.5156951;244;224.1078;7;1;1
37284;373;7;1;0.6;32;84;103;0.4692982;223;222.9806;7;2;0
37285;373;7;1;0.6;32;85;102;0.4939759;213;223.9608;7;1;0
37286;373;7;1;0.6;32;86;109;0.5133929;205;222.6789;7;8;1
37287;373;7;1;0.6;32;87;102;0.5168067;215;223.3137;7;1;1
37288;373;7;1;0.6;32;88;102;0.4538153;208;224.0196;7;1;0
37289;373;7;1;0.6;32;89;101;0.4145299;214;222.4455;7;0;0
37290;373;7;1;0.6;32;90;101;0.4780702;199;225.0891;7;0;0
37291;373;7;1;0.6;32;91;104;0.535545;230;223.1827;7;3;1
37292;373;7;1;0.6;32;92;101;0.4672489;235;223.1881;7;0;0
37293;373;7;1;0.6;32;93;103;0.5701357;227;225.8447;7;2;1
37294;373;7;1;0.6;32;94;103;0.5514019;232;223.9612;7;2;1
37295;373;7;1;0.6;32;95;101;0.3904382;192;224.7525;7;0;0
37296;373;7;1;0.6;32;96;108;0.5355649;232;224.3241;7;7;1
37297;373;7;1;0.6;32;97;105;0.5092593;226;223.019;7;4;1
37298;373;7;1;0.6;32;98;103;0.5159817;241;226.4563;7;2;1
37299;373;7;1;0.6;32;99;102;0.5047619;216;223.7549;7;1;1
37300;373;7;1;0.6;32;100;102;0.5466667;220;224.598;7;1;1
37301;374;7;0.2;0.6;32;1;332;0.5497835;246;223.1627;7;231;1
37302;374;7;0.2;0.6;32;2;452;0.4930876;214;223.677;7;351;0
37303;374;7;0.2;0.6;32;3;101;0.4933921;220;222.8515;7;0;0
37304;374;7;0.2;0.6;32;4;102;0.4063927;227;222.7647;7;1;0
37305;374;7;0.2;0.6;32;5;231;0.3568075;212;223.8355;7;130;0
37306;374;7;0.2;0.6;32;6;151;0.5668203;221;222.543;7;50;1
37307;374;7;0.2;0.6;32;7;1000;0.6446281;242;223.774;7;900;1
37308;374;7;0.2;0.6;32;8;1000;0.6371681;226;224.328;7;900;1
37309;374;7;0.2;0.6;32;9;748;0.4723404;200;223.5441;7;647;0
37310;374;7;0.2;0.6;32;10;378;0.4938272;186;223.3042;7;277;0
37311;374;7;0.2;0.6;32;11;409;0.5534884;211;222.8949;7;308;1
37312;374;7;0.2;0.6;32;12;154;0.6282051;230;225.0779;7;53;1
37313;374;7;0.2;0.6;32;13;260;0.6088889;224;223.9654;7;159;1
37314;374;7;0.2;0.6;32;14;221;0.4848485;218;223.8416;7;120;0
37315;374;7;0.2;0.6;32;15;209;0.5238095;229;221.7895;7;108;1
37316;374;7;0.2;0.6;32;16;476;0.4196429;232;223.5378;7;375;0
37317;374;7;0.2;0.6;32;17;175;0.4444444;211;224.4971;7;74;0
37318;374;7;0.2;0.6;32;18;1000;0.2180095;211;223.574;7;900;0
37319;374;7;0.2;0.6;32;19;459;0.4304348;233;223.0523;7;358;0
37320;374;7;0.2;0.6;32;20;630;0.5247934;201;223.1603;7;529;1
37321;374;7;0.2;0.6;32;21;675;0.4248927;227;223.8948;7;574;0
37322;374;7;0.2;0.6;32;22;262;0.5675676;213;224.8855;7;161;1
37323;374;7;0.2;0.6;32;23;103;0.354067;238;225.2039;7;2;0
37324;374;7;0.2;0.6;32;24;101;0.4529148;222;224.8119;7;0;0
37325;374;7;0.2;0.6;32;25;235;0.3787234;227;223.6128;7;134;0
37326;374;7;0.2;0.6;32;26;114;0.4784689;218;222.7193;7;13;0
37327;374;7;0.2;0.6;32;27;403;0.4489796;223;223.7221;7;302;0
37328;374;7;0.2;0.6;32;28;238;0.612766;210;225.6218;7;137;1
37329;374;7;0.2;0.6;32;29;231;0.4903846;244;224.8355;7;130;0
37330;374;7;0.2;0.6;32;30;169;0.4196429;239;223.4734;7;68;0
37331;374;7;0.2;0.6;32;31;901;0.6435185;226;223.5771;7;800;1
37332;374;7;0.2;0.6;32;32;177;0.4798206;232;224.339;7;76;0
37333;374;7;0.2;0.6;32;33;573;0.5829596;214;223.8813;7;472;1
37334;374;7;0.2;0.6;32;34;253;0.4556962;226;223.747;7;152;0
37335;374;7;0.2;0.6;32;35;146;0.3856502;200;222.3014;7;45;0
37336;374;7;0.2;0.6;32;36;258;0.5609756;220;223.5388;7;157;1
37337;374;7;0.2;0.6;32;37;154;0.6023622;214;223.3831;7;53;1
37338;374;7;0.2;0.6;32;38;403;0.4692982;233;223.7667;7;302;0
37339;374;7;0.2;0.6;32;39;1000;0.2871287;202;223.555;7;900;0
37340;374;7;0.2;0.6;32;40;244;0.4847162;208;223.0492;7;143;0
37341;374;7;0.2;0.6;32;41;493;0.4789916;226;222.8884;7;392;0
37342;374;7;0.2;0.6;32;42;145;0.6009852;212;222.331;7;44;1
37343;374;7;0.2;0.6;32;43;854;0.6175115;214;222.8712;7;753;1
37344;374;7;0.2;0.6;32;44;124;0.4077253;234;223.121;7;23;0
37345;374;7;0.2;0.6;32;45;596;0.3173913;209;224.0218;7;495;0
37346;374;7;0.2;0.6;32;46;1000;0.5778894;199;223.283;7;900;1
37347;374;7;0.2;0.6;32;47;217;0.4745763;229;223.0922;7;116;0
37348;374;7;0.2;0.6;32;48;104;0.5175097;234;224.0096;7;3;1
37349;374;7;0.2;0.6;32;49;102;0.5470852;232;221.9804;7;1;1
37350;374;7;0.2;0.6;32;50;160;0.4644351;229;222.6125;7;59;0
37351;374;7;0.2;0.6;32;51;101;0.525;198;224.099;7;0;1
37352;374;7;0.2;0.6;32;52;228;0.5523013;216;224.136;7;127;1
37353;374;7;0.2;0.6;32;53;170;0.4672897;225;223.2765;7;69;0
37354;374;7;0.2;0.6;32;54;225;0.5405405;226;223.8;7;124;1
37355;374;7;0.2;0.6;32;55;468;0.5366972;207;223.8141;7;367;1
37356;374;7;0.2;0.6;32;56;161;0.439834;211;223.1366;7;60;0
37357;374;7;0.2;0.6;32;57;538;0.5245902;215;223.6078;7;437;1
37358;374;7;0.2;0.6;32;58;157;0.6183575;226;223.242;7;56;1
37359;374;7;0.2;0.6;32;59;311;0.3781095;232;224.3312;7;210;0
37360;374;7;0.2;0.6;32;60;376;0.5140187;231;224.3484;7;275;1
37361;374;7;0.2;0.6;32;61;263;0.3571429;227;224.1407;7;162;0
37362;374;7;0.2;0.6;32;62;267;0.5350877;223;223.0262;7;166;1
37363;374;7;0.2;0.6;32;63;441;0.4405286;210;223.3175;7;340;0
37364;374;7;0.2;0.6;32;64;322;0.5598291;189;223.4348;7;221;1
37365;374;7;0.2;0.6;32;65;249;0.5587045;222;224.1566;7;148;1
37366;374;7;0.2;0.6;32;66;442;0.4638298;196;223.8145;7;341;0
37367;374;7;0.2;0.6;32;67;775;0.5299539;215;223.8658;7;674;1
37368;374;7;0.2;0.6;32;68;520;0.4108911;201;224.2288;7;419;0
37369;374;7;0.2;0.6;32;69;113;0.5682819;233;225.177;7;12;1
37370;374;7;0.2;0.6;32;70;295;0.59375;211;223.6915;7;194;1
37371;374;7;0.2;0.6;32;71;222;0.5462555;233;224.2703;7;121;1
37372;374;7;0.2;0.6;32;72;161;0.4490741;212;224.4845;7;60;0
37373;374;7;0.2;0.6;32;73;380;0.5193133;235;224.0947;7;279;1
37374;374;7;0.2;0.6;32;74;180;0.4869565;197;222.8667;7;79;0
37375;374;7;0.2;0.6;32;75;462;0.3974359;214;223.7597;7;361;0
37376;374;7;0.2;0.6;32;76;104;0.5536481;242;223.8077;7;3;1
37377;374;7;0.2;0.6;32;77;104;0.5185185;240;225.2212;7;3;1
37378;374;7;0.2;0.6;32;78;549;0.5784753;242;223.5501;7;448;1
37379;374;7;0.2;0.6;32;79;703;0.6359833;226;223.5391;7;602;1
37380;374;7;0.2;0.6;32;80;892;0.4700461;229;224.0325;7;791;0
37381;374;7;0.2;0.6;32;81;226;0.5525114;251;223.2655;7;125;1
37382;374;7;0.2;0.6;32;82;613;0.4110169;239;223.3948;7;512;0
37383;374;7;0.2;0.6;32;83;147;0.5217391;213;222.4422;7;46;1
37384;374;7;0.2;0.6;32;84;207;0.4811715;212;223.0048;7;106;0
37385;374;7;0.2;0.6;32;85;153;0.5115207;225;224.6013;7;52;1
37386;374;7;0.2;0.6;32;86;160;0.64;188;222.4187;7;59;1
37387;374;7;0.2;0.6;32;87;714;0.5570776;196;223.8725;7;613;1
37388;374;7;0.2;0.6;32;88;212;0.5339367;217;223.1509;7;111;1
37389;374;7;0.2;0.6;32;89;112;0.5904762;215;223.5268;7;11;1
37390;374;7;0.2;0.6;32;90;150;0.4891775;240;223.62;7;49;0
37391;374;7;0.2;0.6;32;91;510;0.5758929;206;223.0647;7;409;1
37392;374;7;0.2;0.6;32;92;233;0.5621891;236;223.9185;7;132;1
37393;374;7;0.2;0.6;32;93;312;0.5841584;213;223.6154;7;211;1
37394;374;7;0.2;0.6;32;94;290;0.4608696;225;224.9724;7;189;0
37395;374;7;0.2;0.6;32;95;117;0.4571429;192;222.7863;7;16;0
37396;374;7;0.2;0.6;32;96;239;0.5598291;226;224.8243;7;138;1
37397;374;7;0.2;0.6;32;97;120;0.5803571;206;224.375;7;19;1
37398;374;7;0.2;0.6;32;98;106;0.4719626;230;221.934;7;5;0
