;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
50101;502;13;0.1;0.5;2000;1;103;0.4561404;428;448.0777;13;2
50102;502;13;0.1;0.5;2000;2;102;0.5070755;464;447.2353;13;1
50103;502;13;0.1;0.5;2000;3;116;0.4662162;438;445.6638;13;15
50104;502;13;0.1;0.5;2000;4;101;0.4285714;447;447.6238;13;0
50105;502;13;0.1;0.5;2000;5;101;0.5679287;431;449.3267;13;0
50106;502;13;0.1;0.5;2000;6;107;0.5562914;467;443.6168;13;6
50107;502;13;0.1;0.5;2000;7;101;0.4746137;451;445.604;13;0
50108;502;13;0.1;0.5;2000;8;102;0.4885845;451;450.4804;13;1
50109;502;13;0.1;0.5;2000;9;104;0.4549654;442;447.6058;13;3
50110;502;13;0.1;0.5;2000;10;101;0.4612069;433;446.7822;13;0
50111;502;13;0.1;0.5;2000;11;103;0.4928571;462;447.8447;13;2
50112;502;13;0.1;0.5;2000;12;101;0.4977477;421;446.6832;13;0
50113;502;13;0.1;0.5;2000;13;107;0.4567627;472;445.0935;13;6
50114;502;13;0.1;0.5;2000;14;104;0.5869565;461;446.5288;13;3
50115;502;13;0.1;0.5;2000;15;102;0.4965831;455;448.7157;13;1
50116;502;13;0.1;0.5;2000;16;101;0.4453961;436;445.396;13;0
50117;502;13;0.1;0.5;2000;17;102;0.5956522;443;445.4902;13;1
50118;502;13;0.1;0.5;2000;18;102;0.4716981;441;449.8235;13;1
50119;502;13;0.1;0.5;2000;19;101;0.5307517;442;447.5347;13;0
50120;502;13;0.1;0.5;2000;20;101;0.4930876;435;445.3663;13;0
50121;502;13;0.1;0.5;2000;21;104;0.5867238;438;448.3365;13;3
50122;502;13;0.1;0.5;2000;22;101;0.4823789;441;450.2475;13;0
50123;502;13;0.1;0.5;2000;23;101;0.4653244;455;447;13;0
50124;502;13;0.1;0.5;2000;24;103;0.5863539;432;450.2136;13;2
50125;502;13;0.1;0.5;2000;25;103;0.5334773;429;444.3107;13;2
50126;502;13;0.1;0.5;2000;26;112;0.5011876;465;448.3839;13;11
50127;502;13;0.1;0.5;2000;27;101;0.5285088;461;449.4455;13;0
50128;502;13;0.1;0.5;2000;28;104;0.5287081;456;447.7788;13;3
50129;502;13;0.1;0.5;2000;29;110;0.50783;453;447.2818;13;9
50130;502;13;0.1;0.5;2000;30;102;0.3800425;441;447.3333;13;1
50131;502;13;0.1;0.5;2000;31;101;0.5069124;470;447.703;13;0
50132;502;13;0.1;0.5;2000;32;101;0.5234899;445;449.4158;13;0
50133;502;13;0.1;0.5;2000;33;101;0.5749441;455;447.9406;13;0
50134;502;13;0.1;0.5;2000;34;103;0.4383886;430;446.3689;13;2
50135;502;13;0.1;0.5;2000;35;101;0.4217687;484;448.4257;13;0
50136;502;13;0.1;0.5;2000;36;102;0.4414226;399;445.3333;13;1
50137;502;13;0.1;0.5;2000;37;106;0.5492341;427;447.0189;13;5
50138;502;13;0.1;0.5;2000;38;102;0.5357918;449;448.2255;13;1
50139;502;13;0.1;0.5;2000;39;128;0.4977376;437;446;13;27
50140;502;13;0.1;0.5;2000;40;113;0.4358974;456;445.646;13;12
50141;502;13;0.1;0.5;2000;41;101;0.5126437;431;444.9406;13;0
50142;502;13;0.1;0.5;2000;42;104;0.4709821;478;446.2308;13;3
50143;502;13;0.1;0.5;2000;43;101;0.5422222;447;447.6238;13;0
50144;502;13;0.1;0.5;2000;44;112;0.4978355;438;448.8125;13;11
50145;502;13;0.1;0.5;2000;45;146;0.4471366;467;448.8493;13;45
50146;502;13;0.1;0.5;2000;46;107;0.4804348;458;448.4206;13;6
50147;502;13;0.1;0.5;2000;47;101;0.458427;438;446.2376;13;0
50148;502;13;0.1;0.5;2000;48;102;0.4786517;415;447.951;13;1
50149;502;13;0.1;0.5;2000;49;101;0.5411523;437;447.5248;13;0
50150;502;13;0.1;0.5;2000;50;101;0.4387097;444;446.505;13;0
50151;502;13;0.1;0.5;2000;51;103;0.4175589;436;446.8155;13;2
50152;502;13;0.1;0.5;2000;52;104;0.4345794;477;448.3365;13;3
50153;502;13;0.1;0.5;2000;53;107;0.4555556;422;447.2617;13;6
50154;502;13;0.1;0.5;2000;54;101;0.4403893;455;448.0297;13;0
50155;502;13;0.1;0.5;2000;55;115;0.5023474;432;445.5739;13;14
50156;502;13;0.1;0.5;2000;56;102;0.4672489;460;449.7843;13;1
50157;502;13;0.1;0.5;2000;57;106;0.455914;451;446.5283;13;5
50158;502;13;0.1;0.5;2000;58;102;0.4509395;443;448.2745;13;1
50159;502;13;0.1;0.5;2000;59;101;0.5;455;447.9208;13;0
50160;502;13;0.1;0.5;2000;60;101;0.4885655;434;448.099;13;0
50161;502;13;0.1;0.5;2000;61;108;0.5476718;480;450.8241;13;7
50162;502;13;0.1;0.5;2000;62;102;0.4647577;436;447.5098;13;1
50163;502;13;0.1;0.5;2000;63;101;0.4788419;435;446.8119;13;0
50164;502;13;0.1;0.5;2000;64;119;0.4627193;431;447.0336;13;18
50165;502;13;0.1;0.5;2000;65;130;0.4353741;447;449.3308;13;29
50166;502;13;0.1;0.5;2000;66;104;0.5361991;455;447.5865;13;3
50167;502;13;0.1;0.5;2000;67;120;0.5048544;459;447.5333;13;19
50168;502;13;0.1;0.5;2000;68;101;0.453125;458;446.7624;13;0
50169;502;13;0.1;0.5;2000;69;114;0.5479744;427;446.1491;13;13
50170;502;13;0.1;0.5;2000;70;107;0.545045;473;446.8318;13;6
50171;502;13;0.1;0.5;2000;71;101;0.4580645;455;443.7426;13;0
50172;502;13;0.1;0.5;2000;72;102;0.5607064;434;442.0294;13;1
50173;502;13;0.1;0.5;2000;73;101;0.5023585;464;445.198;13;0
50174;502;13;0.1;0.5;2000;74;110;0.3774834;463;447.2091;13;9
50175;502;13;0.1;0.5;2000;75;126;0.5342466;485;446.9286;13;25
50176;502;13;0.1;0.5;2000;76;101;0.505423;452;448.6535;13;0
50177;502;13;0.1;0.5;2000;77;101;0.4859611;428;446.3762;13;0
50178;502;13;0.1;0.5;2000;78;104;0.5292842;447;447.1154;13;3
50179;502;13;0.1;0.5;2000;79;101;0.4785553;420;448.2475;13;0
50180;502;13;0.1;0.5;2000;80;101;0.4622642;446;447.5446;13;0
50181;502;13;0.1;0.5;2000;81;106;0.597254;471;450.4434;13;5
50182;502;13;0.1;0.5;2000;82;103;0.5758197;432;450.4369;13;2
50183;502;13;0.1;0.5;2000;83;101;0.542735;451;445.6139;13;0
50184;502;13;0.1;0.5;2000;84;101;0.4633621;443;448.198;13;0
50185;502;13;0.1;0.5;2000;85;103;0.5163551;468;450.1165;13;2
50186;502;13;0.1;0.5;2000;86;101;0.5161987;451;450.2673;13;0
50187;502;13;0.1;0.5;2000;87;101;0.5515695;450;445.6733;13;0
50188;502;13;0.1;0.5;2000;88;106;0.4847162;467;450.6321;13;5
50189;502;13;0.1;0.5;2000;89;101;0.4630072;430;446.1485;13;0
50190;502;13;0.1;0.5;2000;90;111;0.5770115;432;448.018;13;10
50191;502;13;0.1;0.5;2000;91;101;0.4350649;445;447.703;13;0
50192;502;13;0.1;0.5;2000;92;101;0.5193237;480;444.4455;13;0
50193;502;13;0.1;0.5;2000;93;101;0.481982;439;448.4455;13;0
50194;502;13;0.1;0.5;2000;94;105;0.5635104;447;447.9238;13;4
50195;502;13;0.1;0.5;2000;95;107;0.5396146;417;449.1776;13;6
50196;502;13;0.1;0.5;2000;96;109;0.6071429;488;446.4771;13;8
50197;502;13;0.1;0.5;2000;97;101;0.5078652;438;448.1584;13;0
50198;502;13;0.1;0.5;2000;98;101;0.5196687;438;448.5149;13;0
50199;502;13;0.1;0.5;2000;99;101;0.5672269;455;447.4851;13;0
50200;502;13;0.1;0.5;2000;100;119;0.5548387;402;446.3193;13;18
50201;503;15;0.1;0.5;2000;1;101;0.515625;448;445.7525;15;0
50202;503;15;0.1;0.5;2000;2;101;0.5214286;458;446.5347;15;0
50203;503;15;0.1;0.5;2000;3;116;0.4264392;440;449.1638;15;15
50204;503;15;0.1;0.5;2000;4;101;0.5078652;436;447.9604;15;0
50205;503;15;0.1;0.5;2000;5;101;0.4790123;442;447.6436;15;0
50206;503;15;0.1;0.5;2000;6;113;0.469163;431;448.8673;15;12
50207;503;15;0.1;0.5;2000;7;101;0.5748219;442;447.5248;15;0
50208;503;15;0.1;0.5;2000;8;117;0.4715262;426;446.8205;15;16
50209;503;15;0.1;0.5;2000;9;122;0.5790646;422;448.2869;15;21
50210;503;15;0.1;0.5;2000;10;109;0.4637363;444;446.422;15;8
50211;503;15;0.1;0.5;2000;11;120;0.4792123;430;446.55;15;19
50212;503;15;0.1;0.5;2000;12;101;0.5384615;455;451.9901;15;0
50213;503;15;0.1;0.5;2000;13;101;0.4944321;495;447.8119;15;0
50214;503;15;0.1;0.5;2000;14;101;0.4727273;443;447.396;15;0
50215;503;15;0.1;0.5;2000;15;104;0.5339578;463;447.0192;15;3
50216;503;15;0.1;0.5;2000;16;101;0.4897959;434;448.9505;15;0
50217;503;15;0.1;0.5;2000;17;122;0.38041;478;447.3525;15;21
50218;503;15;0.1;0.5;2000;18;101;0.5125523;430;445.8812;15;0
50219;503;15;0.1;0.5;2000;19;109;0.4414784;390;448.2844;15;8
50220;503;15;0.1;0.5;2000;20;101;0.4642032;476;445.5446;15;0
50221;503;15;0.1;0.5;2000;21;109;0.5911215;450;446.5505;15;8
50222;503;15;0.1;0.5;2000;22;101;0.5278396;440;448.4059;15;0
50223;503;15;0.1;0.5;2000;23;111;0.4930876;491;449.8739;15;10
50224;503;15;0.1;0.5;2000;24;102;0.5193622;437;446.9216;15;1
50225;503;15;0.1;0.5;2000;25;102;0.4920993;452;443.5;15;1
50226;503;15;0.1;0.5;2000;26;119;0.5369128;428;447.6639;15;18
50227;503;15;0.1;0.5;2000;27;105;0.4238411;408;447.619;15;4
50228;503;15;0.1;0.5;2000;28;119;0.4807692;430;447.5798;15;18
50229;503;15;0.1;0.5;2000;29;102;0.505423;469;447.4314;15;1
50230;503;15;0.1;0.5;2000;30;103;0.417284;470;447.7087;15;2
50231;503;15;0.1;0.5;2000;31;101;0.5717593;486;446.9208;15;0
50232;503;15;0.1;0.5;2000;32;102;0.5346756;465;449.8431;15;1
50233;503;15;0.1;0.5;2000;33;102;0.478458;447;447.2745;15;1
50234;503;15;0.1;0.5;2000;34;101;0.5148936;445;446.8416;15;0
50235;503;15;0.1;0.5;2000;35;106;0.4978632;440;445.9528;15;5
50236;503;15;0.1;0.5;2000;36;103;0.5412844;444;448.0097;15;2
50237;503;15;0.1;0.5;2000;37;104;0.5135135;423;447.7019;15;3
50238;503;15;0.1;0.5;2000;38;101;0.4913793;435;446.1188;15;0
50239;503;15;0.1;0.5;2000;39;101;0.4584222;449;447.1881;15;0
50240;503;15;0.1;0.5;2000;40;104;0.5647059;458;446.2788;15;3
50241;503;15;0.1;0.5;2000;41;105;0.4815668;450;446.181;15;4
50242;503;15;0.1;0.5;2000;42;101;0.479638;453;446.3366;15;0
50243;503;15;0.1;0.5;2000;43;101;0.4535147;435;449.9109;15;0
50244;503;15;0.1;0.5;2000;44;101;0.4773756;434;446.3069;15;0
50245;503;15;0.1;0.5;2000;45;101;0.4342984;446;446.505;15;0
50246;503;15;0.1;0.5;2000;46;106;0.4537246;421;447.5849;15;5
50247;503;15;0.1;0.5;2000;47;101;0.4201681;439;445.2871;15;0
50248;503;15;0.1;0.5;2000;48;119;0.4821429;444;447.8151;15;18
50249;503;15;0.1;0.5;2000;49;102;0.5393258;465;447.7255;15;1
50250;503;15;0.1;0.5;2000;50;103;0.4774347;474;445.1748;15;2
50251;503;15;0.1;0.5;2000;51;102;0.5103926;475;446.9314;15;1
50252;503;15;0.1;0.5;2000;52;104;0.524838;416;446.0577;15;3
50253;503;15;0.1;0.5;2000;53;101;0.5773672;452;446.4851;15;0
50254;503;15;0.1;0.5;2000;54;102;0.5405405;456;448.1373;15;1
50255;503;15;0.1;0.5;2000;55;104;0.4657534;460;446.6058;15;3
50256;503;15;0.1;0.5;2000;56;101;0.5313225;440;444.7525;15;0
50257;503;15;0.1;0.5;2000;57;101;0.4184397;494;447.7327;15;0
50258;503;15;0.1;0.5;2000;58;101;0.5204545;432;446.6337;15;0
50259;503;15;0.1;0.5;2000;59;107;0.6218097;441;444.7664;15;6
50260;503;15;0.1;0.5;2000;60;101;0.4719828;459;448.396;15;0
50261;503;15;0.1;0.5;2000;61;101;0.53125;445;445.6634;15;0
50262;503;15;0.1;0.5;2000;62;101;0.5325581;479;444.6238;15;0
50263;503;15;0.1;0.5;2000;63;101;0.5053763;460;447.4653;15;0
50264;503;15;0.1;0.5;2000;64;101;0.5033708;428;447.7327;15;0
50265;503;15;0.1;0.5;2000;65;101;0.4922049;462;445.9208;15;0
50266;503;15;0.1;0.5;2000;66;101;0.4434389;430;445.9901;15;0
50267;503;15;0.1;0.5;2000;67;101;0.5532407;471;446;15;0
50268;503;15;0.1;0.5;2000;68;104;0.4789357;443;447.3365;15;3
50269;503;15;0.1;0.5;2000;69;101;0.4662162;463;447.6931;15;0
50270;503;15;0.1;0.5;2000;70;101;0.4705882;431;446.099;15;0
50271;503;15;0.1;0.5;2000;71;105;0.4487705;445;447.1238;15;4
50272;503;15;0.1;0.5;2000;72;103;0.475162;466;447.2524;15;2
50273;503;15;0.1;0.5;2000;73;102;0.509434;433;449.0098;15;1
50274;503;15;0.1;0.5;2000;74;129;0.5248869;456;448.6667;15;28
50275;503;15;0.1;0.5;2000;75;122;0.45671;433;448.5738;15;21
50276;503;15;0.1;0.5;2000;76;101;0.5491453;429;445.4257;15;0
50277;503;15;0.1;0.5;2000;77;105;0.3851064;445;449.381;15;4
50278;503;15;0.1;0.5;2000;78;101;0.5365854;414;448.604;15;0
50279;503;15;0.1;0.5;2000;79;111;0.4346734;494;449.7477;15;10
50280;503;15;0.1;0.5;2000;80;102;0.5352113;465;449.2549;15;1
50281;503;15;0.1;0.5;2000;81;102;0.4693878;455;446.5392;15;1
50282;503;15;0.1;0.5;2000;82;101;0.5106383;401;444.9406;15;0
50283;503;15;0.1;0.5;2000;83;101;0.5021739;421;448.1287;15;0
50284;503;15;0.1;0.5;2000;84;101;0.549569;410;448.6139;15;0
50285;503;15;0.1;0.5;2000;85;101;0.4475983;433;447.1386;15;0
50286;503;15;0.1;0.5;2000;86;104;0.4357298;438;444.9423;15;3
50287;503;15;0.1;0.5;2000;87;101;0.5112936;428;447.0396;15;0
50288;503;15;0.1;0.5;2000;88;104;0.4875519;436;447.5962;15;3
50289;503;15;0.1;0.5;2000;89;103;0.4747899;455;448.1068;15;2
50290;503;15;0.1;0.5;2000;90;102;0.5254237;449;447.3137;15;1
50291;503;15;0.1;0.5;2000;91;101;0.4802632;458;446.4554;15;0
50292;503;15;0.1;0.5;2000;92;103;0.5096774;445;446.3398;15;2
50293;503;15;0.1;0.5;2000;93;105;0.4298643;453;447.8476;15;4
50294;503;15;0.1;0.5;2000;94;101;0.4856512;456;449.5248;15;0
50295;503;15;0.1;0.5;2000;95;101;0.406383;452;446.9109;15;0
50296;503;15;0.1;0.5;2000;96;103;0.4635193;415;449.6602;15;2
50297;503;15;0.1;0.5;2000;97;101;0.4942792;430;446.297;15;0
50298;503;15;0.1;0.5;2000;98;102;0.3977528;429;446.0588;15;1
50299;503;15;0.1;0.5;2000;99;101;0.5694118;472;447.4257;15;0
50300;503;15;0.1;0.5;2000;100;104;0.5319149;450;443.3269;15;3
50301;504;17;0.1;0.5;2000;1;101;0.4957627;416;447.0594;17;0
50302;504;17;0.1;0.5;2000;2;101;0.4380734;456;448.802;17;0
50303;504;17;0.1;0.5;2000;3;104;0.4444444;483;447.0288;17;3
50304;504;17;0.1;0.5;2000;4;103;0.5507901;449;447.0971;17;2
50305;504;17;0.1;0.5;2000;5;105;0.5429864;472;446.4476;17;4
50306;504;17;0.1;0.5;2000;6;131;0.4516129;445;447.6183;17;30
50307;504;17;0.1;0.5;2000;7;102;0.5563218;437;450.8039;17;1
50308;504;17;0.1;0.5;2000;8;102;0.547619;432;448.7941;17;1
50309;504;17;0.1;0.5;2000;9;101;0.4610092;472;447.3366;17;0
50310;504;17;0.1;0.5;2000;10;101;0.5309735;435;447.3861;17;0
50311;504;17;0.1;0.5;2000;11;106;0.4524887;414;447.1887;17;5
50312;504;17;0.1;0.5;2000;12;103;0.5064655;445;445.2913;17;2
50313;504;17;0.1;0.5;2000;13;101;0.4485777;445;444.2079;17;0
50314;504;17;0.1;0.5;2000;14;102;0.5221053;452;451.6471;17;1
50315;504;17;0.1;0.5;2000;15;104;0.4341253;451;448.0577;17;3
50316;504;17;0.1;0.5;2000;16;101;0.5563063;409;444.5941;17;0
50317;504;17;0.1;0.5;2000;17;101;0.4442149;456;448.7426;17;0
50318;504;17;0.1;0.5;2000;18;105;0.5950226;417;447.1048;17;4
50319;504;17;0.1;0.5;2000;19;104;0.5327103;427;444.8558;17;3
50320;504;17;0.1;0.5;2000;20;103;0.4935622;433;446.0777;17;2
50321;504;17;0.1;0.5;2000;21;103;0.5386364;452;449.6602;17;2
50322;504;17;0.1;0.5;2000;22;101;0.501199;425;446.0297;17;0
50323;504;17;0.1;0.5;2000;23;103;0.4229885;431;445.9223;17;2
50324;504;17;0.1;0.5;2000;24;104;0.4346847;448;446.5769;17;3
50325;504;17;0.1;0.5;2000;25;125;0.5167785;420;446.856;17;24
50326;504;17;0.1;0.5;2000;26;101;0.6012793;425;447.6238;17;0
50327;504;17;0.1;0.5;2000;27;101;0.5729614;436;448;17;0
50328;504;17;0.1;0.5;2000;28;104;0.4831461;441;447.1731;17;3
50329;504;17;0.1;0.5;2000;29;103;0.6031042;426;446.4078;17;2
50330;504;17;0.1;0.5;2000;30;104;0.5410628;435;447.9231;17;3
50331;504;17;0.1;0.5;2000;31;102;0.5182482;455;445.5882;17;1
50332;504;17;0.1;0.5;2000;32;113;0.5793103;435;446.469;17;12
50333;504;17;0.1;0.5;2000;33;101;0.465812;432;444.6931;17;0
50334;504;17;0.1;0.5;2000;34;101;0.5539906;449;447.2871;17;0
50335;504;17;0.1;0.5;2000;35;103;0.4533623;449;446.5146;17;2
50336;504;17;0.1;0.5;2000;36;101;0.5;436;446.2475;17;0
50337;504;17;0.1;0.5;2000;37;105;0.4817352;457;447.781;17;4
50338;504;17;0.1;0.5;2000;38;106;0.5288889;442;446.3774;17;5
50339;504;17;0.1;0.5;2000;39;103;0.5023364;471;449.6214;17;2
50340;504;17;0.1;0.5;2000;40;101;0.5044444;462;445.8317;17;0
50341;504;17;0.1;0.5;2000;41;101;0.5125858;449;446.7426;17;0
50342;504;17;0.1;0.5;2000;42;108;0.5933333;450;450.5;17;7
50343;504;17;0.1;0.5;2000;43;101;0.49217;429;450.0099;17;0
50344;504;17;0.1;0.5;2000;44;101;0.5281385;421;445.8812;17;0
50345;504;17;0.1;0.5;2000;45;101;0.5012048;478;446.0099;17;0
50346;504;17;0.1;0.5;2000;46;112;0.6049661;413;446.9107;17;11
50347;504;17;0.1;0.5;2000;47;101;0.4900662;425;449.1683;17;0
50348;504;17;0.1;0.5;2000;48;101;0.4772234;439;447.0297;17;0
50349;504;17;0.1;0.5;2000;49;101;0.4537815;451;451.3069;17;0
50350;504;17;0.1;0.5;2000;50;115;0.4821053;468;449.8087;17;14
50351;504;17;0.1;0.5;2000;51;101;0.5263158;428;446.2772;17;0
50352;504;17;0.1;0.5;2000;52;119;0.4623894;448;448.3866;17;18
50353;504;17;0.1;0.5;2000;53;101;0.56;444;448.1287;17;0
50354;504;17;0.1;0.5;2000;54;101;0.5140389;426;447.6238;17;0
50355;504;17;0.1;0.5;2000;55;104;0.542654;427;447.5481;17;3
50356;504;17;0.1;0.5;2000;56;115;0.5960265;456;445.3043;17;14
50357;504;17;0.1;0.5;2000;57;101;0.388521;488;446.4257;17;0
50358;504;17;0.1;0.5;2000;58;104;0.460199;468;446.7019;17;3
50359;504;17;0.1;0.5;2000;59;102;0.4263959;484;450.2549;17;1
50360;504;17;0.1;0.5;2000;60;106;0.5503212;452;448.6981;17;5
50361;504;17;0.1;0.5;2000;61;105;0.5822511;440;448.781;17;4
50362;504;17;0.1;0.5;2000;62;112;0.4282561;446;448.9732;17;11
50363;504;17;0.1;0.5;2000;63;106;0.5046083;503;448.2075;17;5
50364;504;17;0.1;0.5;2000;64;101;0.5340909;482;446.8317;17;0
50365;504;17;0.1;0.5;2000;65;111;0.4197002;454;444.8198;17;10
50366;504;17;0.1;0.5;2000;66;107;0.5515789;420;446.8879;17;6
50367;504;17;0.1;0.5;2000;67;101;0.4947808;415;450.6733;17;0
50368;504;17;0.1;0.5;2000;68;101;0.5031983;418;446.4554;17;0
50369;504;17;0.1;0.5;2000;69;102;0.5723831;431;448.1863;17;1
50370;504;17;0.1;0.5;2000;70;104;0.5228311;437;447.1442;17;3
50371;504;17;0.1;0.5;2000;71;105;0.427673;455;451.419;17;4
50372;504;17;0.1;0.5;2000;72;111;0.5785124;460;446.5135;17;10
50373;504;17;0.1;0.5;2000;73;106;0.4740566;466;445.9811;17;5
50374;504;17;0.1;0.5;2000;74;114;0.5405405;454;448.0526;17;13
50375;504;17;0.1;0.5;2000;75;102;0.4256619;438;446.4902;17;1
50376;504;17;0.1;0.5;2000;76;101;0.5605096;466;447.7525;17;0
50377;504;17;0.1;0.5;2000;77;101;0.4219512;469;445.3861;17;0
50378;504;17;0.1;0.5;2000;78;105;0.386037;420;446.181;17;4
50379;504;17;0.1;0.5;2000;79;102;0.534188;433;448.0882;17;1
50380;504;17;0.1;0.5;2000;80;101;0.5023256;440;444;17;0
50381;504;17;0.1;0.5;2000;81;101;0.5772727;469;447.9208;17;0
50382;504;17;0.1;0.5;2000;82;134;0.5635104;459;447.5224;17;33
50383;504;17;0.1;0.5;2000;83;101;0.4666667;428;445.0891;17;0
50384;504;17;0.1;0.5;2000;84;101;0.5102975;428;444.3069;17;0
50385;504;17;0.1;0.5;2000;85;102;0.509009;430;448.1863;17;1
50386;504;17;0.1;0.5;2000;86;109;0.4285714;438;445.5413;17;8
50387;504;17;0.1;0.5;2000;87;101;0.4387097;436;445.5347;17;0
50388;504;17;0.1;0.5;2000;88;101;0.5146727;460;450.297;17;0
50389;504;17;0.1;0.5;2000;89;101;0.4740406;439;449.4158;17;0
50390;504;17;0.1;0.5;2000;90;101;0.4034707;472;448.7723;17;0
50391;504;17;0.1;0.5;2000;91;101;0.5417607;458;447.9901;17;0
50392;504;17;0.1;0.5;2000;92;106;0.4953488;451;449.1226;17;5
50393;504;17;0.1;0.5;2000;93;123;0.4400871;426;447.3089;17;22
50394;504;17;0.1;0.5;2000;94;101;0.4697674;474;449.0396;17;0
50395;504;17;0.1;0.5;2000;95;116;0.4243792;464;449.1379;17;15
50396;504;17;0.1;0.5;2000;96;123;0.569161;464;450.1626;17;22
50397;504;17;0.1;0.5;2000;97;101;0.511828;448;447.1584;17;0
50398;504;17;0.1;0.5;2000;98;101;0.5088106;462;448.2475;17;0
50399;504;17;0.1;0.5;2000;99;115;0.4547461;429;449.8609;17;14
50400;504;17;0.1;0.5;2000;100;101;0.5246253;431;446.1287;17;0
50401;505;19;0.1;0.5;2000;1;101;0.5010893;454;450.1584;19;0
50402;505;19;0.1;0.5;2000;2;102;0.5284738;459;446.1471;19;1
50403;505;19;0.1;0.5;2000;3;101;0.5271493;468;446.9208;19;0
50404;505;19;0.1;0.5;2000;4;105;0.5724138;477;446.8286;19;4
50405;505;19;0.1;0.5;2000;5;107;0.5384615;453;448.0935;19;6
50406;505;19;0.1;0.5;2000;6;101;0.5623722;451;451.1089;19;0
50407;505;19;0.1;0.5;2000;7;101;0.4650206;451;447.4455;19;0
50408;505;19;0.1;0.5;2000;8;101;0.5069767;470;447.802;19;0
50409;505;19;0.1;0.5;2000;9;108;0.5066372;439;446.25;19;7
50410;505;19;0.1;0.5;2000;10;106;0.5627615;455;448.5566;19;5
50411;505;19;0.1;0.5;2000;11;101;0.5;458;445.9109;19;0
50412;505;19;0.1;0.5;2000;12;101;0.5480094;452;446.297;19;0
50413;505;19;0.1;0.5;2000;13;104;0.4600432;448;445.6058;19;3
50414;505;19;0.1;0.5;2000;14;101;0.4694836;479;448.495;19;0
50415;505;19;0.1;0.5;2000;15;101;0.5217391;453;448.0099;19;0
50416;505;19;0.1;0.5;2000;16;101;0.5198135;459;447.6535;19;0
50417;505;19;0.1;0.5;2000;17;101;0.465368;460;448.2772;19;0
50418;505;19;0.1;0.5;2000;18;106;0.4462243;442;446.434;19;5
50419;505;19;0.1;0.5;2000;19;117;0.4685315;427;447.3846;19;16
50420;505;19;0.1;0.5;2000;20;103;0.5926773;489;446.6214;19;2
50421;505;19;0.1;0.5;2000;21;102;0.5266821;462;446.6961;19;1
50422;505;19;0.1;0.5;2000;22;104;0.4852608;436;448.9038;19;3
50423;505;19;0.1;0.5;2000;23;101;0.4396135;459;445.7228;19;0
50424;505;19;0.1;0.5;2000;24;109;0.5466667;465;445.8165;19;8
50425;505;19;0.1;0.5;2000;25;106;0.5415778;461;448.434;19;5
50426;505;19;0.1;0.5;2000;26;102;0.5494505;472;449.8627;19;1
50427;505;19;0.1;0.5;2000;27;102;0.4580499;466;448.3529;19;1
50428;505;19;0.1;0.5;2000;28;103;0.5494253;437;447.068;19;2
50429;505;19;0.1;0.5;2000;29;103;0.5761589;483;447.4757;19;2
50430;505;19;0.1;0.5;2000;30;102;0.4654788;452;448.3333;19;1
50431;505;19;0.1;0.5;2000;31;106;0.5752212;446;446.8396;19;5
50432;505;19;0.1;0.5;2000;32;101;0.5184275;478;448.7822;19;0
50433;505;19;0.1;0.5;2000;33;102;0.4338395;426;450.049;19;1
50434;505;19;0.1;0.5;2000;34;129;0.4725275;430;446.3721;19;28
50435;505;19;0.1;0.5;2000;35;107;0.6196868;460;447.4299;19;6
50436;505;19;0.1;0.5;2000;36;101;0.5044053;446;447.3861;19;0
50437;505;19;0.1;0.5;2000;37;103;0.4729064;444;445.3301;19;2
50438;505;19;0.1;0.5;2000;38;101;0.5164319;432;448.8515;19;0
50439;505;19;0.1;0.5;2000;39;101;0.5218391;446;445.5545;19;0
50440;505;19;0.1;0.5;2000;40;102;0.444186;425;447.9216;19;1
50441;505;19;0.1;0.5;2000;41;101;0.4753747;424;447.2376;19;0
50442;505;19;0.1;0.5;2000;42;101;0.502381;460;447.7327;19;0
50443;505;19;0.1;0.5;2000;43;101;0.4945055;435;447.4455;19;0
50444;505;19;0.1;0.5;2000;44;101;0.5555556;459;447.7228;19;0
50445;505;19;0.1;0.5;2000;45;102;0.4764045;448;445.9216;19;1
50446;505;19;0.1;0.5;2000;46;101;0.512987;449;444.6535;19;0
50447;505;19;0.1;0.5;2000;47;102;0.5634744;451;450.8529;19;1
50448;505;19;0.1;0.5;2000;48;105;0.4545455;449;447.6667;19;4
50449;505;19;0.1;0.5;2000;49;103;0.4629213;487;445.233;19;2
50450;505;19;0.1;0.5;2000;50;116;0.5752212;443;445.6983;19;15
50451;505;19;0.1;0.5;2000;51;101;0.5045045;469;446.6139;19;0
50452;505;19;0.1;0.5;2000;52;103;0.5064655;447;447.0583;19;2
50453;505;19;0.1;0.5;2000;53;101;0.4646226;464;446.6238;19;0
50454;505;19;0.1;0.5;2000;54;102;0.5225225;473;449.6961;19;1
50455;505;19;0.1;0.5;2000;55;104;0.4900662;428;447.125;19;3
50456;505;19;0.1;0.5;2000;56;103;0.5126437;473;447.5049;19;2
50457;505;19;0.1;0.5;2000;57;111;0.476082;447;446.0721;19;10
50458;505;19;0.1;0.5;2000;58;124;0.5452489;498;446.9032;19;23
50459;505;19;0.1;0.5;2000;59;115;0.4944812;461;448.487;19;14
