;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
49174;492;23;0.1;1;1000;74;1000;1;224;223.972;23;900
49175;492;23;0.1;1;1000;75;1000;1;207;223.51;23;900
49176;492;23;0.1;1;1000;76;1000;0;215;223.377;23;900
49177;492;23;0.1;1;1000;77;1000;1;216;223.639;23;900
49178;492;23;0.1;1;1000;78;1000;0;255;224.286;23;900
49179;492;23;0.1;1;1000;79;1000;0;212;223.884;23;900
49180;492;23;0.1;1;1000;80;1000;0;236;224.688;23;900
49181;492;23;0.1;1;1000;81;1000;0;199;223.663;23;900
49182;492;23;0.1;1;1000;82;1000;0;210;223.929;23;900
49183;492;23;0.1;1;1000;83;1000;1;233;224.104;23;900
49184;492;23;0.1;1;1000;84;1000;1;218;223.196;23;900
49185;492;23;0.1;1;1000;85;1000;1;218;224.246;23;900
49186;492;23;0.1;1;1000;86;1000;0;216;223.962;23;900
49187;492;23;0.1;1;1000;87;1000;0;214;223.558;23;900
49188;492;23;0.1;1;1000;88;1000;1;243;223.499;23;900
49189;492;23;0.1;1;1000;89;1000;0;226;223.064;23;900
49190;492;23;0.1;1;1000;90;1000;1;206;223.402;23;900
49191;492;23;0.1;1;1000;91;1000;1;241;224.177;23;900
49192;492;23;0.1;1;1000;92;1000;0;229;222.858;23;900
49193;492;23;0.1;1;1000;93;1000;0;194;223.804;23;900
49194;492;23;0.1;1;1000;94;1000;1;241;223.456;23;900
49195;492;23;0.1;1;1000;95;1000;0;217;223.934;23;900
49196;492;23;0.1;1;1000;96;1000;1;239;224.307;23;900
49197;492;23;0.1;1;1000;97;1000;1;231;224.032;23;900
49198;492;23;0.1;1;1000;98;1000;0;217;223.111;23;900
49199;492;23;0.1;1;1000;99;1000;0;223;224.523;23;900
49200;492;23;0.1;1;1000;100;1000;0;211;223.271;23;900
49201;493;25;0.1;1;1000;1;1000;1;233;224.429;25;900
49202;493;25;0.1;1;1000;2;1000;1;229;223.5;25;900
49203;493;25;0.1;1;1000;3;1000;1;249;223.674;25;900
49204;493;25;0.1;1;1000;4;1000;0;228;224.144;25;900
49205;493;25;0.1;1;1000;5;1000;0;233;223.725;25;900
49206;493;25;0.1;1;1000;6;1000;1;220;223.807;25;900
49207;493;25;0.1;1;1000;7;1000;0;199;223.428;25;900
49208;493;25;0.1;1;1000;8;1000;0;242;223.479;25;900
49209;493;25;0.1;1;1000;9;1000;1;243;223.587;25;900
49210;493;25;0.1;1;1000;10;1000;0;215;223.694;25;900
49211;493;25;0.1;1;1000;11;1000;0;236;223.642;25;900
49212;493;25;0.1;1;1000;12;1000;0;233;223.896;25;900
49213;493;25;0.1;1;1000;13;1000;0;219;223.463;25;900
49214;493;25;0.1;1;1000;14;1000;0;229;223.824;25;900
49215;493;25;0.1;1;1000;15;1000;0;217;223.826;25;900
49216;493;25;0.1;1;1000;16;1000;1;246;223.96;25;900
49217;493;25;0.1;1;1000;17;1000;0;216;223.668;25;900
49218;493;25;0.1;1;1000;18;1000;0;222;224.143;25;900
49219;493;25;0.1;1;1000;19;1000;0;222;222.807;25;900
49220;493;25;0.1;1;1000;20;1000;0;227;223.626;25;900
49221;493;25;0.1;1;1000;21;1000;1;234;223.874;25;900
49222;493;25;0.1;1;1000;22;1000;0;219;223.753;25;900
49223;493;25;0.1;1;1000;23;1000;1;228;223.691;25;900
49224;493;25;0.1;1;1000;24;1000;0;240;223.438;25;900
49225;493;25;0.1;1;1000;25;1000;0;193;224.074;25;900
49226;493;25;0.1;1;1000;26;1000;0;194;223.763;25;900
49227;493;25;0.1;1;1000;27;1000;0;217;223.455;25;900
49228;493;25;0.1;1;1000;28;1000;0;233;223.474;25;900
49229;493;25;0.1;1;1000;29;1000;0;213;223.443;25;900
49230;493;25;0.1;1;1000;30;1000;0;215;224.123;25;900
49231;493;25;0.1;1;1000;31;1000;0;240;224.022;25;900
49232;493;25;0.1;1;1000;32;1000;1;199;223.695;25;900
49233;493;25;0.1;1;1000;33;1000;1;222;223.557;25;900
49234;493;25;0.1;1;1000;34;1000;1;239;223.758;25;900
49235;493;25;0.1;1;1000;35;1000;1;230;223.84;25;900
49236;493;25;0.1;1;1000;36;1000;1;218;224.099;25;900
49237;493;25;0.1;1;1000;37;1000;1;216;222.604;25;900
49238;493;25;0.1;1;1000;38;1000;1;245;223.742;25;900
49239;493;25;0.1;1;1000;39;1000;1;237;223.686;25;900
49240;493;25;0.1;1;1000;40;1000;1;205;223.938;25;900
49241;493;25;0.1;1;1000;41;1000;1;233;223.815;25;900
49242;493;25;0.1;1;1000;42;1000;0;212;223.777;25;900
49243;493;25;0.1;1;1000;43;1000;0;214;222.89;25;900
49244;493;25;0.1;1;1000;44;1000;0;236;223.586;25;900
49245;493;25;0.1;1;1000;45;1000;1;205;223.725;25;900
49246;493;25;0.1;1;1000;46;1000;1;233;223.28;25;900
49247;493;25;0.1;1;1000;47;1000;1;232;224.255;25;900
49248;493;25;0.1;1;1000;48;1000;0;221;223.938;25;900
49249;493;25;0.1;1;1000;49;1000;0;222;223.549;25;900
49250;493;25;0.1;1;1000;50;1000;1;218;223.892;25;900
49251;493;25;0.1;1;1000;51;1000;0;249;224.068;25;900
49252;493;25;0.1;1;1000;52;1000;0;223;223.305;25;900
49253;493;25;0.1;1;1000;53;1000;1;223;223.642;25;900
49254;493;25;0.1;1;1000;54;1000;1;199;223.4;25;900
49255;493;25;0.1;1;1000;55;1000;0;226;223.907;25;900
49256;493;25;0.1;1;1000;56;1000;0;210;224.102;25;900
49257;493;25;0.1;1;1000;57;1000;0;222;223.682;25;900
49258;493;25;0.1;1;1000;58;1000;0;224;223.905;25;900
49259;493;25;0.1;1;1000;59;1000;0;199;223.422;25;900
49260;493;25;0.1;1;1000;60;1000;0;208;223.975;25;900
49261;493;25;0.1;1;1000;61;1000;1;207;223.466;25;900
49262;493;25;0.1;1;1000;62;1000;1;246;223.128;25;900
49263;493;25;0.1;1;1000;63;1000;1;234;223.875;25;900
49264;493;25;0.1;1;1000;64;1000;1;240;224.219;25;900
49265;493;25;0.1;1;1000;65;1000;0;214;223.386;25;900
49266;493;25;0.1;1;1000;66;1000;0;228;224.079;25;900
49267;493;25;0.1;1;1000;67;1000;0;212;224.325;25;900
49268;493;25;0.1;1;1000;68;1000;1;232;224.137;25;900
49269;493;25;0.1;1;1000;69;1000;0;222;224.005;25;900
49270;493;25;0.1;1;1000;70;1000;0;193;223.675;25;900
49271;493;25;0.1;1;1000;71;1000;0;241;223.6;25;900
49272;493;25;0.1;1;1000;72;1000;0;221;223.644;25;900
49273;493;25;0.1;1;1000;73;1000;0;201;223.585;25;900
49274;493;25;0.1;1;1000;74;1000;0;221;223.866;25;900
49275;493;25;0.1;1;1000;75;1000;1;208;224.004;25;900
49276;493;25;0.1;1;1000;76;1000;1;180;224.04;25;900
49277;493;25;0.1;1;1000;77;1000;0;216;223.309;25;900
49278;493;25;0.1;1;1000;78;1000;1;233;224.229;25;900
49279;493;25;0.1;1;1000;79;1000;0;242;223.395;25;900
49280;493;25;0.1;1;1000;80;1000;0;208;223.104;25;900
49281;493;25;0.1;1;1000;81;1000;1;216;223.782;25;900
49282;493;25;0.1;1;1000;82;1000;1;233;223.27;25;900
49283;493;25;0.1;1;1000;83;1000;0;230;224.101;25;900
49284;493;25;0.1;1;1000;84;1000;0;233;223.562;25;900
49285;493;25;0.1;1;1000;85;1000;1;226;223.453;25;900
49286;493;25;0.1;1;1000;86;1000;0;219;223.874;25;900
49287;493;25;0.1;1;1000;87;1000;0;208;224.294;25;900
49288;493;25;0.1;1;1000;88;1000;0;222;223.361;25;900
49289;493;25;0.1;1;1000;89;1000;0;235;224.305;25;900
49290;493;25;0.1;1;1000;90;1000;1;215;223.741;25;900
49291;493;25;0.1;1;1000;91;1000;0;222;223.987;25;900
49292;493;25;0.1;1;1000;92;1000;1;220;223.552;25;900
49293;493;25;0.1;1;1000;93;1000;0;210;223.415;25;900
49294;493;25;0.1;1;1000;94;1000;0;211;223.748;25;900
49295;493;25;0.1;1;1000;95;1000;0;204;224.641;25;900
49296;493;25;0.1;1;1000;96;1000;0;195;223.092;25;900
49297;493;25;0.1;1;1000;97;1000;0;212;223.319;25;900
49298;493;25;0.1;1;1000;98;1000;1;200;223.127;25;900
49299;493;25;0.1;1;1000;99;1000;0;196;224.416;25;900
49300;493;25;0.1;1;1000;100;1000;0;212;223.786;25;900
49301;494;27;0.1;1;1000;1;1000;0;210;223.524;27;900
49302;494;27;0.1;1;1000;2;1000;1;240;223.74;27;900
49303;494;27;0.1;1;1000;3;1000;1;236;223.67;27;900
49304;494;27;0.1;1;1000;4;1000;0;211;223.794;27;900
49305;494;27;0.1;1;1000;5;1000;0;227;223.355;27;900
49306;494;27;0.1;1;1000;6;1000;1;232;224.165;27;900
49307;494;27;0.1;1;1000;7;1000;0;195;223.08;27;900
49308;494;27;0.1;1;1000;8;1000;1;249;223.652;27;900
49309;494;27;0.1;1;1000;9;1000;1;232;224.345;27;900
49310;494;27;0.1;1;1000;10;1000;0;221;223.532;27;900
49311;494;27;0.1;1;1000;11;1000;0;220;223.619;27;900
49312;494;27;0.1;1;1000;12;1000;1;222;224.197;27;900
49313;494;27;0.1;1;1000;13;1000;0;212;223.404;27;900
49314;494;27;0.1;1;1000;14;1000;0;215;223.734;27;900
49315;494;27;0.1;1;1000;15;1000;0;217;223.525;27;900
49316;494;27;0.1;1;1000;16;1000;0;226;223.973;27;900
49317;494;27;0.1;1;1000;17;1000;0;215;223.503;27;900
49318;494;27;0.1;1;1000;18;1000;0;215;223.818;27;900
49319;494;27;0.1;1;1000;19;1000;1;236;223.599;27;900
49320;494;27;0.1;1;1000;20;1000;1;224;223.669;27;900
49321;494;27;0.1;1;1000;21;1000;1;221;223.977;27;900
49322;494;27;0.1;1;1000;22;1000;1;225;223.431;27;900
49323;494;27;0.1;1;1000;23;1000;1;205;223.764;27;900
49324;494;27;0.1;1;1000;24;1000;0;221;223.625;27;900
49325;494;27;0.1;1;1000;25;1000;0;217;223.68;27;900
49326;494;27;0.1;1;1000;26;1000;0;229;224.062;27;900
49327;494;27;0.1;1;1000;27;1000;1;212;224.369;27;900
49328;494;27;0.1;1;1000;28;1000;1;223;223.588;27;900
49329;494;27;0.1;1;1000;29;1000;0;229;224.326;27;900
49330;494;27;0.1;1;1000;30;1000;0;227;223.807;27;900
49331;494;27;0.1;1;1000;31;1000;1;228;223.462;27;900
49332;494;27;0.1;1;1000;32;1000;0;225;224.175;27;900
49333;494;27;0.1;1;1000;33;1000;1;224;224.123;27;900
49334;494;27;0.1;1;1000;34;1000;0;237;223.871;27;900
49335;494;27;0.1;1;1000;35;1000;1;216;223.442;27;900
49336;494;27;0.1;1;1000;36;1000;0;234;223.336;27;900
49337;494;27;0.1;1;1000;37;1000;1;238;223.626;27;900
49338;494;27;0.1;1;1000;38;1000;1;208;224.015;27;900
49339;494;27;0.1;1;1000;39;1000;1;222;223.624;27;900
49340;494;27;0.1;1;1000;40;1000;0;230;224.014;27;900
49341;494;27;0.1;1;1000;41;1000;0;233;223.777;27;900
49342;494;27;0.1;1;1000;42;1000;0;205;223.904;27;900
49343;494;27;0.1;1;1000;43;1000;1;228;223.627;27;900
49344;494;27;0.1;1;1000;44;1000;1;200;223.412;27;900
49345;494;27;0.1;1;1000;45;1000;0;234;223.807;27;900
49346;494;27;0.1;1;1000;46;1000;1;220;224.209;27;900
49347;494;27;0.1;1;1000;47;1000;0;216;223.804;27;900
49348;494;27;0.1;1;1000;48;1000;0;210;223.278;27;900
49349;494;27;0.1;1;1000;49;1000;0;228;223.914;27;900
49350;494;27;0.1;1;1000;50;1000;0;235;223.32;27;900
49351;494;27;0.1;1;1000;51;1000;1;208;224.007;27;900
49352;494;27;0.1;1;1000;52;1000;1;230;223.893;27;900
49353;494;27;0.1;1;1000;53;1000;0;199;223.896;27;900
49354;494;27;0.1;1;1000;54;1000;0;238;224.157;27;900
49355;494;27;0.1;1;1000;55;1000;0;243;223.61;27;900
49356;494;27;0.1;1;1000;56;1000;1;258;223.891;27;900
49357;494;27;0.1;1;1000;57;1000;1;238;223.859;27;900
49358;494;27;0.1;1;1000;58;1000;0;235;223.685;27;900
49359;494;27;0.1;1;1000;59;1000;1;188;223.185;27;900
49360;494;27;0.1;1;1000;60;1000;0;207;223.805;27;900
49361;494;27;0.1;1;1000;61;1000;1;225;224.101;27;900
49362;494;27;0.1;1;1000;62;1000;0;215;224.16;27;900
49363;494;27;0.1;1;1000;63;1000;0;241;223.608;27;900
49364;494;27;0.1;1;1000;64;1000;1;220;224.321;27;900
49365;494;27;0.1;1;1000;65;1000;0;234;224.338;27;900
49366;494;27;0.1;1;1000;66;1000;0;221;223.212;27;900
49367;494;27;0.1;1;1000;67;1000;1;224;223.749;27;900
49368;494;27;0.1;1;1000;68;1000;0;221;224.178;27;900
49369;494;27;0.1;1;1000;69;1000;0;223;223.788;27;900
49370;494;27;0.1;1;1000;70;1000;0;228;223.923;27;900
49371;494;27;0.1;1;1000;71;1000;1;211;223.24;27;900
49372;494;27;0.1;1;1000;72;1000;0;251;223.096;27;900
49373;494;27;0.1;1;1000;73;1000;0;224;223.997;27;900
49374;494;27;0.1;1;1000;74;1000;0;227;223.759;27;900
49375;494;27;0.1;1;1000;75;1000;1;219;223.874;27;900
49376;494;27;0.1;1;1000;76;1000;0;213;223.353;27;900
49377;494;27;0.1;1;1000;77;1000;0;214;223.638;27;900
49378;494;27;0.1;1;1000;78;1000;1;212;223.825;27;900
49379;494;27;0.1;1;1000;79;1000;0;227;223.145;27;900
49380;494;27;0.1;1;1000;80;1000;0;237;223.95;27;900
49381;494;27;0.1;1;1000;81;1000;0;216;223.694;27;900
49382;494;27;0.1;1;1000;82;1000;1;201;224.044;27;900
49383;494;27;0.1;1;1000;83;1000;0;237;224.115;27;900
49384;494;27;0.1;1;1000;84;1000;1;222;224.722;27;900
49385;494;27;0.1;1;1000;85;1000;0;211;224.025;27;900
49386;494;27;0.1;1;1000;86;1000;1;241;224.103;27;900
49387;494;27;0.1;1;1000;87;1000;1;236;223.434;27;900
49388;494;27;0.1;1;1000;88;1000;1;223;223.618;27;900
49389;494;27;0.1;1;1000;89;1000;1;232;223.506;27;900
49390;494;27;0.1;1;1000;90;1000;1;211;223.996;27;900
49391;494;27;0.1;1;1000;91;1000;1;210;224.11;27;900
49392;494;27;0.1;1;1000;92;1000;0;200;224.001;27;900
49393;494;27;0.1;1;1000;93;1000;0;216;223.092;27;900
49394;494;27;0.1;1;1000;94;1000;0;227;224.215;27;900
49395;494;27;0.1;1;1000;95;1000;0;223;223.567;27;900
49396;494;27;0.1;1;1000;96;1000;1;233;223.282;27;900
49397;494;27;0.1;1;1000;97;1000;1;220;223.807;27;900
49398;494;27;0.1;1;1000;98;1000;0;210;223.664;27;900
49399;494;27;0.1;1;1000;99;1000;1;222;223.926;27;900
49400;494;27;0.1;1;1000;100;1000;0;213;224.181;27;900
49401;495;29;0.1;1;1000;1;1000;1;238;224.057;29;900
49402;495;29;0.1;1;1000;2;1000;1;232;224.088;29;900
49403;495;29;0.1;1;1000;3;1000;0;212;223.731;29;900
49404;495;29;0.1;1;1000;4;1000;1;228;223.975;29;900
49405;495;29;0.1;1;1000;5;1000;0;223;223.243;29;900
49406;495;29;0.1;1;1000;6;1000;0;224;223.812;29;900
49407;495;29;0.1;1;1000;7;1000;1;216;223.753;29;900
49408;495;29;0.1;1;1000;8;1000;1;231;223.974;29;900
49409;495;29;0.1;1;1000;9;1000;0;200;224.147;29;900
49410;495;29;0.1;1;1000;10;1000;1;222;223.527;29;900
49411;495;29;0.1;1;1000;11;1000;1;239;223.233;29;900
49412;495;29;0.1;1;1000;12;1000;1;208;223.704;29;900
49413;495;29;0.1;1;1000;13;1000;1;213;223.645;29;900
49414;495;29;0.1;1;1000;14;1000;0;232;223.899;29;900
49415;495;29;0.1;1;1000;15;1000;0;248;223.613;29;900
49416;495;29;0.1;1;1000;16;1000;0;216;224.318;29;900
49417;495;29;0.1;1;1000;17;1000;1;249;224.586;29;900
49418;495;29;0.1;1;1000;18;1000;0;237;224.596;29;900
49419;495;29;0.1;1;1000;19;1000;0;207;223.909;29;900
49420;495;29;0.1;1;1000;20;1000;1;249;223.424;29;900
49421;495;29;0.1;1;1000;21;1000;0;249;223.936;29;900
49422;495;29;0.1;1;1000;22;1000;0;245;224.281;29;900
49423;495;29;0.1;1;1000;23;1000;0;242;223.744;29;900
49424;495;29;0.1;1;1000;24;1000;1;214;223.61;29;900
49425;495;29;0.1;1;1000;25;1000;0;215;223.959;29;900
49426;495;29;0.1;1;1000;26;1000;1;217;223.866;29;900
49427;495;29;0.1;1;1000;27;1000;1;238;223.655;29;900
49428;495;29;0.1;1;1000;28;1000;1;219;223.304;29;900
49429;495;29;0.1;1;1000;29;1000;1;243;224.008;29;900
49430;495;29;0.1;1;1000;30;1000;0;243;222.979;29;900
49431;495;29;0.1;1;1000;31;1000;1;214;223.747;29;900
49432;495;29;0.1;1;1000;32;1000;1;239;223.569;29;900
49433;495;29;0.1;1;1000;33;1000;1;222;223.676;29;900
49434;495;29;0.1;1;1000;34;1000;1;221;223.931;29;900
49435;495;29;0.1;1;1000;35;1000;1;227;224.465;29;900
49436;495;29;0.1;1;1000;36;1000;0;208;223.643;29;900
49437;495;29;0.1;1;1000;37;1000;1;228;223.467;29;900
49438;495;29;0.1;1;1000;38;1000;1;229;224.019;29;900
49439;495;29;0.1;1;1000;39;1000;1;205;224.071;29;900
49440;495;29;0.1;1;1000;40;1000;0;225;223.348;29;900
49441;495;29;0.1;1;1000;41;1000;0;219;223.71;29;900
49442;495;29;0.1;1;1000;42;1000;0;235;223.943;29;900
49443;495;29;0.1;1;1000;43;1000;0;207;223.883;29;900
49444;495;29;0.1;1;1000;44;1000;1;225;223.466;29;900
49445;495;29;0.1;1;1000;45;1000;1;235;224.115;29;900
49446;495;29;0.1;1;1000;46;1000;1;232;224.07;29;900
49447;495;29;0.1;1;1000;47;1000;1;224;223.513;29;900
49448;495;29;0.1;1;1000;48;1000;0;213;224.051;29;900
49449;495;29;0.1;1;1000;49;1000;0;237;223.596;29;900
49450;495;29;0.1;1;1000;50;1000;1;206;223.855;29;900
49451;495;29;0.1;1;1000;51;1000;0;227;223.216;29;900
49452;495;29;0.1;1;1000;52;1000;0;225;224.549;29;900
49453;495;29;0.1;1;1000;53;1000;0;230;223.823;29;900
49454;495;29;0.1;1;1000;54;1000;0;225;224.032;29;900
49455;495;29;0.1;1;1000;55;1000;1;226;223.779;29;900
49456;495;29;0.1;1;1000;56;1000;1;220;223.756;29;900
49457;495;29;0.1;1;1000;57;1000;1;246;224.373;29;900
49458;495;29;0.1;1;1000;58;1000;0;235;224.032;29;900
49459;495;29;0.1;1;1000;59;1000;1;229;223.905;29;900
49460;495;29;0.1;1;1000;60;1000;0;231;224.148;29;900
49461;495;29;0.1;1;1000;61;1000;1;198;223.888;29;900
49462;495;29;0.1;1;1000;62;1000;1;211;223.581;29;900
49463;495;29;0.1;1;1000;63;1000;0;234;223.246;29;900
49464;495;29;0.1;1;1000;64;1000;1;240;223.685;29;900
49465;495;29;0.1;1;1000;65;1000;1;234;223.76;29;900
49466;495;29;0.1;1;1000;66;1000;0;231;223.718;29;900
49467;495;29;0.1;1;1000;67;1000;0;190;223.836;29;900
49468;495;29;0.1;1;1000;68;1000;1;225;223.484;29;900
49469;495;29;0.1;1;1000;69;1000;0;218;223.55;29;900
49470;495;29;0.1;1;1000;70;1000;0;246;224.144;29;900
49471;495;29;0.1;1;1000;71;1000;0;240;223.693;29;900
49472;495;29;0.1;1;1000;72;1000;1;235;223.508;29;900
49473;495;29;0.1;1;1000;73;1000;1;210;223.729;29;900
49474;495;29;0.1;1;1000;74;1000;0;241;223.604;29;900
49475;495;29;0.1;1;1000;75;1000;1;222;224.048;29;900
49476;495;29;0.1;1;1000;76;1000;0;223;223.267;29;900
49477;495;29;0.1;1;1000;77;1000;0;235;223.701;29;900
49478;495;29;0.1;1;1000;78;1000;1;238;223.56;29;900
49479;495;29;0.1;1;1000;79;1000;0;237;224.753;29;900
49480;495;29;0.1;1;1000;80;1000;1;239;223.487;29;900
49481;495;29;0.1;1;1000;81;1000;1;236;223.931;29;900
49482;495;29;0.1;1;1000;82;1000;1;214;223.958;29;900
49483;495;29;0.1;1;1000;83;1000;1;209;223.866;29;900
49484;495;29;0.1;1;1000;84;1000;0;215;223.181;29;900
49485;495;29;0.1;1;1000;85;1000;1;226;223.537;29;900
49486;495;29;0.1;1;1000;86;1000;0;209;223.683;29;900
49487;495;29;0.1;1;1000;87;1000;0;247;224.142;29;900
49488;495;29;0.1;1;1000;88;1000;1;220;223.716;29;900
49489;495;29;0.1;1;1000;89;1000;0;234;223.586;29;900
49490;495;29;0.1;1;1000;90;1000;0;229;224.095;29;900
49491;495;29;0.1;1;1000;91;1000;0;226;223.651;29;900
49492;495;29;0.1;1;1000;92;1000;1;224;224.571;29;900
49493;495;29;0.1;1;1000;93;1000;1;217;223.632;29;900
49494;495;29;0.1;1;1000;94;1000;0;229;223.74;29;900
49495;495;29;0.1;1;1000;95;1000;0;241;224.384;29;900
49496;495;29;0.1;1;1000;96;1000;0;205;223.457;29;900
49497;495;29;0.1;1;1000;97;1000;0;220;223.847;29;900
49498;495;29;0.1;1;1000;98;1000;1;224;223.367;29;900
49499;495;29;0.1;1;1000;99;1000;1;220;224.428;29;900
49500;495;29;0.1;1;1000;100;1000;0;227;223.964;29;900
49501;496;1;0.1;0.5;2000;1;105;0.5174825;441;445.3524;1;4
49502;496;1;0.1;0.5;2000;2;101;0.5157658;461;448.1584;1;0
49503;496;1;0.1;0.5;2000;3;101;0.5197368;442;448.6436;1;0
49504;496;1;0.1;0.5;2000;4;103;0.5395349;447;445.7767;1;2
49505;496;1;0.1;0.5;2000;5;102;0.4914163;432;447.098;1;1
49506;496;1;0.1;0.5;2000;6;101;0.488172;443;446.5248;1;0
49507;496;1;0.1;0.5;2000;7;102;0.5158562;432;447.5588;1;1
49508;496;1;0.1;0.5;2000;8;102;0.4988764;453;446.8529;1;1
49509;496;1;0.1;0.5;2000;9;101;0.4798206;434;449.8713;1;0
49510;496;1;0.1;0.5;2000;10;102;0.5199161;442;446.4804;1;1
49511;496;1;0.1;0.5;2000;11;101;0.5;426;446.5545;1;0
49512;496;1;0.1;0.5;2000;12;101;0.5108696;414;447.5743;1;0
49513;496;1;0.1;0.5;2000;13;102;0.5068493;451;446.7451;1;1
49514;496;1;0.1;0.5;2000;14;102;0.4869565;449;447.1765;1;1
49515;496;1;0.1;0.5;2000;15;103;0.5154185;453;446.9709;1;2
49516;496;1;0.1;0.5;2000;16;101;0.490835;421;446.7624;1;0
49517;496;1;0.1;0.5;2000;17;103;0.5128205;466;447.2816;1;2
49518;496;1;0.1;0.5;2000;18;101;0.4580645;424;445.7624;1;0
49519;496;1;0.1;0.5;2000;19;101;0.4944568;470;447.4059;1;0
49520;496;1;0.1;0.5;2000;20;104;0.4769585;455;445.625;1;3
49521;496;1;0.1;0.5;2000;21;101;0.4967742;419;445.7129;1;0
49522;496;1;0.1;0.5;2000;22;101;0.4797297;415;447.9703;1;0
49523;496;1;0.1;0.5;2000;23;102;0.4719828;443;448;1;1
49524;496;1;0.1;0.5;2000;24;102;0.5;449;445.4216;1;1
49525;496;1;0.1;0.5;2000;25;101;0.4766355;425;445.9505;1;0
49526;496;1;0.1;0.5;2000;26;101;0.475;440;447.2079;1;0
49527;496;1;0.1;0.5;2000;27;105;0.50783;472;446.6286;1;4
49528;496;1;0.1;0.5;2000;28;101;0.4508009;445;444.4653;1;0
49529;496;1;0.1;0.5;2000;29;102;0.5044053;430;448.7059;1;1
49530;496;1;0.1;0.5;2000;30;102;0.5115789;434;448.902;1;1
49531;496;1;0.1;0.5;2000;31;101;0.5223214;447;447.4653;1;0
49532;496;1;0.1;0.5;2000;32;101;0.5194508;454;448.7525;1;0
49533;496;1;0.1;0.5;2000;33;101;0.5068493;421;445.1485;1;0
49534;496;1;0.1;0.5;2000;34;101;0.5162791;453;446.0495;1;0
49535;496;1;0.1;0.5;2000;35;101;0.4699074;492;447.4554;1;0
49536;496;1;0.1;0.5;2000;36;104;0.4843049;463;447.3654;1;3
49537;496;1;0.1;0.5;2000;37;102;0.5021834;453;448.2843;1;1
49538;496;1;0.1;0.5;2000;38;106;0.5036145;480;448.9245;1;5
49539;496;1;0.1;0.5;2000;39;101;0.4827586;437;449.7723;1;0
49540;496;1;0.1;0.5;2000;40;101;0.4809843;462;447.7327;1;0
49541;496;1;0.1;0.5;2000;41;101;0.4945534;437;446.0594;1;0
49542;496;1;0.1;0.5;2000;42;104;0.5144124;445;448.5385;1;3
49543;496;1;0.1;0.5;2000;43;101;0.5150115;457;445.6139;1;0
49544;496;1;0.1;0.5;2000;44;104;0.5362637;460;446.5865;1;3
49545;496;1;0.1;0.5;2000;45;103;0.4988345;436;447.2427;1;2
49546;496;1;0.1;0.5;2000;46;102;0.512035;467;446.8529;1;1
49547;496;1;0.1;0.5;2000;47;101;0.4965035;479;445.7624;1;0
49548;496;1;0.1;0.5;2000;48;101;0.4941452;454;446.2772;1;0
49549;496;1;0.1;0.5;2000;49;102;0.5166297;444;448.2745;1;1
49550;496;1;0.1;0.5;2000;50;101;0.5271493;457;447.7327;1;0
49551;496;1;0.1;0.5;2000;51;101;0.4674157;438;447.6139;1;0
49552;496;1;0.1;0.5;2000;52;101;0.4358407;432;445.1188;1;0
49553;496;1;0.1;0.5;2000;53;101;0.522449;456;448.2178;1;0
49554;496;1;0.1;0.5;2000;54;102;0.4965197;454;447.3039;1;1
49555;496;1;0.1;0.5;2000;55;101;0.5650118;467;449.1782;1;0
49556;496;1;0.1;0.5;2000;56;101;0.5438972;473;446.0297;1;0
49557;496;1;0.1;0.5;2000;57;101;0.4933921;419;448.1683;1;0
49558;496;1;0.1;0.5;2000;58;101;0.5264317;437;445.4356;1;0
49559;496;1;0.1;0.5;2000;59;103;0.4795181;467;448.8738;1;2
49560;496;1;0.1;0.5;2000;60;101;0.4776471;467;445.5545;1;0
49561;496;1;0.1;0.5;2000;61;101;0.4840183;451;449.802;1;0
49562;496;1;0.1;0.5;2000;62;105;0.5010893;464;446.4476;1;4
49563;496;1;0.1;0.5;2000;63;103;0.488121;445;446.4466;1;2
49564;496;1;0.1;0.5;2000;64;101;0.4828283;466;446.0891;1;0
49565;496;1;0.1;0.5;2000;65;101;0.4956522;442;448.099;1;0
49566;496;1;0.1;0.5;2000;66;101;0.4675615;441;447.3663;1;0
49567;496;1;0.1;0.5;2000;67;103;0.5096774;433;449.3204;1;2
49568;496;1;0.1;0.5;2000;68;102;0.4679912;453;447.7843;1;1
49569;496;1;0.1;0.5;2000;69;102;0.4934211;436;446.6961;1;1
49570;496;1;0.1;0.5;2000;70;101;0.5076253;440;444.7426;1;0
49571;496;1;0.1;0.5;2000;71;101;0.4989429;473;445.6337;1;0
49572;496;1;0.1;0.5;2000;72;101;0.5032823;463;447.0099;1;0
49573;496;1;0.1;0.5;2000;73;105;0.4943311;450;447.2286;1;4
49574;496;1;0.1;0.5;2000;74;102;0.5391499;421;447.0196;1;1
49575;496;1;0.1;0.5;2000;75;101;0.4944321;460;446.2277;1;0
49576;496;1;0.1;0.5;2000;76;103;0.4929245;427;445.8738;1;2
49577;496;1;0.1;0.5;2000;77;101;0.5219298;443;448.2574;1;0
49578;496;1;0.1;0.5;2000;78;102;0.546697;444;448.2059;1;1
49579;496;1;0.1;0.5;2000;79;102;0.4977679;413;446.902;1;1
49580;496;1;0.1;0.5;2000;80;102;0.5032397;427;448.3431;1;1
49581;496;1;0.1;0.5;2000;81;104;0.5247059;436;444.6538;1;3
