;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
44785;448;25;0.1;0.85;0.8;85;1000;0.1474654;217;209.309;25;900
44786;448;25;0.1;0.85;0.8;86;1000;0.8356164;219;209.4;25;900
44787;448;25;0.1;0.85;0.8;87;1000;0.1666667;192;209.793;25;900
44788;448;25;0.1;0.85;0.8;88;1000;0.8564356;202;208.756;25;900
44789;448;25;0.1;0.85;0.8;89;1000;0.1447964;221;209.894;25;900
44790;448;25;0.1;0.85;0.8;90;1000;0.845815;227;208.75;25;900
44791;448;25;0.1;0.85;0.8;91;1000;0.8711111;225;209.445;25;900
44792;448;25;0.1;0.85;0.8;92;1000;0.8743961;207;209.018;25;900
44793;448;25;0.1;0.85;0.8;93;1000;0.8762887;194;209.022;25;900
44794;448;25;0.1;0.85;0.8;94;1000;0.832618;233;209.137;25;900
44795;448;25;0.1;0.85;0.8;95;1000;0.1485149;202;210.035;25;900
44796;448;25;0.1;0.85;0.8;96;1000;0.8679245;212;209.39;25;900
44797;448;25;0.1;0.85;0.8;97;1000;0.8794643;224;209.021;25;900
44798;448;25;0.1;0.85;0.8;98;1000;0.8469388;196;209.3;25;900
44799;448;25;0.1;0.85;0.8;99;1000;0.1751412;177;209.673;25;900
44800;448;25;0.1;0.85;0.8;100;1000;0.8388626;211;209.718;25;900
44801;449;27;0.1;0.85;0.8;1;1000;0.2211982;217;209.412;27;900
44802;449;27;0.1;0.85;0.8;2;1000;0.1256039;207;208.878;27;900
44803;449;27;0.1;0.85;0.8;3;1000;0.8755981;209;208.968;27;900
44804;449;27;0.1;0.85;0.8;4;1000;0.08490566;212;209.165;27;900
44805;449;27;0.1;0.85;0.8;5;1000;0.8382353;204;209.404;27;900
44806;449;27;0.1;0.85;0.8;6;1000;0.8267327;202;209.3;27;900
44807;449;27;0.1;0.85;0.8;7;1000;0.8812785;219;209.337;27;900
44808;449;27;0.1;0.85;0.8;8;1000;0.1617647;204;209.127;27;900
44809;449;27;0.1;0.85;0.8;9;1000;0.8502674;187;208.91;27;900
44810;449;27;0.1;0.85;0.8;10;1000;0.8585859;198;209.458;27;900
44811;449;27;0.1;0.85;0.8;11;1000;0.1463415;205;208.67;27;900
44812;449;27;0.1;0.85;0.8;12;1000;0.8670213;188;209.099;27;900
44813;449;27;0.1;0.85;0.8;13;1000;0.8507463;201;209.819;27;900
44814;449;27;0.1;0.85;0.8;14;1000;0.1380952;210;209.09;27;900
44815;449;27;0.1;0.85;0.8;15;1000;0.8727273;220;209.143;27;900
44816;449;27;0.1;0.85;0.8;16;1000;0.8512821;195;208.583;27;900
44817;449;27;0.1;0.85;0.8;17;1000;0.8426396;197;209.84;27;900
44818;449;27;0.1;0.85;0.8;18;1000;0.8311111;225;209.265;27;900
44819;449;27;0.1;0.85;0.8;19;1000;0.1767677;198;209.194;27;900
44820;449;27;0.1;0.85;0.8;20;1000;0.134715;193;208.835;27;900
44821;449;27;0.1;0.85;0.8;21;1000;0.8669725;218;208.9;27;900
44822;449;27;0.1;0.85;0.8;22;1000;0.8643216;199;209.331;27;900
44823;449;27;0.1;0.85;0.8;23;1000;0.8119266;218;209.533;27;900
44824;449;27;0.1;0.85;0.8;24;1000;0.2311558;199;209.327;27;900
44825;449;27;0.1;0.85;0.8;25;1000;0.1232877;219;209.225;27;900
44826;449;27;0.1;0.85;0.8;26;1000;0.1800948;211;209.388;27;900
44827;449;27;0.1;0.85;0.8;27;1000;0.1747573;206;208.723;27;900
44828;449;27;0.1;0.85;0.8;28;1000;0.1683168;202;208.99;27;900
44829;449;27;0.1;0.85;0.8;29;1000;0.1293532;201;209.007;27;900
44830;449;27;0.1;0.85;0.8;30;1000;0.1793478;184;209.299;27;900
44831;449;27;0.1;0.85;0.8;31;1000;0.8638498;213;209.256;27;900
44832;449;27;0.1;0.85;0.8;32;1000;0.1280788;203;208.332;27;900
44833;449;27;0.1;0.85;0.8;33;1000;0.8514851;202;209.246;27;900
44834;449;27;0.1;0.85;0.8;34;1000;0.1531532;222;209.354;27;900
44835;449;27;0.1;0.85;0.8;35;1000;0.8367347;196;208.869;27;900
44836;449;27;0.1;0.85;0.8;36;1000;0.1674641;209;209.029;27;900
44837;449;27;0.1;0.85;0.8;37;1000;0.1759259;216;209.476;27;900
44838;449;27;0.1;0.85;0.8;38;1000;0.1515152;198;209.551;27;900
44839;449;27;0.1;0.85;0.8;39;1000;0.1534884;215;209.157;27;900
44840;449;27;0.1;0.85;0.8;40;1000;0.1198157;217;208.724;27;900
44841;449;27;0.1;0.85;0.8;41;1000;0.8801843;217;209.083;27;900
44842;449;27;0.1;0.85;0.8;42;1000;0.8669725;218;209.109;27;900
44843;449;27;0.1;0.85;0.8;43;1000;0.1563981;211;209.293;27;900
44844;449;27;0.1;0.85;0.8;44;1000;0.1414141;198;209.323;27;900
44845;449;27;0.1;0.85;0.8;45;1000;0.1238095;210;209.174;27;900
44846;449;27;0.1;0.85;0.8;46;1000;0.8379888;179;209.164;27;900
44847;449;27;0.1;0.85;0.8;47;1000;0.1858407;226;209.727;27;900
44848;449;27;0.1;0.85;0.8;48;1000;0.1268293;205;209.152;27;900
44849;449;27;0.1;0.85;0.8;49;1000;0.1407767;206;210.184;27;900
44850;449;27;0.1;0.85;0.8;50;1000;0.8818182;220;209.071;27;900
44851;449;27;0.1;0.85;0.8;51;1000;0.1340206;194;209.521;27;900
44852;449;27;0.1;0.85;0.8;52;1000;0.8557692;208;209.407;27;900
44853;449;27;0.1;0.85;0.8;53;1000;0.1434599;237;209.435;27;900
44854;449;27;0.1;0.85;0.8;54;1000;0.1603774;212;209.508;27;900
44855;449;27;0.1;0.85;0.8;55;1000;0.8018868;212;209.274;27;900
44856;449;27;0.1;0.85;0.8;56;1000;0.1683168;202;209.49;27;900
44857;449;27;0.1;0.85;0.8;57;1000;0.9025641;195;209.114;27;900
44858;449;27;0.1;0.85;0.8;58;1000;0.1374408;211;209.413;27;900
44859;449;27;0.1;0.85;0.8;59;1000;0.8669951;203;209.396;27;900
44860;449;27;0.1;0.85;0.8;60;1000;0.8605769;208;209.603;27;900
44861;449;27;0.1;0.85;0.8;61;1000;0.8340807;223;209.207;27;900
44862;449;27;0.1;0.85;0.8;62;1000;0.8246445;211;209.253;27;900
44863;449;27;0.1;0.85;0.8;63;1000;0.8737864;206;209.572;27;900
44864;449;27;0.1;0.85;0.8;64;1000;0.1306306;222;208.98;27;900
44865;449;27;0.1;0.85;0.8;65;1000;0.8431373;204;209.096;27;900
44866;449;27;0.1;0.85;0.8;66;1000;0.1377551;196;209.578;27;900
44867;449;27;0.1;0.85;0.8;67;1000;0.1767442;215;210.291;27;900
44868;449;27;0.1;0.85;0.8;68;1000;0.9278846;208;209.196;27;900
44869;449;27;0.1;0.85;0.8;69;1000;0.1;200;209.401;27;900
44870;449;27;0.1;0.85;0.8;70;1000;0.8318182;220;209.447;27;900
44871;449;27;0.1;0.85;0.8;71;1000;0.1355932;236;209.423;27;900
44872;449;27;0.1;0.85;0.8;72;1000;0.1376147;218;209.78;27;900
44873;449;27;0.1;0.85;0.8;73;1000;0.138756;209;208.986;27;900
44874;449;27;0.1;0.85;0.8;74;1000;0.7834101;217;209.055;27;900
44875;449;27;0.1;0.85;0.8;75;1000;0.8663793;232;209.242;27;900
44876;449;27;0.1;0.85;0.8;76;1000;0.1704036;223;209.428;27;900
44877;449;27;0.1;0.85;0.8;77;1000;0.8672986;211;209.262;27;900
44878;449;27;0.1;0.85;0.8;78;1000;0.8131868;182;209.159;27;900
44879;449;27;0.1;0.85;0.8;79;1000;0.2020202;198;209.535;27;900
44880;449;27;0.1;0.85;0.8;80;1000;0.8571429;217;209.404;27;900
44881;449;27;0.1;0.85;0.8;81;1000;0.1574074;216;209.243;27;900
44882;449;27;0.1;0.85;0.8;82;1000;0.8446602;206;209.547;27;900
44883;449;27;0.1;0.85;0.8;83;1000;0.7962085;211;209.203;27;900
44884;449;27;0.1;0.85;0.8;84;1000;0.1363636;220;209.145;27;900
44885;449;27;0.1;0.85;0.8;85;1000;0.8915094;212;209.651;27;900
44886;449;27;0.1;0.85;0.8;86;1000;0.1574074;216;209.696;27;900
44887;449;27;0.1;0.85;0.8;87;1000;0.8269231;208;209.314;27;900
44888;449;27;0.1;0.85;0.8;88;1000;0.825;200;209.509;27;900
44889;449;27;0.1;0.85;0.8;89;1000;0.127451;204;209.039;27;900
44890;449;27;0.1;0.85;0.8;90;1000;0.1725664;226;209.071;27;900
44891;449;27;0.1;0.85;0.8;91;1000;0.8172589;197;209.38;27;900
44892;449;27;0.1;0.85;0.8;92;1000;0.1333333;195;209.618;27;900
44893;449;27;0.1;0.85;0.8;93;1000;0.1461187;219;209.319;27;900
44894;449;27;0.1;0.85;0.8;94;1000;0.1393035;201;209.169;27;900
44895;449;27;0.1;0.85;0.8;95;1000;0.8709677;217;209.703;27;900
44896;449;27;0.1;0.85;0.8;96;1000;0.1612903;217;209.156;27;900
44897;449;27;0.1;0.85;0.8;97;1000;0.8507463;201;209.942;27;900
44898;449;27;0.1;0.85;0.8;98;1000;0.15;180;209.473;27;900
44899;449;27;0.1;0.85;0.8;99;1000;0.1210762;223;210.2;27;900
44900;449;27;0.1;0.85;0.8;100;1000;0.1753555;211;209.298;27;900
44901;450;29;0.1;0.85;0.8;1;1000;0.159292;226;209.408;29;900
44902;450;29;0.1;0.85;0.8;2;1000;0.8229665;209;209.151;29;900
44903;450;29;0.1;0.85;0.8;3;1000;0.8863636;220;209.162;29;900
44904;450;29;0.1;0.85;0.8;4;1000;0.880531;226;209.186;29;900
44905;450;29;0.1;0.85;0.8;5;1000;0.175;200;209.646;29;900
44906;450;29;0.1;0.85;0.8;6;1000;0.2028986;207;209.152;29;900
44907;450;29;0.1;0.85;0.8;7;1000;0.1435897;195;209.132;29;900
44908;450;29;0.1;0.85;0.8;8;1000;0.1581395;215;208.856;29;900
44909;450;29;0.1;0.85;0.8;9;1000;0.1190476;210;209.568;29;900
44910;450;29;0.1;0.85;0.8;10;1000;0.814978;227;208.889;29;900
44911;450;29;0.1;0.85;0.8;11;1000;0.8333333;222;209.577;29;900
44912;450;29;0.1;0.85;0.8;12;1000;0.8381503;173;209.364;29;900
44913;450;29;0.1;0.85;0.8;13;1000;0.1442786;201;209.677;29;900
44914;450;29;0.1;0.85;0.8;14;1000;0.8034934;229;210.036;29;900
44915;450;29;0.1;0.85;0.8;15;1000;0.8202765;217;209.263;29;900
44916;450;29;0.1;0.85;0.8;16;1000;0.8361345;238;210.104;29;900
44917;450;29;0.1;0.85;0.8;17;1000;0.172093;215;210.07;29;900
44918;450;29;0.1;0.85;0.8;18;1000;0.1722488;209;209.524;29;900
44919;450;29;0.1;0.85;0.8;19;1000;0.8142857;210;209.093;29;900
44920;450;29;0.1;0.85;0.8;20;1000;0.8516746;209;209.472;29;900
44921;450;29;0.1;0.85;0.8;21;1000;0.1552511;219;209.282;29;900
44922;450;29;0.1;0.85;0.8;22;1000;0.1607143;224;209.307;29;900
44923;450;29;0.1;0.85;0.8;23;1000;0.8316832;202;209.603;29;900
44924;450;29;0.1;0.85;0.8;24;1000;0.8829268;205;209.445;29;900
44925;450;29;0.1;0.85;0.8;25;1000;0.8871795;195;209.366;29;900
44926;450;29;0.1;0.85;0.8;26;1000;0.1761905;210;209.46;29;900
44927;450;29;0.1;0.85;0.8;27;1000;0.1463415;205;209.028;29;900
44928;450;29;0.1;0.85;0.8;28;1000;0.1333333;195;209.642;29;900
44929;450;29;0.1;0.85;0.8;29;1000;0.8782609;230;209.289;29;900
44930;450;29;0.1;0.85;0.8;30;1000;0.1278539;219;208.593;29;900
44931;450;29;0.1;0.85;0.8;31;1000;0.8577778;225;209.305;29;900
44932;450;29;0.1;0.85;0.8;32;1000;0.8141593;226;209.485;29;900
44933;450;29;0.1;0.85;0.8;33;1000;0.15311;209;209.225;29;900
44934;450;29;0.1;0.85;0.8;34;1000;0.1753555;211;209.489;29;900
44935;450;29;0.1;0.85;0.8;35;1000;0.8807339;218;208.268;29;900
44936;450;29;0.1;0.85;0.8;36;1000;0.1674419;215;209.708;29;900
44937;450;29;0.1;0.85;0.8;37;1000;0.1198157;217;208.758;29;900
44938;450;29;0.1;0.85;0.8;38;1000;0.1266968;221;208.753;29;900
44939;450;29;0.1;0.85;0.8;39;1000;0.1868687;198;209.876;29;900
44940;450;29;0.1;0.85;0.8;40;1000;0.1732673;202;209.632;29;900
44941;450;29;0.1;0.85;0.8;41;1000;0.8791667;240;209.279;29;900
44942;450;29;0.1;0.85;0.8;42;1000;0.1516588;211;208.974;29;900
44943;450;29;0.1;0.85;0.8;43;1000;0.1715686;204;209.303;29;900
44944;450;29;0.1;0.85;0.8;44;1000;0.1770833;192;209.211;29;900
44945;450;29;0.1;0.85;0.8;45;1000;0.2019231;208;209.151;29;900
44946;450;29;0.1;0.85;0.8;46;1000;0.1489362;188;209.134;29;900
44947;450;29;0.1;0.85;0.8;47;1000;0.1296296;216;209.195;29;900
44948;450;29;0.1;0.85;0.8;48;1000;0.8823529;204;209.088;29;900
44949;450;29;0.1;0.85;0.8;49;1000;0.8706468;201;208.941;29;900
44950;450;29;0.1;0.85;0.8;50;1000;0.1707317;205;209.695;29;900
44951;450;29;0.1;0.85;0.8;51;1000;0.8133333;225;209.349;29;900
44952;450;29;0.1;0.85;0.8;52;1000;0.8651163;215;209.08;29;900
44953;450;29;0.1;0.85;0.8;53;1000;0.1489362;188;208.492;29;900
44954;450;29;0.1;0.85;0.8;54;1000;0.8454106;207;209.031;29;900
44955;450;29;0.1;0.85;0.8;55;1000;0.1231527;203;209.312;29;900
44956;450;29;0.1;0.85;0.8;56;1000;0.1201923;208;209.005;29;900
44957;450;29;0.1;0.85;0.8;57;1000;0.1481481;216;209.132;29;900
44958;450;29;0.1;0.85;0.8;58;1000;0.1534653;202;209.343;29;900
44959;450;29;0.1;0.85;0.8;59;1000;0.8487805;205;209.538;29;900
44960;450;29;0.1;0.85;0.8;60;1000;0.8697674;215;209.129;29;900
44961;450;29;0.1;0.85;0.8;61;1000;0.8767773;211;209.195;29;900
44962;450;29;0.1;0.85;0.8;62;1000;0.122807;228;209.509;29;900
44963;450;29;0.1;0.85;0.8;63;1000;0.8468468;222;209.162;29;900
44964;450;29;0.1;0.85;0.8;64;1000;0.8615385;195;208.695;29;900
44965;450;29;0.1;0.85;0.8;65;1000;0.1220657;213;209.305;29;900
44966;450;29;0.1;0.85;0.8;66;1000;0.1485149;202;209.139;29;900
44967;450;29;0.1;0.85;0.8;67;1000;0.1674208;221;209.33;29;900
44968;450;29;0.1;0.85;0.8;68;1000;0.1416667;240;209.377;29;900
44969;450;29;0.1;0.85;0.8;69;1000;0.828877;187;209.258;29;900
44970;450;29;0.1;0.85;0.8;70;1000;0.1256281;199;209.425;29;900
44971;450;29;0.1;0.85;0.8;71;1000;0.1450777;193;209.401;29;900
44972;450;29;0.1;0.85;0.8;72;1000;0.7941176;204;208.66;29;900
44973;450;29;0.1;0.85;0.8;73;1000;0.1586538;208;209.964;29;900
44974;450;29;0.1;0.85;0.8;74;1000;0.7932692;208;209.472;29;900
44975;450;29;0.1;0.85;0.8;75;1000;0.1616162;198;209.088;29;900
44976;450;29;0.1;0.85;0.8;76;1000;0.8325123;203;209.262;29;900
44977;450;29;0.1;0.85;0.8;77;1000;0.1616162;198;209.195;29;900
44978;450;29;0.1;0.85;0.8;78;1000;0.1435897;195;209.438;29;900
44979;450;29;0.1;0.85;0.8;79;1000;0.1792453;212;209.665;29;900
44980;450;29;0.1;0.85;0.8;80;1000;0.1448598;214;208.793;29;900
44981;450;29;0.1;0.85;0.8;81;1000;0.1778846;208;209.274;29;900
44982;450;29;0.1;0.85;0.8;82;1000;0.1277533;227;208.701;29;900
44983;450;29;0.1;0.85;0.8;83;1000;0.7926267;217;209.66;29;900
44984;450;29;0.1;0.85;0.8;84;1000;0.1495327;214;209.129;29;900
44985;450;29;0.1;0.85;0.8;85;1000;0.8660287;209;208.766;29;900
44986;450;29;0.1;0.85;0.8;86;1000;0.8727273;220;209.369;29;900
44987;450;29;0.1;0.85;0.8;87;1000;0.8484848;231;209.149;29;900
44988;450;29;0.1;0.85;0.8;88;1000;0.8325581;215;208.969;29;900
44989;450;29;0.1;0.85;0.8;89;1000;0.8355556;225;209.421;29;900
44990;450;29;0.1;0.85;0.8;90;1000;0.1860465;215;208.542;29;900
44991;450;29;0.1;0.85;0.8;91;1000;0.1643192;213;209.882;29;900
44992;450;29;0.1;0.85;0.8;92;1000;0.127451;204;209.282;29;900
44993;450;29;0.1;0.85;0.8;93;1000;0.839196;199;210.016;29;900
44994;450;29;0.1;0.85;0.8;94;1000;0.1415094;212;209.292;29;900
44995;450;29;0.1;0.85;0.8;95;1000;0.8316832;202;209.721;29;900
44996;450;29;0.1;0.85;0.8;96;1000;0.8398058;206;209.05;29;900
44997;450;29;0.1;0.85;0.8;97;1000;0.8333333;222;209.494;29;900
44998;450;29;0.1;0.85;0.8;98;1000;0.8846154;208;209.752;29;900
44999;450;29;0.1;0.85;0.8;99;1000;0.8421053;209;209.259;29;900
45000;450;29;0.1;0.85;0.8;100;1000;0.1476793;237;209.357;29;900
45001;451;1;0.1;0.9;0.8;1;111;0.4976959;216;208.8559;1;10
45002;451;1;0.1;0.9;0.8;2;103;0.4343891;182;208.0874;1;2
45003;451;1;0.1;0.9;0.8;3;113;0.5115207;205;208.3009;1;12
45004;451;1;0.1;0.9;0.8;4;108;0.5235849;207;208.9815;1;7
45005;451;1;0.1;0.9;0.8;5;101;0.4880383;214;209.0099;1;0
45006;451;1;0.1;0.9;0.8;6;104;0.4904762;207;208.4904;1;3
45007;451;1;0.1;0.9;0.8;7;102;0.504902;217;210.8137;1;1
45008;451;1;0.1;0.9;0.8;8;101;0.4857143;203;208.4059;1;0
45009;451;1;0.1;0.9;0.8;9;102;0.52657;207;209.2059;1;1
45010;451;1;0.1;0.9;0.8;10;117;0.4413146;222;209.0598;1;16
45011;451;1;0.1;0.9;0.8;11;105;0.4907407;207;209.5429;1;4
45012;451;1;0.1;0.9;0.8;12;101;0.5294118;207;210.6139;1;0
45013;451;1;0.1;0.9;0.8;13;104;0.5339806;215;210.2308;1;3
45014;451;1;0.1;0.9;0.8;14;101;0.5048077;204;208.6238;1;0
45015;451;1;0.1;0.9;0.8;15;112;0.525;205;211.0804;1;11
45016;451;1;0.1;0.9;0.8;16;101;0.480226;204;210.1584;1;0
45017;451;1;0.1;0.9;0.8;17;109;0.4568528;206;206.367;1;8
45018;451;1;0.1;0.9;0.8;18;105;0.495098;215;209.0857;1;4
45019;451;1;0.1;0.9;0.8;19;104;0.4753363;203;209.2885;1;3
45020;451;1;0.1;0.9;0.8;20;103;0.5410628;199;208.3786;1;2
45021;451;1;0.1;0.9;0.8;21;103;0.5279188;233;208.9709;1;2
45022;451;1;0.1;0.9;0.8;22;112;0.504717;213;209.4196;1;11
45023;451;1;0.1;0.9;0.8;23;103;0.5044643;189;208.7961;1;2
45024;451;1;0.1;0.9;0.8;24;101;0.5260664;207;210.8119;1;0
45025;451;1;0.1;0.9;0.8;25;109;0.5;206;208.5138;1;8
45026;451;1;0.1;0.9;0.8;26;112;0.4975845;225;210.2768;1;11
45027;451;1;0.1;0.9;0.8;27;122;0.5369458;230;210.459;1;21
45028;451;1;0.1;0.9;0.8;28;111;0.48;222;208.3784;1;10
45029;451;1;0.1;0.9;0.8;29;103;0.4778761;195;209.2816;1;2
45030;451;1;0.1;0.9;0.8;30;102;0.5525114;231;210.6765;1;1
45031;451;1;0.1;0.9;0.8;31;108;0.5663265;230;210.0278;1;7
45032;451;1;0.1;0.9;0.8;32;102;0.5022422;209;210.7059;1;1
45033;451;1;0.1;0.9;0.8;33;106;0.4044444;206;209.6321;1;5
45034;451;1;0.1;0.9;0.8;34;107;0.4622642;207;208.7757;1;6
45035;451;1;0.1;0.9;0.8;35;105;0.4977778;228;209.7714;1;4
45036;451;1;0.1;0.9;0.8;36;112;0.5192308;215;208.2679;1;11
45037;451;1;0.1;0.9;0.8;37;102;0.552381;210;209.902;1;1
45038;451;1;0.1;0.9;0.8;38;114;0.4655172;206;208.886;1;13
45039;451;1;0.1;0.9;0.8;39;101;0.4881517;204;210.0297;1;0
45040;451;1;0.1;0.9;0.8;40;111;0.5117371;189;210.1171;1;10
45041;451;1;0.1;0.9;0.8;41;103;0.4739336;214;209.2039;1;2
45042;451;1;0.1;0.9;0.8;42;116;0.445;223;209.1293;1;15
45043;451;1;0.1;0.9;0.8;43;104;0.5561497;227;211.0962;1;3
45044;451;1;0.1;0.9;0.8;44;107;0.4857143;215;207.6822;1;6
45045;451;1;0.1;0.9;0.8;45;101;0.5446429;219;210.1584;1;0
45046;451;1;0.1;0.9;0.8;46;103;0.4848485;216;209.6602;1;2
45047;451;1;0.1;0.9;0.8;47;102;0.5023923;208;209.1176;1;1
45048;451;1;0.1;0.9;0.8;48;103;0.5135135;199;209.6019;1;2
45049;451;1;0.1;0.9;0.8;49;114;0.4266055;200;209.5351;1;13
45050;451;1;0.1;0.9;0.8;50;105;0.5145631;195;209.3238;1;4
45051;451;1;0.1;0.9;0.8;51;102;0.5119617;202;208.7647;1;1
45052;451;1;0.1;0.9;0.8;52;102;0.5495495;201;209.7941;1;1
45053;451;1;0.1;0.9;0.8;53;104;0.4509804;205;209.7596;1;3
45054;451;1;0.1;0.9;0.8;54;111;0.4593301;218;208.1622;1;10
45055;451;1;0.1;0.9;0.8;55;104;0.470852;207;208.4712;1;3
45056;451;1;0.1;0.9;0.8;56;103;0.5136364;212;209.4175;1;2
45057;451;1;0.1;0.9;0.8;57;101;0.547619;198;209.0198;1;0
45058;451;1;0.1;0.9;0.8;58;101;0.5135135;232;208.4752;1;0
45059;451;1;0.1;0.9;0.8;59;103;0.5044248;219;209.6214;1;2
45060;451;1;0.1;0.9;0.8;60;101;0.4642857;209;209.9406;1;0
45061;451;1;0.1;0.9;0.8;61;102;0.5399061;189;207.9706;1;1
45062;451;1;0.1;0.9;0.8;62;107;0.5076923;221;209.0841;1;6
45063;451;1;0.1;0.9;0.8;63;101;0.5287958;224;208.7129;1;0
45064;451;1;0.1;0.9;0.8;64;106;0.4863388;215;209.0189;1;5
45065;451;1;0.1;0.9;0.8;65;101;0.5226131;229;208.9505;1;0
45066;451;1;0.1;0.9;0.8;66;103;0.5088496;195;207.2427;1;2
45067;451;1;0.1;0.9;0.8;67;104;0.4355556;203;209.6154;1;3
45068;451;1;0.1;0.9;0.8;68;101;0.4682927;213;208.6535;1;0
45069;451;1;0.1;0.9;0.8;69;103;0.4946809;218;210.3495;1;2
45070;451;1;0.1;0.9;0.8;70;101;0.4896907;196;209.4059;1;0
45071;451;1;0.1;0.9;0.8;71;101;0.4910714;205;209.7921;1;0
45072;451;1;0.1;0.9;0.8;72;101;0.5066079;193;208.396;1;0
45073;451;1;0.1;0.9;0.8;73;101;0.5073171;219;209.9406;1;0
45074;451;1;0.1;0.9;0.8;74;101;0.510101;220;209.8317;1;0
45075;451;1;0.1;0.9;0.8;75;106;0.57277;216;207.6132;1;5
45076;451;1;0.1;0.9;0.8;76;108;0.5207373;206;211.0185;1;7
45077;451;1;0.1;0.9;0.8;77;103;0.5280374;206;210.165;1;2
45078;451;1;0.1;0.9;0.8;78;102;0.5066079;221;209.902;1;1
45079;451;1;0.1;0.9;0.8;79;104;0.4880383;189;210.2212;1;3
45080;451;1;0.1;0.9;0.8;80;109;0.4497354;221;208.3211;1;8
45081;451;1;0.1;0.9;0.8;81;106;0.5162791;190;208.3113;1;5
45082;451;1;0.1;0.9;0.8;82;102;0.5098039;203;210.951;1;1
45083;451;1;0.1;0.9;0.8;83;105;0.5388128;187;208.8476;1;4
45084;451;1;0.1;0.9;0.8;84;104;0.4467005;223;207.875;1;3
45085;451;1;0.1;0.9;0.8;85;101;0.4765957;199;209.0198;1;0
45086;451;1;0.1;0.9;0.8;86;107;0.4719626;209;209.0841;1;6
45087;451;1;0.1;0.9;0.8;87;102;0.4509804;212;209.7059;1;1
45088;451;1;0.1;0.9;0.8;88;101;0.5263158;209;209.8713;1;0
45089;451;1;0.1;0.9;0.8;89;104;0.5285714;204;208.8365;1;3
45090;451;1;0.1;0.9;0.8;90;102;0.5520362;171;208.049;1;1
45091;451;1;0.1;0.9;0.8;91;112;0.5192308;194;208.8125;1;11
45092;451;1;0.1;0.9;0.8;92;105;0.4757282;204;208.6476;1;4
45093;451;1;0.1;0.9;0.8;93;101;0.5545852;233;209.7327;1;0
45094;451;1;0.1;0.9;0.8;94;101;0.4949495;205;209.8317;1;0
45095;451;1;0.1;0.9;0.8;95;101;0.5048544;202;209.1485;1;0
45096;451;1;0.1;0.9;0.8;96;103;0.54;220;210.8544;1;2
45097;451;1;0.1;0.9;0.8;97;104;0.4576271;240;208.1923;1;3
45098;451;1;0.1;0.9;0.8;98;103;0.5418719;211;209.0097;1;2
45099;451;1;0.1;0.9;0.8;99;102;0.5174129;228;208.4706;1;1
45100;451;1;0.1;0.9;0.8;100;104;0.5074627;223;209.7596;1;3
45101;452;3;0.1;0.9;0.8;1;1000;0.08947368;190;209.702;3;900
45102;452;3;0.1;0.9;0.8;2;1000;0.172093;215;209.612;3;900
45103;452;3;0.1;0.9;0.8;3;1000;0.8647343;207;209.161;3;900
45104;452;3;0.1;0.9;0.8;4;1000;0.8701923;208;209.774;3;900
45105;452;3;0.1;0.9;0.8;5;1000;0.88;200;209.629;3;900
45106;452;3;0.1;0.9;0.8;6;1000;0.8224299;214;208.851;3;900
45107;452;3;0.1;0.9;0.8;7;1000;0.8659794;194;209.815;3;900
45108;452;3;0.1;0.9;0.8;8;1000;0.178744;207;209.032;3;900
45109;452;3;0.1;0.9;0.8;9;1000;0.1906977;215;209.461;3;900
45110;452;3;0.1;0.9;0.8;10;1000;0.124424;217;209.439;3;900
45111;452;3;0.1;0.9;0.8;11;1000;0.8333333;198;209.647;3;900
45112;452;3;0.1;0.9;0.8;12;1000;0.7946429;224;209.506;3;900
45113;452;3;0.1;0.9;0.8;13;1000;0.9043478;230;209.374;3;900
45114;452;3;0.1;0.9;0.8;14;1000;0.125;184;209.271;3;900
45115;452;3;0.1;0.9;0.8;15;1000;0.8199052;211;209.506;3;900
45116;452;3;0.1;0.9;0.8;16;1000;0.1635514;214;209.137;3;900
45117;452;3;0.1;0.9;0.8;17;1000;0.8274112;197;209.956;3;900
45118;452;3;0.1;0.9;0.8;18;1000;0.8814433;194;209.681;3;900
45119;452;3;0.1;0.9;0.8;19;1000;0.09569378;209;209.598;3;900
45120;452;3;0.1;0.9;0.8;20;1000;0.1603774;212;209.115;3;900
45121;452;3;0.1;0.9;0.8;21;1000;0.7953488;215;209.738;3;900
45122;452;3;0.1;0.9;0.8;22;1000;0.1435407;209;209.64;3;900
45123;452;3;0.1;0.9;0.8;23;1000;0.1153846;208;208.344;3;900
45124;452;3;0.1;0.9;0.8;24;1000;0.1586538;208;209.698;3;900
45125;452;3;0.1;0.9;0.8;25;1000;0.1911765;204;209.362;3;900
45126;452;3;0.1;0.9;0.8;26;1000;0.8387097;217;209.198;3;900
45127;452;3;0.1;0.9;0.8;27;1000;0.08252427;206;209.209;3;900
45128;452;3;0.1;0.9;0.8;28;1000;0.9021739;184;208.949;3;900
45129;452;3;0.1;0.9;0.8;29;1000;0.8625592;211;208.932;3;900
45130;452;3;0.1;0.9;0.8;30;1000;0.8815166;211;209.145;3;900
45131;452;3;0.1;0.9;0.8;31;1000;0.1232227;211;210.103;3;900
45132;452;3;0.1;0.9;0.8;32;1000;0.8658009;231;209.71;3;900
45133;452;3;0.1;0.9;0.8;33;1000;0.1666667;192;208.782;3;900
