;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
52268;523;25;0.1;0.55;200;68;1000;0.2019231;208;223.757;25;800
52269;523;25;0.1;0.55;200;69;1000;0.3640553;217;223.533;25;800
52270;523;25;0.1;0.55;200;70;1000;0.3468468;222;223.837;25;800
52271;523;25;0.1;0.55;200;71;1000;0.6623377;231;223.611;25;800
52272;523;25;0.1;0.55;200;72;1000;0.8009709;206;223.344;25;800
52273;523;25;0.1;0.55;200;73;740;0.6139535;225;223.6662;25;539
52274;523;25;0.1;0.55;200;74;1000;0.7955556;225;223.911;25;800
52275;523;25;0.1;0.55;200;75;599;0.4466019;218;223.6995;25;398
52276;523;25;0.1;0.55;200;76;466;0.6167401;236;224.4742;25;265
52277;523;25;0.1;0.55;200;77;1000;0.6376147;218;223.475;25;800
52278;523;25;0.1;0.55;200;78;689;0.5734597;210;223.8084;25;488
52279;523;25;0.1;0.55;200;79;1000;0.7593361;241;223.87;25;800
52280;523;25;0.1;0.55;200;80;1000;0.2035398;226;223.33;25;800
52281;523;25;0.1;0.55;200;81;1000;0.6313131;198;223.207;25;800
52282;523;25;0.1;0.55;200;82;1000;0.3497537;203;223.896;25;800
52283;523;25;0.1;0.55;200;83;561;0.4495413;228;223.9376;25;360
52284;523;25;0.1;0.55;200;84;392;0.5320197;238;223.7704;25;191
52285;523;25;0.1;0.55;200;85;1000;0.6930233;215;223.272;25;800
52286;523;25;0.1;0.55;200;86;451;0.7590909;228;223.8271;25;250
52287;523;25;0.1;0.55;200;87;1000;0.7256637;226;223.437;25;800
52288;523;25;0.1;0.55;200;88;896;0.4573991;212;223.9743;25;695
52289;523;25;0.1;0.55;200;89;1000;0.7368421;209;223.848;25;800
52290;523;25;0.1;0.55;200;90;614;0.5462963;211;222.7899;25;413
52291;523;25;0.1;0.55;200;91;1000;0.2851562;256;223.493;25;800
52292;523;25;0.1;0.55;200;92;1000;0.7705628;231;223.1;25;800
52293;523;25;0.1;0.55;200;93;1000;0.7368421;209;223.865;25;800
52294;523;25;0.1;0.55;200;94;1000;0.2556054;223;223.245;25;800
52295;523;25;0.1;0.55;200;95;1000;0.2546296;216;223.646;25;800
52296;523;25;0.1;0.55;200;96;1000;0.3891403;221;223.526;25;800
52297;523;25;0.1;0.55;200;97;1000;0.7382812;256;223.751;25;800
52298;523;25;0.1;0.55;200;98;1000;0.3504673;214;223.602;25;800
52299;523;25;0.1;0.55;200;99;1000;0.7612613;222;223.598;25;800
52300;523;25;0.1;0.55;200;100;1000;0.2431193;218;223.861;25;800
52301;524;27;0.1;0.55;200;1;1000;0.7125506;247;223.294;27;800
52302;524;27;0.1;0.55;200;2;1000;0.6866359;217;223.667;27;800
52303;524;27;0.1;0.55;200;3;1000;0.2478992;238;224.04;27;800
52304;524;27;0.1;0.55;200;4;1000;0.6736402;239;223.888;27;800
52305;524;27;0.1;0.55;200;5;1000;0.6712963;216;223.396;27;800
52306;524;27;0.1;0.55;200;6;875;0.4419643;205;223.6103;27;674
52307;524;27;0.1;0.55;200;7;1000;0.3361702;235;223.29;27;800
52308;524;27;0.1;0.55;200;8;1000;0.7142857;231;223.265;27;800
52309;524;27;0.1;0.55;200;9;1000;0.2232143;224;223.682;27;800
52310;524;27;0.1;0.55;200;10;1000;0.7142857;224;223.377;27;800
52311;524;27;0.1;0.55;200;11;1000;0.7432432;222;223.981;27;800
52312;524;27;0.1;0.55;200;12;1000;0.7330508;236;223.516;27;800
52313;524;27;0.1;0.55;200;13;1000;0.2321429;224;223.898;27;800
52314;524;27;0.1;0.55;200;14;1000;0.6680851;235;224.125;27;800
52315;524;27;0.1;0.55;200;15;1000;0.6511628;215;223.691;27;800
52316;524;27;0.1;0.55;200;16;1000;0.7454545;220;223.802;27;800
52317;524;27;0.1;0.55;200;17;1000;0.3319328;238;223.373;27;800
52318;524;27;0.1;0.55;200;18;1000;0.7327189;217;223.937;27;800
52319;524;27;0.1;0.55;200;19;1000;0.7431193;218;223.735;27;800
52320;524;27;0.1;0.55;200;20;1000;0.6458333;192;223.745;27;800
52321;524;27;0.1;0.55;200;21;781;0.5580357;213;223.6044;27;580
52322;524;27;0.1;0.55;200;22;1000;0.2907489;227;223.897;27;800
52323;524;27;0.1;0.55;200;23;1000;0.6966825;211;223.027;27;800
52324;524;27;0.1;0.55;200;24;1000;0.3045267;243;223.939;27;800
52325;524;27;0.1;0.55;200;25;1000;0.202765;217;223.598;27;800
52326;524;27;0.1;0.55;200;26;1000;0.6785714;224;223.467;27;800
52327;524;27;0.1;0.55;200;27;1000;0.3561644;219;224.174;27;800
52328;524;27;0.1;0.55;200;28;1000;0.233945;218;224.053;27;800
52329;524;27;0.1;0.55;200;29;1000;0.7008929;224;223.963;27;800
52330;524;27;0.1;0.55;200;30;1000;0.7086957;230;224.519;27;800
52331;524;27;0.1;0.55;200;31;1000;0.3034826;201;223.999;27;800
52332;524;27;0.1;0.55;200;32;1000;0.2081448;221;223.56;27;800
52333;524;27;0.1;0.55;200;33;1000;0.7284483;232;224.302;27;800
52334;524;27;0.1;0.55;200;34;782;0.6273585;208;223.3811;27;581
52335;524;27;0.1;0.55;200;35;1000;0.746114;193;223.728;27;800
52336;524;27;0.1;0.55;200;36;1000;0.1924883;213;223.144;27;800
52337;524;27;0.1;0.55;200;37;966;0.4669604;221;223.6325;27;765
52338;524;27;0.1;0.55;200;38;1000;0.7474747;198;224.293;27;800
52339;524;27;0.1;0.55;200;39;1000;0.737069;232;223.868;27;800
52340;524;27;0.1;0.55;200;40;1000;0.248927;233;223.476;27;800
52341;524;27;0.1;0.55;200;41;1000;0.2687225;227;224.049;27;800
52342;524;27;0.1;0.55;200;42;1000;0.3111111;225;224.047;27;800
52343;524;27;0.1;0.55;200;43;1000;0.7762557;219;224.158;27;800
52344;524;27;0.1;0.55;200;44;1000;0.7400881;227;223.698;27;800
52345;524;27;0.1;0.55;200;45;1000;0.7309237;249;223.845;27;800
52346;524;27;0.1;0.55;200;46;1000;0.7053571;224;223.279;27;800
52347;524;27;0.1;0.55;200;47;1000;0.7050691;217;223.224;27;800
52348;524;27;0.1;0.55;200;48;912;0.4911504;221;223.6612;27;711
52349;524;27;0.1;0.55;200;49;1000;0.7640449;178;223.822;27;800
52350;524;27;0.1;0.55;200;50;1000;0.7260274;219;223.31;27;800
52351;524;27;0.1;0.55;200;51;1000;0.7731481;216;224.09;27;800
52352;524;27;0.1;0.55;200;52;1000;0.8113208;212;223.841;27;800
52353;524;27;0.1;0.55;200;53;277;0.430622;216;223.4838;27;76
52354;524;27;0.1;0.55;200;54;1000;0.2864583;192;223.866;27;800
52355;524;27;0.1;0.55;200;55;1000;0.2341463;205;224.436;27;800
52356;524;27;0.1;0.55;200;56;1000;0.7;200;223.646;27;800
52357;524;27;0.1;0.55;200;57;1000;0.75;224;223.501;27;800
52358;524;27;0.1;0.55;200;58;1000;0.7410714;224;224.126;27;800
52359;524;27;0.1;0.55;200;59;964;0.6103286;248;223.2479;27;763
52360;524;27;0.1;0.55;200;60;1000;0.3424658;219;222.927;27;800
52361;524;27;0.1;0.55;200;61;1000;0.7570093;214;223.45;27;800
52362;524;27;0.1;0.55;200;62;781;0.5757576;197;223.2369;27;580
52363;524;27;0.1;0.55;200;63;1000;0.7196262;214;223.26;27;800
52364;524;27;0.1;0.55;200;64;1000;0.6425121;207;223.364;27;800
52365;524;27;0.1;0.55;200;65;1000;0.2924528;212;223.336;27;800
52366;524;27;0.1;0.55;200;66;1000;0.2990654;214;223.858;27;800
52367;524;27;0.1;0.55;200;67;1000;0.7031963;219;223.858;27;800
52368;524;27;0.1;0.55;200;68;1000;0.2583732;209;224.056;27;800
52369;524;27;0.1;0.55;200;69;399;0.3589744;219;223.3509;27;198
52370;524;27;0.1;0.55;200;70;1000;0.1724138;232;223.823;27;800
52371;524;27;0.1;0.55;200;71;1000;0.3410138;217;223.718;27;800
52372;524;27;0.1;0.55;200;72;1000;0.7244444;225;223.404;27;800
52373;524;27;0.1;0.55;200;73;1000;0.199115;226;224.225;27;800
52374;524;27;0.1;0.55;200;74;1000;0.2600897;223;223.736;27;800
52375;524;27;0.1;0.55;200;75;1000;0.3160173;231;223.939;27;800
52376;524;27;0.1;0.55;200;76;512;0.3755459;217;223.0098;27;311
52377;524;27;0.1;0.55;200;77;1000;0.197479;238;223.675;27;800
52378;524;27;0.1;0.55;200;78;1000;0.2575107;233;223.853;27;800
52379;524;27;0.1;0.55;200;79;1000;0.2801724;232;223.814;27;800
52380;524;27;0.1;0.55;200;80;1000;0.2804878;246;223.808;27;800
52381;524;27;0.1;0.55;200;81;1000;0.2565217;230;223.226;27;800
52382;524;27;0.1;0.55;200;82;1000;0.695;200;223.853;27;800
52383;524;27;0.1;0.55;200;83;1000;0.2311321;212;222.978;27;800
52384;524;27;0.1;0.55;200;84;1000;0.7307692;208;223.736;27;800
52385;524;27;0.1;0.55;200;85;1000;0.6271186;236;223.824;27;800
52386;524;27;0.1;0.55;200;86;1000;0.284585;253;223.526;27;800
52387;524;27;0.1;0.55;200;87;1000;0.7281106;217;223.864;27;800
52388;524;27;0.1;0.55;200;88;970;0.6653061;218;223.8649;27;769
52389;524;27;0.1;0.55;200;89;1000;0.7305936;219;224.342;27;800
52390;524;27;0.1;0.55;200;90;1000;0.7363636;220;223.396;27;800
52391;524;27;0.1;0.55;200;91;1000;0.2420091;219;223.657;27;800
52392;524;27;0.1;0.55;200;92;1000;0.6774194;248;223.338;27;800
52393;524;27;0.1;0.55;200;93;1000;0.7212389;226;223.893;27;800
52394;524;27;0.1;0.55;200;94;1000;0.7566372;226;224.022;27;800
52395;524;27;0.1;0.55;200;95;1000;0.2590909;220;223.927;27;800
52396;524;27;0.1;0.55;200;96;1000;0.7391304;207;223.703;27;800
52397;524;27;0.1;0.55;200;97;1000;0.6725664;226;223.223;27;800
52398;524;27;0.1;0.55;200;98;1000;0.2883721;215;222.902;27;800
52399;524;27;0.1;0.55;200;99;1000;0.2830189;212;223.063;27;800
52400;524;27;0.1;0.55;200;100;1000;0.2875536;233;223.831;27;800
52401;525;29;0.1;0.55;200;1;1000;0.7938596;228;223.505;29;800
52402;525;29;0.1;0.55;200;2;1000;0.2629108;213;223.308;29;800
52403;525;29;0.1;0.55;200;3;1000;0.3652968;219;224.458;29;800
52404;525;29;0.1;0.55;200;4;309;0.405;227;223.8641;29;108
52405;525;29;0.1;0.55;200;5;1000;0.6948357;213;223.624;29;800
52406;525;29;0.1;0.55;200;6;1000;0.6883721;215;223.503;29;800
52407;525;29;0.1;0.55;200;7;1000;0.7883817;241;223.849;29;800
52408;525;29;0.1;0.55;200;8;1000;0.2468619;239;224.225;29;800
52409;525;29;0.1;0.55;200;9;1000;0.6891892;222;223.97;29;800
52410;525;29;0.1;0.55;200;10;1000;0.7117904;229;223.845;29;800
52411;525;29;0.1;0.55;200;11;1000;0.6680851;235;223.712;29;800
52412;525;29;0.1;0.55;200;12;1000;0.7678571;224;223.728;29;800
52413;525;29;0.1;0.55;200;13;1000;0.7692308;221;223.436;29;800
52414;525;29;0.1;0.55;200;14;1000;0.3157895;228;223.701;29;800
52415;525;29;0.1;0.55;200;15;1000;0.425;240;223.294;29;800
52416;525;29;0.1;0.55;200;16;1000;0.279476;229;223.82;29;800
52417;525;29;0.1;0.55;200;17;1000;0.7590909;220;223.349;29;800
52418;525;29;0.1;0.55;200;18;1000;0.2869955;223;224.053;29;800
52419;525;29;0.1;0.55;200;19;1000;0.5965665;233;224.496;29;800
52420;525;29;0.1;0.55;200;20;1000;0.8139535;215;223.715;29;800
52421;525;29;0.1;0.55;200;21;1000;0.6709402;234;223.521;29;800
52422;525;29;0.1;0.55;200;22;1000;0.2943723;231;223.952;29;800
52423;525;29;0.1;0.55;200;23;1000;0.7860697;201;224.014;29;800
52424;525;29;0.1;0.55;200;24;957;0.6652893;199;223.466;29;756
52425;525;29;0.1;0.55;200;25;1000;0.268;250;223.774;29;800
52426;525;29;0.1;0.55;200;26;1000;0.753304;227;224.061;29;800
52427;525;29;0.1;0.55;200;27;1000;0.6355932;236;223.552;29;800
52428;525;29;0.1;0.55;200;28;1000;0.2521739;230;223.413;29;800
52429;525;29;0.1;0.55;200;29;1000;0.2222222;225;223.8;29;800
52430;525;29;0.1;0.55;200;30;1000;0.2300885;226;223.725;29;800
52431;525;29;0.1;0.55;200;31;1000;0.7149321;221;224.031;29;800
52432;525;29;0.1;0.55;200;32;1000;0.3110048;209;224.016;29;800
52433;525;29;0.1;0.55;200;33;1000;0.2232143;224;224.02;29;800
52434;525;29;0.1;0.55;200;34;1000;0.3548387;217;223.822;29;800
52435;525;29;0.1;0.55;200;35;1000;0.2325581;215;223.452;29;800
52436;525;29;0.1;0.55;200;36;1000;0.7892562;242;223.581;29;800
52437;525;29;0.1;0.55;200;37;1000;0.2344498;209;223.639;29;800
52438;525;29;0.1;0.55;200;38;1000;0.7244444;225;223.44;29;800
52439;525;29;0.1;0.55;200;39;1000;0.2654867;226;223.59;29;800
52440;525;29;0.1;0.55;200;40;1000;0.7333333;210;223.697;29;800
52441;525;29;0.1;0.55;200;41;1000;0.2362869;237;223.238;29;800
52442;525;29;0.1;0.55;200;42;1000;0.7025641;195;223.099;29;800
52443;525;29;0.1;0.55;200;43;1000;0.7004405;227;224.003;29;800
52444;525;29;0.1;0.55;200;44;1000;0.3019802;202;223.038;29;800
52445;525;29;0.1;0.55;200;45;1000;0.2985782;211;223.905;29;800
52446;525;29;0.1;0.55;200;46;1000;0.2885572;201;223.913;29;800
52447;525;29;0.1;0.55;200;47;1000;0.2284483;232;223.737;29;800
52448;525;29;0.1;0.55;200;48;1000;0.7004405;227;223.479;29;800
52449;525;29;0.1;0.55;200;49;1000;0.4027778;216;223.382;29;800
52450;525;29;0.1;0.55;200;50;1000;0.3526971;241;224.007;29;800
52451;525;29;0.1;0.55;200;51;700;0.6177778;228;224.1129;29;499
52452;525;29;0.1;0.55;200;52;1000;0.7242991;214;223.522;29;800
52453;525;29;0.1;0.55;200;53;1000;0.7702128;235;223.379;29;800
52454;525;29;0.1;0.55;200;54;1000;0.6810345;232;223.989;29;800
52455;525;29;0.1;0.55;200;55;1000;0.7246377;207;224.041;29;800
52456;525;29;0.1;0.55;200;56;1000;0.3791469;211;223.677;29;800
52457;525;29;0.1;0.55;200;57;1000;0.2815126;238;223.462;29;800
52458;525;29;0.1;0.55;200;58;1000;0.2466368;223;223.775;29;800
52459;525;29;0.1;0.55;200;59;1000;0.3020408;245;223.702;29;800
52460;525;29;0.1;0.55;200;60;1000;0.2162162;222;223.789;29;800
52461;525;29;0.1;0.55;200;61;1000;0.3458333;240;223.435;29;800
52462;525;29;0.1;0.55;200;62;1000;0.3190476;210;223.776;29;800
52463;525;29;0.1;0.55;200;63;1000;0.71875;224;223.846;29;800
52464;525;29;0.1;0.55;200;64;1000;0.7973568;227;223.857;29;800
52465;525;29;0.1;0.55;200;65;1000;0.8087649;251;223.483;29;800
52466;525;29;0.1;0.55;200;66;1000;0.3553719;242;223.855;29;800
52467;525;29;0.1;0.55;200;67;1000;0.5601852;216;223.939;29;800
52468;525;29;0.1;0.55;200;68;1000;0.7477477;222;224.122;29;800
52469;525;29;0.1;0.55;200;69;1000;0.6502242;223;223.845;29;800
52470;525;29;0.1;0.55;200;70;887;0.5865385;214;224.0462;29;686
52471;525;29;0.1;0.55;200;71;1000;0.3521127;213;223.604;29;800
52472;525;29;0.1;0.55;200;72;1000;0.2318841;207;223.929;29;800
52473;525;29;0.1;0.55;200;73;1000;0.7061611;211;223.715;29;800
52474;525;29;0.1;0.55;200;74;1000;0.7467249;229;223.537;29;800
52475;525;29;0.1;0.55;200;75;1000;0.2510823;231;223.576;29;800
52476;525;29;0.1;0.55;200;76;1000;0.2368421;228;223.804;29;800
52477;525;29;0.1;0.55;200;77;741;0.5502008;193;223.6073;29;540
52478;525;29;0.1;0.55;200;78;1000;0.7729258;229;223.695;29;800
52479;525;29;0.1;0.55;200;79;1000;0.2409639;249;223.606;29;800
52480;525;29;0.1;0.55;200;80;1000;0.7536232;207;224.15;29;800
52481;525;29;0.1;0.55;200;81;1000;0.7123894;226;223.676;29;800
52482;525;29;0.1;0.55;200;82;1000;0.7554585;229;223.565;29;800
52483;525;29;0.1;0.55;200;83;1000;0.7678571;224;223.698;29;800
52484;525;29;0.1;0.55;200;84;1000;0.7931034;232;223.638;29;800
52485;525;29;0.1;0.55;200;85;1000;0.7236842;228;223.783;29;800
52486;525;29;0.1;0.55;200;86;1000;0.2268519;216;224.052;29;800
52487;525;29;0.1;0.55;200;87;1000;0.2280702;228;223.095;29;800
52488;525;29;0.1;0.55;200;88;1000;0.2594142;239;223.912;29;800
52489;525;29;0.1;0.55;200;89;1000;0.5263158;228;223.814;29;800
52490;525;29;0.1;0.55;200;90;1000;0.7297297;222;223.944;29;800
52491;525;29;0.1;0.55;200;91;1000;0.812766;235;224.607;29;800
52492;525;29;0.1;0.55;200;92;1000;0.2019231;208;223.357;29;800
52493;525;29;0.1;0.55;200;93;487;0.3319149;204;223.9281;29;286
52494;525;29;0.1;0.55;200;94;1000;0.2272727;220;223.8;29;800
52495;525;29;0.1;0.55;200;95;1000;0.2575758;198;223.854;29;800
52496;525;29;0.1;0.55;200;96;1000;0.245283;212;224.26;29;800
52497;525;29;0.1;0.55;200;97;213;0.5594714;219;223.4742;29;12
52498;525;29;0.1;0.55;200;98;1000;0.3119658;234;223.698;29;800
52499;525;29;0.1;0.55;200;99;1000;0.3108108;222;223.461;29;800
52500;525;29;0.1;0.55;200;100;1000;0.2592593;216;223.636;29;800
52501;526;1;0.1;0.6;200;1;209;0.6090909;246;224.5167;1;8
52502;526;1;0.1;0.6;200;2;201;0.5040984;220;224.3731;1;0
