;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
45213;453;5;0.1;0.9;100;13;1000;0.9152542;236;223.557;5;900
45214;453;5;0.1;0.9;100;14;1000;0.9174312;218;223.538;5;900
45215;453;5;0.1;0.9;100;15;1000;0.069869;229;224.366;5;900
45216;453;5;0.1;0.9;100;16;1000;0.8598131;214;223.559;5;900
45217;453;5;0.1;0.9;100;17;1000;0.8826291;213;223.657;5;900
45218;453;5;0.1;0.9;100;18;1000;0.1308411;214;223.748;5;900
45219;453;5;0.1;0.9;100;19;1000;0.8902954;237;224.083;5;900
45220;453;5;0.1;0.9;100;20;1000;0.08636364;220;223.706;5;900
45221;453;5;0.1;0.9;100;21;1000;0.8995434;219;223.841;5;900
45222;453;5;0.1;0.9;100;22;1000;0.8947368;209;223.71;5;900
45223;453;5;0.1;0.9;100;23;1000;0.1090909;220;223.746;5;900
45224;453;5;0.1;0.9;100;24;1000;0.140625;192;223.253;5;900
45225;453;5;0.1;0.9;100;25;1000;0.8693878;245;223.64;5;900
45226;453;5;0.1;0.9;100;26;1000;0.1283186;226;224.079;5;900
45227;453;5;0.1;0.9;100;27;1000;0.09134615;208;223.916;5;900
45228;453;5;0.1;0.9;100;28;1000;0.1302521;238;223.09;5;900
45229;453;5;0.1;0.9;100;29;1000;0.9196787;249;223.651;5;900
45230;453;5;0.1;0.9;100;30;1000;0.8816327;245;224.024;5;900
45231;453;5;0.1;0.9;100;31;1000;0.890411;219;224.003;5;900
45232;453;5;0.1;0.9;100;32;1000;0.1059322;236;223.416;5;900
45233;453;5;0.1;0.9;100;33;1000;0.8965517;232;223.753;5;900
45234;453;5;0.1;0.9;100;34;1000;0.09677419;217;223.927;5;900
45235;453;5;0.1;0.9;100;35;1000;0.9033613;238;223.856;5;900
45236;453;5;0.1;0.9;100;36;1000;0.8947368;228;224.157;5;900
45237;453;5;0.1;0.9;100;37;1000;0.09210526;228;223.865;5;900
45238;453;5;0.1;0.9;100;38;1000;0.0952381;252;224.188;5;900
45239;453;5;0.1;0.9;100;39;1000;0.1312217;221;223.822;5;900
45240;453;5;0.1;0.9;100;40;1000;0.90625;224;223.37;5;900
45241;453;5;0.1;0.9;100;41;1000;0.8942731;227;223.189;5;900
45242;453;5;0.1;0.9;100;42;1000;0.1188525;244;223.749;5;900
45243;453;5;0.1;0.9;100;43;1000;0.8915094;212;223.688;5;900
45244;453;5;0.1;0.9;100;44;1000;0.08411215;214;223.507;5;900
45245;453;5;0.1;0.9;100;45;1000;0.1171548;239;223.307;5;900
45246;453;5;0.1;0.9;100;46;1000;0.9333333;195;224.356;5;900
45247;453;5;0.1;0.9;100;47;1000;0.172093;215;224.223;5;900
45248;453;5;0.1;0.9;100;48;1000;0.08920188;213;223.697;5;900
45249;453;5;0.1;0.9;100;49;1000;0.09583333;240;223.475;5;900
45250;453;5;0.1;0.9;100;50;1000;0.8619048;210;224.22;5;900
45251;453;5;0.1;0.9;100;51;1000;0.1111111;234;223.837;5;900
45252;453;5;0.1;0.9;100;52;1000;0.06926407;231;223.777;5;900
45253;453;5;0.1;0.9;100;53;1000;0.1111111;225;223.658;5;900
45254;453;5;0.1;0.9;100;54;1000;0.1069767;215;223.17;5;900
45255;453;5;0.1;0.9;100;55;1000;0.8798077;208;224.25;5;900
45256;453;5;0.1;0.9;100;56;1000;0.8738318;214;223.976;5;900
45257;453;5;0.1;0.9;100;57;1000;0.1367521;234;224.674;5;900
45258;453;5;0.1;0.9;100;58;1000;0.08050847;236;224.168;5;900
45259;453;5;0.1;0.9;100;59;1000;0.8642534;221;223.63;5;900
45260;453;5;0.1;0.9;100;60;1000;0.8731707;205;224.174;5;900
45261;453;5;0.1;0.9;100;61;1000;0.8849558;226;223.951;5;900
45262;453;5;0.1;0.9;100;62;1000;0.8641975;243;223.124;5;900
45263;453;5;0.1;0.9;100;63;1000;0.8884298;242;223.91;5;900
45264;453;5;0.1;0.9;100;64;1000;0.9;240;223.838;5;900
45265;453;5;0.1;0.9;100;65;1000;0.877193;228;224.137;5;900
45266;453;5;0.1;0.9;100;66;1000;0.8980583;206;223.684;5;900
45267;453;5;0.1;0.9;100;67;1000;0.8791667;240;223.49;5;900
45268;453;5;0.1;0.9;100;68;1000;0.09361702;235;224.73;5;900
45269;453;5;0.1;0.9;100;69;1000;0.1341991;231;223.965;5;900
45270;453;5;0.1;0.9;100;70;1000;0.1090047;211;223.92;5;900
45271;453;5;0.1;0.9;100;71;1000;0.07531381;239;223.71;5;900
45272;453;5;0.1;0.9;100;72;1000;0.1346154;208;222.793;5;900
45273;453;5;0.1;0.9;100;73;1000;0.09174312;218;224.074;5;900
45274;453;5;0.1;0.9;100;74;1000;0.1140351;228;223.79;5;900
45275;453;5;0.1;0.9;100;75;1000;0.8976744;215;223.585;5;900
45276;453;5;0.1;0.9;100;76;1000;0.1155378;251;223.57;5;900
45277;453;5;0.1;0.9;100;77;1000;0.8831776;214;223.725;5;900
45278;453;5;0.1;0.9;100;78;1000;0.8754864;257;222.935;5;900
45279;453;5;0.1;0.9;100;79;1000;0.1479821;223;223.733;5;900
45280;453;5;0.1;0.9;100;80;1000;0.07423581;229;223.435;5;900
45281;453;5;0.1;0.9;100;81;1000;0.05936073;219;223.168;5;900
45282;453;5;0.1;0.9;100;82;1000;0.872428;243;224.139;5;900
45283;453;5;0.1;0.9;100;83;1000;0.1165919;223;223.508;5;900
45284;453;5;0.1;0.9;100;84;1000;0.1115702;242;223.947;5;900
45285;453;5;0.1;0.9;100;85;1000;0.08849558;226;224.13;5;900
45286;453;5;0.1;0.9;100;86;1000;0.877551;245;223.395;5;900
45287;453;5;0.1;0.9;100;87;1000;0.8584475;219;223.543;5;900
45288;453;5;0.1;0.9;100;88;1000;0.8783784;222;223.568;5;900
45289;453;5;0.1;0.9;100;89;1000;0.9139344;244;224.027;5;900
45290;453;5;0.1;0.9;100;90;1000;0.92;225;223.504;5;900
45291;453;5;0.1;0.9;100;91;1000;0.08482143;224;224.41;5;900
45292;453;5;0.1;0.9;100;92;1000;0.9047619;231;223.995;5;900
45293;453;5;0.1;0.9;100;93;1000;0.1197917;192;224.225;5;900
45294;453;5;0.1;0.9;100;94;1000;0.8846154;234;223.773;5;900
45295;453;5;0.1;0.9;100;95;1000;0.9058296;223;223.583;5;900
45296;453;5;0.1;0.9;100;96;1000;0.1244019;209;223.042;5;900
45297;453;5;0.1;0.9;100;97;1000;0.9211618;241;223.42;5;900
45298;453;5;0.1;0.9;100;98;1000;0.8719212;203;223.862;5;900
45299;453;5;0.1;0.9;100;99;1000;0.08294931;217;223.299;5;900
45300;453;5;0.1;0.9;100;100;1000;0.8888889;243;223.28;5;900
45301;454;7;0.1;0.9;100;1;1000;0.9110169;236;223.725;7;900
45302;454;7;0.1;0.9;100;2;1000;0.1061947;226;223.774;7;900
45303;454;7;0.1;0.9;100;3;1000;0.1491228;228;223.438;7;900
45304;454;7;0.1;0.9;100;4;1000;0.9223301;206;223.737;7;900
45305;454;7;0.1;0.9;100;5;1000;0.0877193;228;223.47;7;900
45306;454;7;0.1;0.9;100;6;1000;0.8844444;225;224.143;7;900
45307;454;7;0.1;0.9;100;7;1000;0.9181818;220;223.732;7;900
45308;454;7;0.1;0.9;100;8;1000;0.1192661;218;224.274;7;900
45309;454;7;0.1;0.9;100;9;1000;0.06770833;192;223.768;7;900
45310;454;7;0.1;0.9;100;10;1000;0.09459459;222;223.456;7;900
45311;454;7;0.1;0.9;100;11;1000;0.8940092;217;223.33;7;900
45312;454;7;0.1;0.9;100;12;1000;0.1044177;249;223.871;7;900
45313;454;7;0.1;0.9;100;13;1000;0.9295775;213;224.169;7;900
45314;454;7;0.1;0.9;100;14;1000;0.08888889;225;223.66;7;900
45315;454;7;0.1;0.9;100;15;1000;0.9357798;218;223.418;7;900
45316;454;7;0.1;0.9;100;16;1000;0.8813559;236;223.571;7;900
45317;454;7;0.1;0.9;100;17;1000;0.9151786;224;223.522;7;900
45318;454;7;0.1;0.9;100;18;1000;0.9288889;225;224.125;7;900
45319;454;7;0.1;0.9;100;19;1000;0.8935185;216;224.243;7;900
45320;454;7;0.1;0.9;100;20;1000;0.1064815;216;223.45;7;900
45321;454;7;0.1;0.9;100;21;1000;0.8733032;221;224.324;7;900
45322;454;7;0.1;0.9;100;22;1000;0.9223744;219;223.353;7;900
45323;454;7;0.1;0.9;100;23;1000;0.1004367;229;223.53;7;900
45324;454;7;0.1;0.9;100;24;1000;0.08444444;225;223.943;7;900
45325;454;7;0.1;0.9;100;25;1000;0.1037736;212;223.792;7;900
45326;454;7;0.1;0.9;100;26;1000;0.8693694;222;223.732;7;900
45327;454;7;0.1;0.9;100;27;1000;0.9215686;204;223.794;7;900
45328;454;7;0.1;0.9;100;28;1000;0.9009009;222;224.012;7;900
45329;454;7;0.1;0.9;100;29;1000;0.1008772;228;224.13;7;900
45330;454;7;0.1;0.9;100;30;1000;0.1221719;221;223.579;7;900
45331;454;7;0.1;0.9;100;31;1000;0.125;208;223.316;7;900
45332;454;7;0.1;0.9;100;32;1000;0.8865546;238;223.812;7;900
45333;454;7;0.1;0.9;100;33;1000;0.9008621;232;223.626;7;900
45334;454;7;0.1;0.9;100;34;1000;0.09205021;239;224.146;7;900
45335;454;7;0.1;0.9;100;35;1000;0.9090909;231;223.433;7;900
45336;454;7;0.1;0.9;100;36;1000;0.08372093;215;223.536;7;900
45337;454;7;0.1;0.9;100;37;1000;0.9035533;197;222.993;7;900
45338;454;7;0.1;0.9;100;38;1000;0.888412;233;224.315;7;900
45339;454;7;0.1;0.9;100;39;1000;0.06224066;241;223.798;7;900
45340;454;7;0.1;0.9;100;40;1000;0.1125;240;223.579;7;900
45341;454;7;0.1;0.9;100;41;1000;0.08810573;227;223.669;7;900
45342;454;7;0.1;0.9;100;42;1000;0.1054688;256;223.767;7;900
45343;454;7;0.1;0.9;100;43;1000;0.8979592;245;223.698;7;900
45344;454;7;0.1;0.9;100;44;1000;0.1136364;220;223.568;7;900
45345;454;7;0.1;0.9;100;45;1000;0.8942731;227;223.633;7;900
45346;454;7;0.1;0.9;100;46;1000;0.08144796;221;223.986;7;900
45347;454;7;0.1;0.9;100;47;1000;0.8833333;240;224.192;7;900
45348;454;7;0.1;0.9;100;48;1000;0.8851064;235;224.004;7;900
45349;454;7;0.1;0.9;100;49;1000;0.9353448;232;223.449;7;900
45350;454;7;0.1;0.9;100;50;1000;0.09333333;225;224.225;7;900
45351;454;7;0.1;0.9;100;51;1000;0.1279621;211;223.687;7;900
45352;454;7;0.1;0.9;100;52;1000;0.880531;226;224.042;7;900
45353;454;7;0.1;0.9;100;53;1000;0.8898305;236;223.634;7;900
45354;454;7;0.1;0.9;100;54;1000;0.9039301;229;223.415;7;900
45355;454;7;0.1;0.9;100;55;1000;0.1017699;226;223.843;7;900
45356;454;7;0.1;0.9;100;56;1000;0.09859155;213;223.798;7;900
45357;454;7;0.1;0.9;100;57;1000;0.1064815;216;223.524;7;900
45358;454;7;0.1;0.9;100;58;1000;0.913242;219;223.221;7;900
45359;454;7;0.1;0.9;100;59;1000;0.9223301;206;223.577;7;900
45360;454;7;0.1;0.9;100;60;1000;0.8844444;225;223.954;7;900
45361;454;7;0.1;0.9;100;61;1000;0.09292035;226;224.629;7;900
45362;454;7;0.1;0.9;100;62;1000;0.9170124;241;224.114;7;900
45363;454;7;0.1;0.9;100;63;1000;0.8815789;228;223.706;7;900
45364;454;7;0.1;0.9;100;64;1000;0.9270386;233;223.714;7;900
45365;454;7;0.1;0.9;100;65;1000;0.1106195;226;223.379;7;900
45366;454;7;0.1;0.9;100;66;1000;0.9166667;228;223.66;7;900
45367;454;7;0.1;0.9;100;67;1000;0.8608696;230;223.47;7;900
45368;454;7;0.1;0.9;100;68;1000;0.1111111;243;223.731;7;900
45369;454;7;0.1;0.9;100;69;1000;0.8803419;234;223.456;7;900
45370;454;7;0.1;0.9;100;70;1000;0.957265;234;224.04;7;900
45371;454;7;0.1;0.9;100;71;1000;0.8767773;211;223.663;7;900
45372;454;7;0.1;0.9;100;72;1000;0.88;200;223.14;7;900
45373;454;7;0.1;0.9;100;73;1000;0.8571429;217;223.405;7;900
45374;454;7;0.1;0.9;100;74;1000;0.05504587;218;223.62;7;900
45375;454;7;0.1;0.9;100;75;1000;0.8908297;229;223.911;7;900
45376;454;7;0.1;0.9;100;76;1000;0.1201923;208;223.809;7;900
45377;454;7;0.1;0.9;100;77;1000;0.8730159;252;224.108;7;900
45378;454;7;0.1;0.9;100;78;1000;0.08962264;212;223.435;7;900
45379;454;7;0.1;0.9;100;79;1000;0.1021277;235;223.597;7;900
45380;454;7;0.1;0.9;100;80;1000;0.9102564;234;223.446;7;900
45381;454;7;0.1;0.9;100;81;1000;0.1504425;226;222.966;7;900
45382;454;7;0.1;0.9;100;82;1000;0.9061033;213;223.637;7;900
45383;454;7;0.1;0.9;100;83;1000;0.1403509;228;223.487;7;900
45384;454;7;0.1;0.9;100;84;1000;0.8874459;231;223.591;7;900
45385;454;7;0.1;0.9;100;85;1000;0.9033613;238;223.786;7;900
45386;454;7;0.1;0.9;100;86;1000;0.09865471;223;223.883;7;900
45387;454;7;0.1;0.9;100;87;1000;0.9333333;240;223.324;7;900
45388;454;7;0.1;0.9;100;88;1000;0.9285714;210;223.586;7;900
45389;454;7;0.1;0.9;100;89;1000;0.8521739;230;223.85;7;900
45390;454;7;0.1;0.9;100;90;1000;0.8987342;237;223.621;7;900
45391;454;7;0.1;0.9;100;91;1000;0.9150943;212;223.608;7;900
45392;454;7;0.1;0.9;100;92;1000;0.1261682;214;223.544;7;900
45393;454;7;0.1;0.9;100;93;1000;0.9178082;219;223.024;7;900
45394;454;7;0.1;0.9;100;94;1000;0.1367925;212;223.634;7;900
45395;454;7;0.1;0.9;100;95;1000;0.07211538;208;223.701;7;900
45396;454;7;0.1;0.9;100;96;1000;0.09047619;210;224.024;7;900
45397;454;7;0.1;0.9;100;97;1000;0.09734513;226;224.323;7;900
45398;454;7;0.1;0.9;100;98;1000;0.1216216;222;223.607;7;900
45399;454;7;0.1;0.9;100;99;1000;0.08837209;215;223.751;7;900
45400;454;7;0.1;0.9;100;100;1000;0.0840708;226;223.25;7;900
45401;455;9;0.1;0.9;100;1;1000;0.9507389;203;223.883;9;900
45402;455;9;0.1;0.9;100;2;1000;0.07657658;222;223.889;9;900
45403;455;9;0.1;0.9;100;3;1000;0.88;225;223.525;9;900
45404;455;9;0.1;0.9;100;4;1000;0.8909953;211;223.574;9;900
45405;455;9;0.1;0.9;100;5;1000;0.1025641;234;223.439;9;900
45406;455;9;0.1;0.9;100;6;1000;0.1068376;234;223.674;9;900
45407;455;9;0.1;0.9;100;7;1000;0.90625;224;224.487;9;900
45408;455;9;0.1;0.9;100;8;1000;0.07048458;227;223.158;9;900
45409;455;9;0.1;0.9;100;9;1000;0.9305556;216;223.507;9;900
45410;455;9;0.1;0.9;100;10;1000;0.1192661;218;224.088;9;900
45411;455;9;0.1;0.9;100;11;1000;0.9150943;212;224.122;9;900
45412;455;9;0.1;0.9;100;12;1000;0.1155556;225;223.515;9;900
45413;455;9;0.1;0.9;100;13;1000;0.08130081;246;223.572;9;900
45414;455;9;0.1;0.9;100;14;1000;0.08225108;231;224.165;9;900
45415;455;9;0.1;0.9;100;15;1000;0.1428571;217;223.595;9;900
45416;455;9;0.1;0.9;100;16;1000;0.08547009;234;223.182;9;900
45417;455;9;0.1;0.9;100;17;1000;0.877551;245;224.126;9;900
45418;455;9;0.1;0.9;100;18;1000;0.09649123;228;224.184;9;900
45419;455;9;0.1;0.9;100;19;1000;0.9051724;232;224.434;9;900
45420;455;9;0.1;0.9;100;20;1000;0.8604651;215;223.451;9;900
45421;455;9;0.1;0.9;100;21;1000;0.9036697;218;223.415;9;900
45422;455;9;0.1;0.9;100;22;1000;0.1004785;209;223.284;9;900
45423;455;9;0.1;0.9;100;23;1000;0.9237668;223;223.493;9;900
45424;455;9;0.1;0.9;100;24;1000;0.1160714;224;224.747;9;900
45425;455;9;0.1;0.9;100;25;1000;0.9014085;213;223.764;9;900
45426;455;9;0.1;0.9;100;26;1000;0.9282297;209;223.872;9;900
45427;455;9;0.1;0.9;100;27;1000;0.09478673;211;224.337;9;900
45428;455;9;0.1;0.9;100;28;1000;0.9182692;208;223.512;9;900
45429;455;9;0.1;0.9;100;29;1000;0.09163347;251;223.955;9;900
45430;455;9;0.1;0.9;100;30;1000;0.9045455;220;223.488;9;900
45431;455;9;0.1;0.9;100;31;1000;0.08095238;210;223.658;9;900
45432;455;9;0.1;0.9;100;32;1000;0.08490566;212;223.327;9;900
45433;455;9;0.1;0.9;100;33;1000;0.8825911;247;223.861;9;900
45434;455;9;0.1;0.9;100;34;1000;0.08898305;236;224.094;9;900
45435;455;9;0.1;0.9;100;35;1000;0.876652;227;223.626;9;900
45436;455;9;0.1;0.9;100;36;1000;0.8986175;217;223.899;9;900
45437;455;9;0.1;0.9;100;37;1000;0.09170306;229;223.921;9;900
45438;455;9;0.1;0.9;100;38;1000;0.8940678;236;223.226;9;900
45439;455;9;0.1;0.9;100;39;1000;0.9118943;227;223.711;9;900
45440;455;9;0.1;0.9;100;40;1000;0.9248826;213;224.066;9;900
45441;455;9;0.1;0.9;100;41;1000;0.8626609;233;223.428;9;900
45442;455;9;0.1;0.9;100;42;1000;0.8577236;246;224.009;9;900
45443;455;9;0.1;0.9;100;43;1000;0.8790698;215;224.721;9;900
45444;455;9;0.1;0.9;100;44;1000;0.9041096;219;223.966;9;900
45445;455;9;0.1;0.9;100;45;1000;0.137931;203;223.751;9;900
45446;455;9;0.1;0.9;100;46;1000;0.9059829;234;223.641;9;900
45447;455;9;0.1;0.9;100;47;1000;0.9059829;234;223.199;9;900
45448;455;9;0.1;0.9;100;48;1000;0.1032864;213;222.85;9;900
45449;455;9;0.1;0.9;100;49;1000;0.8884298;242;224.207;9;900
45450;455;9;0.1;0.9;100;50;1000;0.9068627;204;223.384;9;900
45451;455;9;0.1;0.9;100;51;1000;0.8615385;195;223.317;9;900
45452;455;9;0.1;0.9;100;52;1000;0.1184211;228;223.792;9;900
45453;455;9;0.1;0.9;100;53;1000;0.9198113;212;223.79;9;900
45454;455;9;0.1;0.9;100;54;1000;0.1055046;218;223.222;9;900
45455;455;9;0.1;0.9;100;55;1000;0.918552;221;223.961;9;900
45456;455;9;0.1;0.9;100;56;1000;0.08530806;211;223.485;9;900
45457;455;9;0.1;0.9;100;57;1000;0.8640351;228;223.596;9;900
45458;455;9;0.1;0.9;100;58;1000;0.08910891;202;223.677;9;900
45459;455;9;0.1;0.9;100;59;1000;0.075;240;223.802;9;900
45460;455;9;0.1;0.9;100;60;1000;0.8828829;222;224.113;9;900
45461;455;9;0.1;0.9;100;61;1000;0.0952381;210;223.058;9;900
45462;455;9;0.1;0.9;100;62;1000;0.9227053;207;224.096;9;900
45463;455;9;0.1;0.9;100;63;1000;0.9032258;217;224.081;9;900
45464;455;9;0.1;0.9;100;64;1000;0.8875;240;224.108;9;900
45465;455;9;0.1;0.9;100;65;1000;0.8875502;249;224.363;9;900
45466;455;9;0.1;0.9;100;66;1000;0.1348837;215;223.625;9;900
45467;455;9;0.1;0.9;100;67;1000;0.08294931;217;224.321;9;900
45468;455;9;0.1;0.9;100;68;1000;0.8798077;208;223.222;9;900
45469;455;9;0.1;0.9;100;69;1000;0.9485981;214;223.733;9;900
45470;455;9;0.1;0.9;100;70;1000;0.09777778;225;223.476;9;900
45471;455;9;0.1;0.9;100;71;1000;0.9099099;222;223.524;9;900
45472;455;9;0.1;0.9;100;72;1000;0.8918919;222;223.881;9;900
45473;455;9;0.1;0.9;100;73;1000;0.1021277;235;223.897;9;900
45474;455;9;0.1;0.9;100;74;1000;0.8956522;230;223.304;9;900
45475;455;9;0.1;0.9;100;75;1000;0.09012876;233;223.181;9;900
45476;455;9;0.1;0.9;100;76;1000;0.9;220;223.205;9;900
45477;455;9;0.1;0.9;100;77;1000;0.1091703;229;224.091;9;900
45478;455;9;0.1;0.9;100;78;1000;0.1004785;209;223.399;9;900
45479;455;9;0.1;0.9;100;79;1000;0.8755981;209;223.179;9;900
45480;455;9;0.1;0.9;100;80;1000;0.8816327;245;223.828;9;900
45481;455;9;0.1;0.9;100;81;1000;0.8991597;238;223.506;9;900
45482;455;9;0.1;0.9;100;82;1000;0.9056604;212;223.426;9;900
45483;455;9;0.1;0.9;100;83;1000;0.875;240;223.276;9;900
45484;455;9;0.1;0.9;100;84;1000;0.131068;206;223.217;9;900
45485;455;9;0.1;0.9;100;85;1000;0.9008621;232;223.795;9;900
45486;455;9;0.1;0.9;100;86;1000;0.8772727;220;223.764;9;900
45487;455;9;0.1;0.9;100;87;1000;0.9205021;239;223.748;9;900
45488;455;9;0.1;0.9;100;88;1000;0.9166667;216;223.637;9;900
45489;455;9;0.1;0.9;100;89;1000;0.07111111;225;223.471;9;900
45490;455;9;0.1;0.9;100;90;1000;0.9004329;231;224.066;9;900
45491;455;9;0.1;0.9;100;91;1000;0.8963964;222;223.952;9;900
45492;455;9;0.1;0.9;100;92;1000;0.1018519;216;223.818;9;900
45493;455;9;0.1;0.9;100;93;1000;0.1146789;218;224.017;9;900
45494;455;9;0.1;0.9;100;94;1000;0.1121495;214;223.105;9;900
45495;455;9;0.1;0.9;100;95;1000;0.0995671;231;223.311;9;900
45496;455;9;0.1;0.9;100;96;1000;0.1072961;233;223.847;9;900
45497;455;9;0.1;0.9;100;97;1000;0.1205357;224;223.641;9;900
45498;455;9;0.1;0.9;100;98;1000;0.9166667;216;223.196;9;900
45499;455;9;0.1;0.9;100;99;1000;0.1012658;237;223.445;9;900
45500;455;9;0.1;0.9;100;100;1000;0.08974359;234;223.301;9;900
45501;456;11;0.1;0.9;100;1;1000;0.8956522;230;224.181;11;900
45502;456;11;0.1;0.9;100;2;1000;0.09952607;211;224.097;11;900
45503;456;11;0.1;0.9;100;3;1000;0.1269036;197;223.75;11;900
45504;456;11;0.1;0.9;100;4;1000;0.9182692;208;223.681;11;900
45505;456;11;0.1;0.9;100;5;1000;0.08490566;212;222.988;11;900
45506;456;11;0.1;0.9;100;6;1000;0.9158879;214;222.891;11;900
45507;456;11;0.1;0.9;100;7;1000;0.8722467;227;223.978;11;900
45508;456;11;0.1;0.9;100;8;1000;0.1038961;231;223.632;11;900
45509;456;11;0.1;0.9;100;9;1000;0.8628319;226;223.956;11;900
45510;456;11;0.1;0.9;100;10;1000;0.9004149;241;224.046;11;900
45511;456;11;0.1;0.9;100;11;1000;0.8687783;221;223.478;11;900
45512;456;11;0.1;0.9;100;12;1000;0.8719212;203;223.613;11;900
45513;456;11;0.1;0.9;100;13;1000;0.1030043;233;223.713;11;900
45514;456;11;0.1;0.9;100;14;1000;0.1227273;220;223.861;11;900
45515;456;11;0.1;0.9;100;15;1000;0.1186441;236;223.959;11;900
45516;456;11;0.1;0.9;100;16;1000;0.8711111;225;224.328;11;900
45517;456;11;0.1;0.9;100;17;1000;0.08658009;231;224.657;11;900
45518;456;11;0.1;0.9;100;18;1000;0.1101322;227;223.595;11;900
45519;456;11;0.1;0.9;100;19;1000;0.9140271;221;224.149;11;900
45520;456;11;0.1;0.9;100;20;1000;0.0875;240;223.906;11;900
45521;456;11;0.1;0.9;100;21;1000;0.9030837;227;223.45;11;900
45522;456;11;0.1;0.9;100;22;1000;0.8712446;233;223.583;11;900
45523;456;11;0.1;0.9;100;23;1000;0.8947368;228;224.192;11;900
45524;456;11;0.1;0.9;100;24;1000;0.9230769;234;223.521;11;900
45525;456;11;0.1;0.9;100;25;1000;0.9191489;235;223.446;11;900
45526;456;11;0.1;0.9;100;26;1000;0.09016393;244;223.733;11;900
45527;456;11;0.1;0.9;100;27;1000;0.9057377;244;223.369;11;900
45528;456;11;0.1;0.9;100;28;1000;0.09478673;211;224.14;11;900
45529;456;11;0.1;0.9;100;29;1000;0.9095477;199;223.418;11;900
45530;456;11;0.1;0.9;100;30;1000;0.9298246;228;223.165;11;900
45531;456;11;0.1;0.9;100;31;1000;0.9278846;208;223.89;11;900
45532;456;11;0.1;0.9;100;32;1000;0.8672986;211;223.81;11;900
45533;456;11;0.1;0.9;100;33;1000;0.0821256;207;224.077;11;900
45534;456;11;0.1;0.9;100;34;1000;0.09787234;235;223.666;11;900
45535;456;11;0.1;0.9;100;35;1000;0.9333333;210;223.696;11;900
45536;456;11;0.1;0.9;100;36;1000;0.9136364;220;223.405;11;900
45537;456;11;0.1;0.9;100;37;1000;0.9098712;233;224.401;11;900
45538;456;11;0.1;0.9;100;38;1000;0.8611111;216;223.737;11;900
45539;456;11;0.1;0.9;100;39;1000;0.1017699;226;223.638;11;900
45540;456;11;0.1;0.9;100;40;1000;0.0840708;226;223.425;11;900
45541;456;11;0.1;0.9;100;41;1000;0.8654709;223;224.191;11;900
45542;456;11;0.1;0.9;100;42;1000;0.9330357;224;223.338;11;900
45543;456;11;0.1;0.9;100;43;1000;0.9095023;221;223.646;11;900
45544;456;11;0.1;0.9;100;44;1000;0.0941704;223;224.091;11;900
45545;456;11;0.1;0.9;100;45;1000;0.9125;240;223.637;11;900
45546;456;11;0.1;0.9;100;46;1000;0.8839286;224;224.127;11;900
45547;456;11;0.1;0.9;100;47;1000;0.9390863;197;223.768;11;900
45548;456;11;0.1;0.9;100;48;1000;0.9295775;213;223.725;11;900
45549;456;11;0.1;0.9;100;49;1000;0.8923767;223;223.643;11;900
45550;456;11;0.1;0.9;100;50;1000;0.9;210;223.853;11;900
45551;456;11;0.1;0.9;100;51;1000;0.9108911;202;223.76;11;900
45552;456;11;0.1;0.9;100;52;1000;0.9395349;215;224.077;11;900
45553;456;11;0.1;0.9;100;53;1000;0.1089109;202;223.854;11;900
45554;456;11;0.1;0.9;100;54;1000;0.1568627;204;223.606;11;900
45555;456;11;0.1;0.9;100;55;1000;0.0913242;219;223.761;11;900
45556;456;11;0.1;0.9;100;56;1000;0.9033816;207;223.913;11;900
45557;456;11;0.1;0.9;100;57;1000;0.0921659;217;223.406;11;900
45558;456;11;0.1;0.9;100;58;1000;0.8933333;225;223.542;11;900
45559;456;11;0.1;0.9;100;59;1000;0.9059829;234;223.453;11;900
45560;456;11;0.1;0.9;100;60;1000;0.8767123;219;223.648;11;900
45561;456;11;0.1;0.9;100;61;1000;0.9272727;220;223.842;11;900
45562;456;11;0.1;0.9;100;62;1000;0.894958;238;224.105;11;900
45563;456;11;0.1;0.9;100;63;1000;0.08583691;233;223.641;11;900
45564;456;11;0.1;0.9;100;64;1000;0.8931624;234;223.766;11;900
45565;456;11;0.1;0.9;100;65;1000;0.0913242;219;223.921;11;900
45566;456;11;0.1;0.9;100;66;1000;0.9086957;230;223.147;11;900
45567;456;11;0.1;0.9;100;67;1000;0.8933333;225;224.094;11;900
45568;456;11;0.1;0.9;100;68;1000;0.9353448;232;224.241;11;900
45569;456;11;0.1;0.9;100;69;1000;0.9126638;229;223.773;11;900
45570;456;11;0.1;0.9;100;70;1000;0.1168224;214;223.523;11;900
45571;456;11;0.1;0.9;100;71;1000;0.8928571;224;224.062;11;900
45572;456;11;0.1;0.9;100;72;1000;0.1020408;245;223.971;11;900
45573;456;11;0.1;0.9;100;73;1000;0.1061947;226;223.779;11;900
45574;456;11;0.1;0.9;100;74;1000;0.1179039;229;223.569;11;900
45575;456;11;0.1;0.9;100;75;1000;0.8837209;215;223.673;11;900
45576;456;11;0.1;0.9;100;76;1000;0.9027778;216;223.527;11;900
45577;456;11;0.1;0.9;100;77;1000;0.08823529;238;223.307;11;900
45578;456;11;0.1;0.9;100;78;1000;0.1106557;244;224.066;11;900
45579;456;11;0.1;0.9;100;79;1000;0.1222707;229;224.153;11;900
