;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
47577;476;21;0.1;0.95;0.3;77;1000;0.9635417;192;193.245;21;900
47578;476;21;0.1;0.95;0.3;78;1000;0.03448276;203;192.896;21;900
47579;476;21;0.1;0.95;0.3;79;1000;0.9648241;199;193.418;21;900
47580;476;21;0.1;0.95;0.3;80;1000;0.9383886;211;193.163;21;900
47581;476;21;0.1;0.95;0.3;81;1000;0.08333333;216;193.103;21;900
47582;476;21;0.1;0.95;0.3;82;1000;0.06145251;179;193.488;21;900
47583;476;21;0.1;0.95;0.3;83;1000;0.9329609;179;193.206;21;900
47584;476;21;0.1;0.95;0.3;84;1000;0.04954955;222;193.38;21;900
47585;476;21;0.1;0.95;0.3;85;1000;0.9812207;213;193.383;21;900
47586;476;21;0.1;0.95;0.3;86;1000;0.03092784;194;193.255;21;900
47587;476;21;0.1;0.95;0.3;87;1000;0.960396;202;193.116;21;900
47588;476;21;0.1;0.95;0.3;88;1000;0.9375;208;193.125;21;900
47589;476;21;0.1;0.95;0.3;89;1000;0.9405405;185;193.794;21;900
47590;476;21;0.1;0.95;0.3;90;1000;0.9162011;179;193.484;21;900
47591;476;21;0.1;0.95;0.3;91;1000;0.05813953;172;192.67;21;900
47592;476;21;0.1;0.95;0.3;92;1000;0.9514563;206;193.755;21;900
47593;476;21;0.1;0.95;0.3;93;1000;0.03301887;212;193.485;21;900
47594;476;21;0.1;0.95;0.3;94;1000;0.05882353;204;192.72;21;900
47595;476;21;0.1;0.95;0.3;95;1000;0.9438202;178;193.13;21;900
47596;476;21;0.1;0.95;0.3;96;1000;0.03030303;198;193.257;21;900
47597;476;21;0.1;0.95;0.3;97;1000;0.05102041;196;192.323;21;900
47598;476;21;0.1;0.95;0.3;98;1000;0.05045872;218;192.857;21;900
47599;476;21;0.1;0.95;0.3;99;1000;0.03389831;177;193.004;21;900
47600;476;21;0.1;0.95;0.3;100;1000;0.06603774;212;193.129;21;900
47601;477;23;0.1;0.95;0.3;1;1000;0.07035176;199;193.35;23;900
47602;477;23;0.1;0.95;0.3;2;1000;0.06185567;194;193.064;23;900
47603;477;23;0.1;0.95;0.3;3;1000;0.9308511;188;192.506;23;900
47604;477;23;0.1;0.95;0.3;4;1000;0.9648241;199;193.448;23;900
47605;477;23;0.1;0.95;0.3;5;1000;0.06598985;197;193.317;23;900
47606;477;23;0.1;0.95;0.3;6;1000;0.9508197;183;192.907;23;900
47607;477;23;0.1;0.95;0.3;7;1000;0.06598985;197;193.786;23;900
47608;477;23;0.1;0.95;0.3;8;1000;0.02325581;172;193.05;23;900
47609;477;23;0.1;0.95;0.3;9;1000;0.9381443;194;193.356;23;900
47610;477;23;0.1;0.95;0.3;10;1000;0.9142857;175;193.498;23;900
47611;477;23;0.1;0.95;0.3;11;1000;0.03061224;196;192.918;23;900
47612;477;23;0.1;0.95;0.3;12;1000;0.9526066;211;193.809;23;900
47613;477;23;0.1;0.95;0.3;13;1000;0.960199;201;192.846;23;900
47614;477;23;0.1;0.95;0.3;14;1000;0.0776699;206;194.072;23;900
47615;477;23;0.1;0.95;0.3;15;1000;0.06;200;193.239;23;900
47616;477;23;0.1;0.95;0.3;16;1000;0.9701493;201;193.348;23;900
47617;477;23;0.1;0.95;0.3;17;1000;0.01724138;174;192.872;23;900
47618;477;23;0.1;0.95;0.3;18;1000;0.06565657;198;192.99;23;900
47619;477;23;0.1;0.95;0.3;19;1000;0.9381443;194;193.09;23;900
47620;477;23;0.1;0.95;0.3;20;1000;0.9553073;179;193.687;23;900
47621;477;23;0.1;0.95;0.3;21;1000;0.9661017;177;192.886;23;900
47622;477;23;0.1;0.95;0.3;22;1000;0.9651741;201;192.932;23;900
47623;477;23;0.1;0.95;0.3;23;1000;0.05913978;186;193.566;23;900
47624;477;23;0.1;0.95;0.3;24;1000;0.04210526;190;193.633;23;900
47625;477;23;0.1;0.95;0.3;25;1000;0.9505495;182;193.303;23;900
47626;477;23;0.1;0.95;0.3;26;1000;0.9479167;192;193.614;23;900
47627;477;23;0.1;0.95;0.3;27;1000;0.988764;178;192.757;23;900
47628;477;23;0.1;0.95;0.3;28;1000;0.07772021;193;192.518;23;900
47629;477;23;0.1;0.95;0.3;29;1000;0.9558011;181;192.831;23;900
47630;477;23;0.1;0.95;0.3;30;1000;0.05670103;194;193.21;23;900
47631;477;23;0.1;0.95;0.3;31;1000;0.9513514;185;193.546;23;900
47632;477;23;0.1;0.95;0.3;32;1000;0.05759162;191;193.631;23;900
47633;477;23;0.1;0.95;0.3;33;1000;0.9325843;178;193.521;23;900
47634;477;23;0.1;0.95;0.3;34;1000;0.95;200;193.462;23;900
47635;477;23;0.1;0.95;0.3;35;1000;0.07211538;208;193.279;23;900
47636;477;23;0.1;0.95;0.3;36;1000;0.08205128;195;193.604;23;900
47637;477;23;0.1;0.95;0.3;37;1000;0.9386792;212;193.376;23;900
47638;477;23;0.1;0.95;0.3;38;1000;0.9465241;187;194.315;23;900
47639;477;23;0.1;0.95;0.3;39;1000;0.9619048;210;193.336;23;900
47640;477;23;0.1;0.95;0.3;40;1000;0.9414894;188;192.728;23;900
47641;477;23;0.1;0.95;0.3;41;1000;0.9463415;205;193.571;23;900
47642;477;23;0.1;0.95;0.3;42;1000;0.952381;189;192.942;23;900
47643;477;23;0.1;0.95;0.3;43;1000;0.06185567;194;192.955;23;900
47644;477;23;0.1;0.95;0.3;44;1000;0.9398907;183;193.347;23;900
47645;477;23;0.1;0.95;0.3;45;1000;0.05172414;174;193.825;23;900
47646;477;23;0.1;0.95;0.3;46;1000;0.9148936;188;193.027;23;900
47647;477;23;0.1;0.95;0.3;47;1000;0.94;200;193.251;23;900
47648;477;23;0.1;0.95;0.3;48;1000;0.9558011;181;192.692;23;900
47649;477;23;0.1;0.95;0.3;49;1000;0.04807692;208;193.244;23;900
47650;477;23;0.1;0.95;0.3;50;1000;0.9666667;210;192.957;23;900
47651;477;23;0.1;0.95;0.3;51;1000;0.9889503;181;192.787;23;900
47652;477;23;0.1;0.95;0.3;52;1000;0.9303483;201;193.165;23;900
47653;477;23;0.1;0.95;0.3;53;1000;0.9390863;197;193.715;23;900
47654;477;23;0.1;0.95;0.3;54;1000;0.9782609;184;192.863;23;900
47655;477;23;0.1;0.95;0.3;55;1000;0.04395604;182;192.939;23;900
47656;477;23;0.1;0.95;0.3;56;1000;0.03157895;190;193.296;23;900
47657;477;23;0.1;0.95;0.3;57;1000;0.9695431;197;192.77;23;900
47658;477;23;0.1;0.95;0.3;58;1000;0.9806763;207;193.236;23;900
47659;477;23;0.1;0.95;0.3;59;1000;0.04864865;185;193.357;23;900
47660;477;23;0.1;0.95;0.3;60;1000;0.9417476;206;193.524;23;900
47661;477;23;0.1;0.95;0.3;61;1000;0.04433498;203;192.808;23;900
47662;477;23;0.1;0.95;0.3;62;1000;0.0521327;211;193.709;23;900
47663;477;23;0.1;0.95;0.3;63;1000;0.9382022;178;193.827;23;900
47664;477;23;0.1;0.95;0.3;64;1000;0.05376344;186;193.149;23;900
47665;477;23;0.1;0.95;0.3;65;1000;0.9318182;176;193.143;23;900
47666;477;23;0.1;0.95;0.3;66;1000;0.9897959;196;193.136;23;900
47667;477;23;0.1;0.95;0.3;67;1000;0.03743316;187;193.399;23;900
47668;477;23;0.1;0.95;0.3;68;1000;0.05027933;179;192.708;23;900
47669;477;23;0.1;0.95;0.3;69;1000;0.9519231;208;193.919;23;900
47670;477;23;0.1;0.95;0.3;70;1000;0.05376344;186;193.026;23;900
47671;477;23;0.1;0.95;0.3;71;1000;0.03664921;191;192.932;23;900
47672;477;23;0.1;0.95;0.3;72;1000;0.05882353;204;193.46;23;900
47673;477;23;0.1;0.95;0.3;73;1000;0.947619;210;192.906;23;900
47674;477;23;0.1;0.95;0.3;74;1000;0.9651741;201;193.292;23;900
47675;477;23;0.1;0.95;0.3;75;1000;0.9675676;185;193.234;23;900
47676;477;23;0.1;0.95;0.3;76;1000;0.04117647;170;193.386;23;900
47677;477;23;0.1;0.95;0.3;77;1000;0.0631068;206;193.819;23;900
47678;477;23;0.1;0.95;0.3;78;1000;0.9402985;201;193.239;23;900
47679;477;23;0.1;0.95;0.3;79;1000;0.04123711;194;193.07;23;900
47680;477;23;0.1;0.95;0.3;80;1000;0.04093567;171;193.785;23;900
47681;477;23;0.1;0.95;0.3;81;1000;0.02139037;187;193.363;23;900
47682;477;23;0.1;0.95;0.3;82;1000;0.045;200;193.734;23;900
47683;477;23;0.1;0.95;0.3;83;1000;0.9488636;176;193;23;900
47684;477;23;0.1;0.95;0.3;84;1000;0.06508876;169;193.178;23;900
47685;477;23;0.1;0.95;0.3;85;1000;0.03061224;196;193.351;23;900
47686;477;23;0.1;0.95;0.3;86;1000;0.9543147;197;193.61;23;900
47687;477;23;0.1;0.95;0.3;87;1000;0.9330357;224;193.558;23;900
47688;477;23;0.1;0.95;0.3;88;1000;0.04739336;211;193.11;23;900
47689;477;23;0.1;0.95;0.3;89;1000;0.9526316;190;193.106;23;900
47690;477;23;0.1;0.95;0.3;90;1000;0.9842932;191;193.819;23;900
47691;477;23;0.1;0.95;0.3;91;1000;0.9620853;211;193.673;23;900
47692;477;23;0.1;0.95;0.3;92;1000;0.06145251;179;193.139;23;900
47693;477;23;0.1;0.95;0.3;93;1000;0.02970297;202;192.786;23;900
47694;477;23;0.1;0.95;0.3;94;1000;0.05421687;166;193.073;23;900
47695;477;23;0.1;0.95;0.3;95;1000;0.9378238;193;193.677;23;900
47696;477;23;0.1;0.95;0.3;96;1000;0.9659091;176;193.077;23;900
47697;477;23;0.1;0.95;0.3;97;1000;0.9583333;216;192.815;23;900
47698;477;23;0.1;0.95;0.3;98;1000;0.08333333;192;193.475;23;900
47699;477;23;0.1;0.95;0.3;99;1000;0.03092784;194;193.135;23;900
47700;477;23;0.1;0.95;0.3;100;1000;0.96;175;192.943;23;900
47701;478;25;0.1;0.95;0.3;1;1000;0.9417476;206;193.175;25;900
47702;478;25;0.1;0.95;0.3;2;1000;0.04848485;165;192.977;25;900
47703;478;25;0.1;0.95;0.3;3;1000;0.06914894;188;193.461;25;900
47704;478;25;0.1;0.95;0.3;4;1000;0.9513514;185;193.258;25;900
47705;478;25;0.1;0.95;0.3;5;1000;0.9219512;205;193.178;25;900
47706;478;25;0.1;0.95;0.3;6;1000;0.05581395;215;193.335;25;900
47707;478;25;0.1;0.95;0.3;7;1000;0.9438776;196;193.678;25;900
47708;478;25;0.1;0.95;0.3;8;1000;0.05464481;183;193.725;25;900
47709;478;25;0.1;0.95;0.3;9;1000;0.04812834;187;193.387;25;900
47710;478;25;0.1;0.95;0.3;10;1000;0.0776699;206;193.181;25;900
47711;478;25;0.1;0.95;0.3;11;1000;0.0483871;186;193.344;25;900
47712;478;25;0.1;0.95;0.3;12;1000;0.967033;182;192.79;25;900
47713;478;25;0.1;0.95;0.3;13;1000;0.9322917;192;193.283;25;900
47714;478;25;0.1;0.95;0.3;14;1000;0.06701031;194;192.862;25;900
47715;478;25;0.1;0.95;0.3;15;1000;0.9364162;173;193.851;25;900
47716;478;25;0.1;0.95;0.3;16;1000;0.0718232;181;193.062;25;900
47717;478;25;0.1;0.95;0.3;17;1000;0.03723404;188;193.185;25;900
47718;478;25;0.1;0.95;0.3;18;1000;0.06796117;206;193.518;25;900
47719;478;25;0.1;0.95;0.3;19;1000;0.9484536;194;193.354;25;900
47720;478;25;0.1;0.95;0.3;20;1000;0.078125;192;192.954;25;900
47721;478;25;0.1;0.95;0.3;21;1000;0.9900498;201;193.144;25;900
47722;478;25;0.1;0.95;0.3;22;1000;0.9371429;175;193.032;25;900
47723;478;25;0.1;0.95;0.3;23;1000;0.03246753;154;193.479;25;900
47724;478;25;0.1;0.95;0.3;24;1000;0.05365854;205;193.213;25;900
47725;478;25;0.1;0.95;0.3;25;1000;0.9460784;204;193.55;25;900
47726;478;25;0.1;0.95;0.3;26;1000;0.9698492;199;193.652;25;900
47727;478;25;0.1;0.95;0.3;27;1000;0.959799;199;192.901;25;900
47728;478;25;0.1;0.95;0.3;28;1000;0.9425287;174;193.255;25;900
47729;478;25;0.1;0.95;0.3;29;1000;0.03940887;203;193.056;25;900
47730;478;25;0.1;0.95;0.3;30;1000;0.95;200;193.633;25;900
47731;478;25;0.1;0.95;0.3;31;1000;0.05405405;185;192.993;25;900
47732;478;25;0.1;0.95;0.3;32;1000;0.04255319;188;193.007;25;900
47733;478;25;0.1;0.95;0.3;33;1000;0.01081081;185;192.425;25;900
47734;478;25;0.1;0.95;0.3;34;1000;0.973262;187;193.865;25;900
47735;478;25;0.1;0.95;0.3;35;1000;0.9301075;186;193.754;25;900
47736;478;25;0.1;0.95;0.3;36;1000;0.03867403;181;193.212;25;900
47737;478;25;0.1;0.95;0.3;37;1000;0.9563107;206;193.294;25;900
47738;478;25;0.1;0.95;0.3;38;1000;0.04787234;188;193.391;25;900
47739;478;25;0.1;0.95;0.3;39;1000;0.9619565;184;194.042;25;900
47740;478;25;0.1;0.95;0.3;40;1000;0.05025126;199;193.458;25;900
47741;478;25;0.1;0.95;0.3;41;1000;0.03125;224;193.244;25;900
47742;478;25;0.1;0.95;0.3;42;1000;0.9441624;197;193.45;25;900
47743;478;25;0.1;0.95;0.3;43;1000;0.03883495;206;193.138;25;900
47744;478;25;0.1;0.95;0.3;44;1000;0.9473684;190;193.417;25;900
47745;478;25;0.1;0.95;0.3;45;1000;0.9226519;181;193.228;25;900
47746;478;25;0.1;0.95;0.3;46;1000;0.9497487;199;193.296;25;900
47747;478;25;0.1;0.95;0.3;47;1000;0.9452736;201;193.578;25;900
47748;478;25;0.1;0.95;0.3;48;1000;0.03553299;197;192.729;25;900
47749;478;25;0.1;0.95;0.3;49;1000;0.02463054;203;193.007;25;900
47750;478;25;0.1;0.95;0.3;50;1000;0.9660194;206;193.503;25;900
47751;478;25;0.1;0.95;0.3;51;1000;0.9514563;206;192.748;25;900
47752;478;25;0.1;0.95;0.3;52;1000;0.9533679;193;193.384;25;900
47753;478;25;0.1;0.95;0.3;53;1000;0.9588235;170;193.321;25;900
47754;478;25;0.1;0.95;0.3;54;1000;0.9597701;174;193.462;25;900
47755;478;25;0.1;0.95;0.3;55;1000;0.9787234;188;193.01;25;900
47756;478;25;0.1;0.95;0.3;56;1000;0.04568528;197;192.887;25;900
47757;478;25;0.1;0.95;0.3;57;1000;0.9747475;198;193.17;25;900
47758;478;25;0.1;0.95;0.3;58;1000;0.04918033;183;193.149;25;900
47759;478;25;0.1;0.95;0.3;59;1000;0.9359606;203;193.539;25;900
47760;478;25;0.1;0.95;0.3;60;1000;0.9497487;199;193.464;25;900
47761;478;25;0.1;0.95;0.3;61;1000;0.05238095;210;192.836;25;900
47762;478;25;0.1;0.95;0.3;62;1000;0.973262;187;193.364;25;900
47763;478;25;0.1;0.95;0.3;63;1000;0.9609756;205;192.903;25;900
47764;478;25;0.1;0.95;0.3;64;1000;0.9428571;175;193.147;25;900
47765;478;25;0.1;0.95;0.3;65;1000;0.9359606;203;193.473;25;900
47766;478;25;0.1;0.95;0.3;66;1000;0.06965174;201;193.168;25;900
47767;478;25;0.1;0.95;0.3;67;1000;0.03108808;193;193.288;25;900
47768;478;25;0.1;0.95;0.3;68;1000;0.05418719;203;193.203;25;900
47769;478;25;0.1;0.95;0.3;69;1000;0.9784946;186;193.046;25;900
47770;478;25;0.1;0.95;0.3;70;1000;0.05612245;196;193.081;25;900
47771;478;25;0.1;0.95;0.3;71;1000;0.9439252;214;192.904;25;900
47772;478;25;0.1;0.95;0.3;72;1000;0.04232804;189;192.934;25;900
47773;478;25;0.1;0.95;0.3;73;1000;0.9430052;193;193.003;25;900
47774;478;25;0.1;0.95;0.3;74;1000;0.955665;203;193.581;25;900
47775;478;25;0.1;0.95;0.3;75;1000;0.04568528;197;192.869;25;900
47776;478;25;0.1;0.95;0.3;76;1000;0.9385475;179;193.315;25;900
47777;478;25;0.1;0.95;0.3;77;1000;0.9319372;191;193.477;25;900
47778;478;25;0.1;0.95;0.3;78;1000;0.9521277;188;192.931;25;900
47779;478;25;0.1;0.95;0.3;79;1000;0.06043956;182;193.508;25;900
47780;478;25;0.1;0.95;0.3;80;1000;0.03535354;198;193.198;25;900
47781;478;25;0.1;0.95;0.3;81;1000;0.9362745;204;192.786;25;900
47782;478;25;0.1;0.95;0.3;82;1000;0.9591837;196;193.017;25;900
47783;478;25;0.1;0.95;0.3;83;1000;0.03;200;193.063;25;900
47784;478;25;0.1;0.95;0.3;84;1000;0.9585492;193;192.726;25;900
47785;478;25;0.1;0.95;0.3;85;1000;0.9587629;194;192.958;25;900
47786;478;25;0.1;0.95;0.3;86;1000;0.9619565;184;193.01;25;900
47787;478;25;0.1;0.95;0.3;87;1000;0.03626943;193;192.325;25;900
47788;478;25;0.1;0.95;0.3;88;1000;0.9839572;187;193.129;25;900
47789;478;25;0.1;0.95;0.3;89;1000;0.05759162;191;192.948;25;900
47790;478;25;0.1;0.95;0.3;90;1000;0.05208333;192;193.75;25;900
47791;478;25;0.1;0.95;0.3;91;1000;0.0483871;186;192.869;25;900
47792;478;25;0.1;0.95;0.3;92;1000;0.07027027;185;193.553;25;900
47793;478;25;0.1;0.95;0.3;93;1000;0.039801;201;193.663;25;900
47794;478;25;0.1;0.95;0.3;94;1000;0.9585492;193;192.584;25;900
47795;478;25;0.1;0.95;0.3;95;1000;0.06818182;176;193.271;25;900
47796;478;25;0.1;0.95;0.3;96;1000;0.04347826;207;193.544;25;900
47797;478;25;0.1;0.95;0.3;97;1000;0.06179775;178;192.877;25;900
47798;478;25;0.1;0.95;0.3;98;1000;0.9719101;178;192.391;25;900
47799;478;25;0.1;0.95;0.3;99;1000;0.04191617;167;193.117;25;900
47800;478;25;0.1;0.95;0.3;100;1000;0.9479167;192;193.427;25;900
47801;479;27;0.1;0.95;0.3;1;1000;0.03351955;179;193.476;27;900
47802;479;27;0.1;0.95;0.3;2;1000;0.05527638;199;193.561;27;900
47803;479;27;0.1;0.95;0.3;3;1000;0.9528796;191;193.211;27;900
47804;479;27;0.1;0.95;0.3;4;1000;0.9583333;192;193.033;27;900
47805;479;27;0.1;0.95;0.3;5;1000;0.9488636;176;193.806;27;900
47806;479;27;0.1;0.95;0.3;6;1000;0.08290155;193;193.296;27;900
47807;479;27;0.1;0.95;0.3;7;1000;0.9567568;185;192.974;27;900
47808;479;27;0.1;0.95;0.3;8;1000;0.03977273;176;193.385;27;900
47809;479;27;0.1;0.95;0.3;9;1000;0.04807692;208;193.283;27;900
47810;479;27;0.1;0.95;0.3;10;1000;0.04145078;193;193.351;27;900
47811;479;27;0.1;0.95;0.3;11;1000;0.9326425;193;194.026;27;900
47812;479;27;0.1;0.95;0.3;12;1000;0.0441989;181;193.477;27;900
47813;479;27;0.1;0.95;0.3;13;1000;0.06185567;194;192.809;27;900
47814;479;27;0.1;0.95;0.3;14;1000;0.04830918;207;193.316;27;900
47815;479;27;0.1;0.95;0.3;15;1000;0.9462366;186;193.166;27;900
47816;479;27;0.1;0.95;0.3;16;1000;0.05084746;177;192.998;27;900
47817;479;27;0.1;0.95;0.3;17;1000;0.04705882;170;193.269;27;900
47818;479;27;0.1;0.95;0.3;18;1000;0.9132653;196;192.862;27;900
47819;479;27;0.1;0.95;0.3;19;1000;0.9393939;198;193.221;27;900
47820;479;27;0.1;0.95;0.3;20;1000;0.9842105;190;193.783;27;900
47821;479;27;0.1;0.95;0.3;21;1000;0.05670103;194;192.691;27;900
47822;479;27;0.1;0.95;0.3;22;1000;0.03030303;198;193.54;27;900
47823;479;27;0.1;0.95;0.3;23;1000;0.9414634;205;193.571;27;900
47824;479;27;0.1;0.95;0.3;24;1000;0.9328859;149;193.121;27;900
47825;479;27;0.1;0.95;0.3;25;1000;0.9310345;174;193.45;27;900
47826;479;27;0.1;0.95;0.3;26;1000;0.9421053;190;193.722;27;900
47827;479;27;0.1;0.95;0.3;27;1000;0.973545;189;193.737;27;900
47828;479;27;0.1;0.95;0.3;28;1000;0.07246377;207;193.283;27;900
47829;479;27;0.1;0.95;0.3;29;1000;0.05617978;178;193.035;27;900
47830;479;27;0.1;0.95;0.3;30;1000;0.03571429;196;193.365;27;900
47831;479;27;0.1;0.95;0.3;31;1000;0.9268293;205;193.442;27;900
47832;479;27;0.1;0.95;0.3;32;1000;0.05188679;212;193.173;27;900
47833;479;27;0.1;0.95;0.3;33;1000;0.9353234;201;193.64;27;900
47834;479;27;0.1;0.95;0.3;34;1000;0.05445545;202;193.213;27;900
47835;479;27;0.1;0.95;0.3;35;1000;0.04123711;194;192.824;27;900
47836;479;27;0.1;0.95;0.3;36;1000;0.9251337;187;192.976;27;900
47837;479;27;0.1;0.95;0.3;37;1000;0.9444444;216;193.307;27;900
47838;479;27;0.1;0.95;0.3;38;1000;0.9528796;191;193.316;27;900
47839;479;27;0.1;0.95;0.3;39;1000;0.06481481;216;193.48;27;900
47840;479;27;0.1;0.95;0.3;40;1000;0.06896552;203;193.321;27;900
47841;479;27;0.1;0.95;0.3;41;1000;0.05527638;199;193.159;27;900
47842;479;27;0.1;0.95;0.3;42;1000;0.03783784;185;193.053;27;900
47843;479;27;0.1;0.95;0.3;43;1000;0.9894737;190;193.653;27;900
47844;479;27;0.1;0.95;0.3;44;1000;0.9695431;197;193.087;27;900
47845;479;27;0.1;0.95;0.3;45;1000;0.07692308;195;193.115;27;900
47846;479;27;0.1;0.95;0.3;46;1000;0.9296482;199;193.286;27;900
47847;479;27;0.1;0.95;0.3;47;1000;0.9282051;195;192.851;27;900
47848;479;27;0.1;0.95;0.3;48;1000;0.9533679;193;192.901;27;900
47849;479;27;0.1;0.95;0.3;49;1000;0.046875;192;194.034;27;900
47850;479;27;0.1;0.95;0.3;50;1000;0.05235602;191;193.496;27;900
47851;479;27;0.1;0.95;0.3;51;1000;0.06282723;191;193.235;27;900
47852;479;27;0.1;0.95;0.3;52;1000;0.03517588;199;193.301;27;900
47853;479;27;0.1;0.95;0.3;53;1000;0.06030151;199;193.143;27;900
47854;479;27;0.1;0.95;0.3;54;1000;0.9698795;166;192.87;27;900
47855;479;27;0.1;0.95;0.3;55;1000;0.935;200;192.763;27;900
47856;479;27;0.1;0.95;0.3;56;1000;0.05633803;213;193.544;27;900
47857;479;27;0.1;0.95;0.3;57;1000;0.05291005;189;193;27;900
47858;479;27;0.1;0.95;0.3;58;1000;0.06;200;193.536;27;900
47859;479;27;0.1;0.95;0.3;59;1000;0.9421053;190;193.354;27;900
47860;479;27;0.1;0.95;0.3;60;1000;0.9631579;190;193.34;27;900
47861;479;27;0.1;0.95;0.3;61;1000;0.9453552;183;193.651;27;900
47862;479;27;0.1;0.95;0.3;62;1000;0.9581152;191;193.219;27;900
47863;479;27;0.1;0.95;0.3;63;1000;0.05263158;190;193.134;27;900
47864;479;27;0.1;0.95;0.3;64;1000;0.06372549;204;193.324;27;900
47865;479;27;0.1;0.95;0.3;65;1000;0.07222222;180;192.994;27;900
47866;479;27;0.1;0.95;0.3;66;1000;0.05154639;194;193.872;27;900
47867;479;27;0.1;0.95;0.3;67;1000;0.0625;176;193.419;27;900
47868;479;27;0.1;0.95;0.3;68;1000;0.02941176;204;193.105;27;900
47869;479;27;0.1;0.95;0.3;69;1000;0.9538462;195;193.267;27;900
47870;479;27;0.1;0.95;0.3;70;1000;0.05527638;199;194.228;27;900
47871;479;27;0.1;0.95;0.3;71;1000;0.9356436;202;193.126;27;900
47872;479;27;0.1;0.95;0.3;72;1000;0.9234694;196;193.86;27;900
47873;479;27;0.1;0.95;0.3;73;1000;0.04891304;184;193.602;27;900
47874;479;27;0.1;0.95;0.3;74;1000;0.9715909;176;193.461;27;900
47875;479;27;0.1;0.95;0.3;75;1000;0.06896552;174;193.23;27;900
47876;479;27;0.1;0.95;0.3;76;1000;0.05154639;194;193.274;27;900
47877;479;27;0.1;0.95;0.3;77;1000;0.9494949;198;193.177;27;900
47878;479;27;0.1;0.95;0.3;78;1000;0.9736842;190;192.946;27;900
47879;479;27;0.1;0.95;0.3;79;1000;0.9356436;202;193.185;27;900
47880;479;27;0.1;0.95;0.3;80;1000;0.05617978;178;193.787;27;900
47881;479;27;0.1;0.95;0.3;81;1000;0.06735751;193;193.185;27;900
47882;479;27;0.1;0.95;0.3;82;1000;0.05454545;165;193.951;27;900
47883;479;27;0.1;0.95;0.3;83;1000;0.03645833;192;193.01;27;900
47884;479;27;0.1;0.95;0.3;84;1000;0.9662921;178;193.043;27;900
47885;479;27;0.1;0.95;0.3;85;1000;0.9728261;184;192.9;27;900
47886;479;27;0.1;0.95;0.3;86;1000;0.9579439;214;193.474;27;900
47887;479;27;0.1;0.95;0.3;87;1000;0.0372093;215;193.422;27;900
47888;479;27;0.1;0.95;0.3;88;1000;0.9656863;204;193.186;27;900
47889;479;27;0.1;0.95;0.3;89;1000;0.02512563;199;193.114;27;900
47890;479;27;0.1;0.95;0.3;90;1000;0.03157895;190;193.576;27;900
47891;479;27;0.1;0.95;0.3;91;1000;0.96;200;193.421;27;900
47892;479;27;0.1;0.95;0.3;92;1000;0.05555556;180;193.373;27;900
47893;479;27;0.1;0.95;0.3;93;1000;0.9371728;191;193.165;27;900
47894;479;27;0.1;0.95;0.3;94;1000;0.05208333;192;193.495;27;900
47895;479;27;0.1;0.95;0.3;95;1000;0.05232558;172;193.486;27;900
47896;479;27;0.1;0.95;0.3;96;1000;0.06145251;179;193.441;27;900
47897;479;27;0.1;0.95;0.3;97;1000;0.9690722;194;193.325;27;900
47898;479;27;0.1;0.95;0.3;98;1000;0.9791667;192;192.822;27;900
47899;479;27;0.1;0.95;0.3;99;1000;0.07425743;202;193.459;27;900
47900;479;27;0.1;0.95;0.3;100;1000;0.9565217;207;193.078;27;900
47901;480;29;0.1;0.95;0.3;1;1000;0.03465347;202;193.457;29;900
47902;480;29;0.1;0.95;0.3;2;1000;0.9545455;176;193.514;29;900
47903;480;29;0.1;0.95;0.3;3;1000;0.0456621;219;193.924;29;900
47904;480;29;0.1;0.95;0.3;4;1000;0.96;175;192.704;29;900
47905;480;29;0.1;0.95;0.3;5;1000;0.02970297;202;193.226;29;900
47906;480;29;0.1;0.95;0.3;6;1000;0.04069767;172;193.568;29;900
47907;480;29;0.1;0.95;0.3;7;1000;0.07216495;194;193.894;29;900
47908;480;29;0.1;0.95;0.3;8;1000;0.06451613;155;193.427;29;900
47909;480;29;0.1;0.95;0.3;9;1000;0.9323671;207;193.347;29;900
47910;480;29;0.1;0.95;0.3;10;1000;0.9553073;179;193.113;29;900
47911;480;29;0.1;0.95;0.3;11;1000;0.06372549;204;193.157;29;900
47912;480;29;0.1;0.95;0.3;12;1000;0.9459459;185;192.998;29;900
47913;480;29;0.1;0.95;0.3;13;1000;0.9675676;185;192.75;29;900
47914;480;29;0.1;0.95;0.3;14;1000;0.05339806;206;192.89;29;900
47915;480;29;0.1;0.95;0.3;15;1000;0.06153846;195;193.58;29;900
47916;480;29;0.1;0.95;0.3;16;1000;0.02673797;187;193.149;29;900
47917;480;29;0.1;0.95;0.3;17;1000;0.9295775;213;193.697;29;900
47918;480;29;0.1;0.95;0.3;18;1000;0.973822;191;193.361;29;900
47919;480;29;0.1;0.95;0.3;19;1000;0.05092593;216;193.104;29;900
47920;480;29;0.1;0.95;0.3;20;1000;0.9296482;199;193.234;29;900
47921;480;29;0.1;0.95;0.3;21;1000;0.9384615;195;192.251;29;900
47922;480;29;0.1;0.95;0.3;22;1000;0.05583756;197;193.568;29;900
47923;480;29;0.1;0.95;0.3;23;1000;0.08241758;182;193.625;29;900
47924;480;29;0.1;0.95;0.3;24;1000;0.03108808;193;193.379;29;900
47925;480;29;0.1;0.95;0.3;25;1000;0.02985075;201;193.402;29;900
