;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
49761;498;5;0.1;0.5;0.4;61;101;0.5092025;161;174.6139;5;0
49762;498;5;0.1;0.5;0.4;62;105;0.4615385;182;174.2476;5;4
49763;498;5;0.1;0.5;0.4;63;117;0.5666667;184;175.8889;5;16
49764;498;5;0.1;0.5;0.4;64;102;0.5301205;186;175.7549;5;1
49765;498;5;0.1;0.5;0.4;65;102;0.5131579;196;175.1078;5;1
49766;498;5;0.1;0.5;0.4;66;101;0.5174419;167;173.7426;5;0
49767;498;5;0.1;0.5;0.4;67;101;0.5240642;144;174.5941;5;0
49768;498;5;0.1;0.5;0.4;68;104;0.5783784;172;174.6154;5;3
49769;498;5;0.1;0.5;0.4;69;101;0.5581395;181;175.9406;5;0
49770;498;5;0.1;0.5;0.4;70;104;0.5804598;186;175.2019;5;3
49771;498;5;0.1;0.5;0.4;71;101;0.5;179;172.9307;5;0
49772;498;5;0.1;0.5;0.4;72;101;0.5;172;175.3267;5;0
49773;498;5;0.1;0.5;0.4;73;114;0.4748201;191;176.4649;5;13
49774;498;5;0.1;0.5;0.4;74;118;0.4545455;191;176.4322;5;17
49775;498;5;0.1;0.5;0.4;75;102;0.557377;170;174.098;5;1
49776;498;5;0.1;0.5;0.4;76;122;0.5737705;183;176.1721;5;21
49777;498;5;0.1;0.5;0.4;77;110;0.3461538;173;174.7909;5;9
49778;498;5;0.1;0.5;0.4;78;114;0.3975904;176;175.0965;5;13
49779;498;5;0.1;0.5;0.4;79;101;0.5157233;156;174.6337;5;0
49780;498;5;0.1;0.5;0.4;80;112;0.3662791;169;173.4375;5;11
49781;498;5;0.1;0.5;0.4;81;103;0.5238095;194;176.699;5;2
49782;498;5;0.1;0.5;0.4;82;105;0.5470588;187;174.2667;5;4
49783;498;5;0.1;0.5;0.4;83;107;0.5055556;161;176.6822;5;6
49784;498;5;0.1;0.5;0.4;84;101;0.5189873;192;178.0495;5;0
49785;498;5;0.1;0.5;0.4;85;101;0.5945946;161;174.6238;5;0
49786;498;5;0.1;0.5;0.4;86;101;0.5433526;180;174.8416;5;0
49787;498;5;0.1;0.5;0.4;87;101;0.5575758;170;175.3861;5;0
49788;498;5;0.1;0.5;0.4;88;101;0.5088757;168;173.2574;5;0
49789;498;5;0.1;0.5;0.4;89;107;0.4074074;156;173.972;5;6
49790;498;5;0.1;0.5;0.4;90;102;0.5576923;182;176.2157;5;1
49791;498;5;0.1;0.5;0.4;91;102;0.3956044;186;174.8235;5;1
49792;498;5;0.1;0.5;0.4;92;101;0.5493827;169;175.4158;5;0
49793;498;5;0.1;0.5;0.4;93;102;0.4893617;179;174.7353;5;1
49794;498;5;0.1;0.5;0.4;94;106;0.4301676;167;175.4811;5;5
49795;498;5;0.1;0.5;0.4;95;103;0.5251397;178;175.4078;5;2
49796;498;5;0.1;0.5;0.4;96;102;0.5243243;178;174.2353;5;1
49797;498;5;0.1;0.5;0.4;97;104;0.4427083;177;175.1058;5;3
49798;498;5;0.1;0.5;0.4;98;113;0.5297297;181;174.7876;5;12
49799;498;5;0.1;0.5;0.4;99;101;0.4968553;183;174.3168;5;0
49800;498;5;0.1;0.5;0.4;100;101;0.4879518;147;173.3762;5;0
49801;499;7;0.1;0.5;0.4;1;101;0.5555556;154;174.802;7;0
49802;499;7;0.1;0.5;0.4;2;102;0.556962;201;176.1471;7;1
49803;499;7;0.1;0.5;0.4;3;101;0.4941176;156;175.3861;7;0
49804;499;7;0.1;0.5;0.4;4;101;0.5612245;164;176.3762;7;0
49805;499;7;0.1;0.5;0.4;5;104;0.445122;194;174.1058;7;3
49806;499;7;0.1;0.5;0.4;6;101;0.5348837;185;175.9307;7;0
49807;499;7;0.1;0.5;0.4;7;101;0.4971751;175;174.9109;7;0
49808;499;7;0.1;0.5;0.4;8;101;0.5026738;164;174.6139;7;0
49809;499;7;0.1;0.5;0.4;9;101;0.4840426;164;176.7327;7;0
49810;499;7;0.1;0.5;0.4;10;103;0.5051546;171;175.7087;7;2
49811;499;7;0.1;0.5;0.4;11;103;0.45625;181;173.9223;7;2
49812;499;7;0.1;0.5;0.4;12;101;0.4699454;173;175.0594;7;0
49813;499;7;0.1;0.5;0.4;13;103;0.4350282;167;175.3689;7;2
49814;499;7;0.1;0.5;0.4;14;102;0.4712644;160;173.8431;7;1
49815;499;7;0.1;0.5;0.4;15;102;0.4689266;176;173.7157;7;1
49816;499;7;0.1;0.5;0.4;16;110;0.5588235;183;175.8818;7;9
49817;499;7;0.1;0.5;0.4;17;101;0.4223602;164;175.4455;7;0
49818;499;7;0.1;0.5;0.4;18;102;0.4502924;190;175.6569;7;1
49819;499;7;0.1;0.5;0.4;19;105;0.5555556;164;175.1714;7;4
49820;499;7;0.1;0.5;0.4;20;101;0.4923077;156;175.6238;7;0
49821;499;7;0.1;0.5;0.4;21;126;0.6235955;173;174.2302;7;25
49822;499;7;0.1;0.5;0.4;22;101;0.4810811;183;175.6733;7;0
49823;499;7;0.1;0.5;0.4;23;102;0.5166667;175;174.3235;7;1
49824;499;7;0.1;0.5;0.4;24;102;0.519774;163;176.1275;7;1
49825;499;7;0.1;0.5;0.4;25;101;0.5365854;189;174.4554;7;0
49826;499;7;0.1;0.5;0.4;26;101;0.4339623;176;173.5446;7;0
49827;499;7;0.1;0.5;0.4;27;112;0.5443787;151;173.7143;7;11
49828;499;7;0.1;0.5;0.4;28;101;0.5333333;149;175.9703;7;0
49829;499;7;0.1;0.5;0.4;29;114;0.3157895;168;175.0088;7;13
49830;499;7;0.1;0.5;0.4;30;101;0.5240964;163;177.1188;7;0
49831;499;7;0.1;0.5;0.4;31;101;0.507772;164;175.4851;7;0
49832;499;7;0.1;0.5;0.4;32;102;0.4585635;170;174.9608;7;1
49833;499;7;0.1;0.5;0.4;33;105;0.4791667;165;176.5524;7;4
49834;499;7;0.1;0.5;0.4;34;108;0.5628743;195;175.1574;7;7
49835;499;7;0.1;0.5;0.4;35;109;0.5555556;176;176.6147;7;8
49836;499;7;0.1;0.5;0.4;36;102;0.4785276;191;174.4902;7;1
49837;499;7;0.1;0.5;0.4;37;102;0.5322581;184;175.5196;7;1
49838;499;7;0.1;0.5;0.4;38;105;0.4327485;181;174.3238;7;4
49839;499;7;0.1;0.5;0.4;39;104;0.4425287;152;175.4231;7;3
49840;499;7;0.1;0.5;0.4;40;105;0.6235955;173;174.0667;7;4
49841;499;7;0.1;0.5;0.4;41;101;0.569697;178;174.0297;7;0
49842;499;7;0.1;0.5;0.4;42;104;0.5;184;175.7596;7;3
49843;499;7;0.1;0.5;0.4;43;102;0.4352941;188;175.3922;7;1
49844;499;7;0.1;0.5;0.4;44;101;0.5151515;188;173.1188;7;0
49845;499;7;0.1;0.5;0.4;45;101;0.5260116;182;175.9505;7;0
49846;499;7;0.1;0.5;0.4;46;103;0.5277778;184;176.165;7;2
49847;499;7;0.1;0.5;0.4;47;120;0.5801105;194;175.8583;7;19
49848;499;7;0.1;0.5;0.4;48;102;0.595092;180;177.2255;7;1
49849;499;7;0.1;0.5;0.4;49;101;0.5505618;169;175.7129;7;0
49850;499;7;0.1;0.5;0.4;50;101;0.6086957;171;175.3069;7;0
49851;499;7;0.1;0.5;0.4;51;107;0.4162162;183;174.6168;7;6
49852;499;7;0.1;0.5;0.4;52;104;0.4845361;159;174.0096;7;3
49853;499;7;0.1;0.5;0.4;53;110;0.4873418;171;175.8091;7;9
49854;499;7;0.1;0.5;0.4;54;101;0.5187166;177;173.8515;7;0
49855;499;7;0.1;0.5;0.4;55;101;0.4705882;181;174.0198;7;0
49856;499;7;0.1;0.5;0.4;56;101;0.5654762;170;175.6139;7;0
49857;499;7;0.1;0.5;0.4;57;108;0.5829146;185;174.963;7;7
49858;499;7;0.1;0.5;0.4;58;101;0.4835165;162;174.8218;7;0
49859;499;7;0.1;0.5;0.4;59;101;0.5092025;192;173.9901;7;0
49860;499;7;0.1;0.5;0.4;60;101;0.490566;181;174.3069;7;0
49861;499;7;0.1;0.5;0.4;61;102;0.4736842;193;176.0294;7;1
49862;499;7;0.1;0.5;0.4;62;101;0.4972973;167;174.4752;7;0
49863;499;7;0.1;0.5;0.4;63;104;0.4917127;182;174.8269;7;3
49864;499;7;0.1;0.5;0.4;64;103;0.3957219;173;175.767;7;2
49865;499;7;0.1;0.5;0.4;65;136;0.569697;182;174.5441;7;35
49866;499;7;0.1;0.5;0.4;66;102;0.40625;169;174.3039;7;1
49867;499;7;0.1;0.5;0.4;67;101;0.5904255;168;174.4851;7;0
49868;499;7;0.1;0.5;0.4;68;103;0.4736842;197;175.6505;7;2
49869;499;7;0.1;0.5;0.4;69;102;0.6153846;190;175.2647;7;1
49870;499;7;0.1;0.5;0.4;70;104;0.5217391;181;174.5385;7;3
49871;499;7;0.1;0.5;0.4;71;109;0.52;154;175.7615;7;8
49872;499;7;0.1;0.5;0.4;72;102;0.5629139;180;175.2843;7;1
49873;499;7;0.1;0.5;0.4;73;105;0.5337079;173;175.4857;7;4
49874;499;7;0.1;0.5;0.4;74;101;0.513369;184;174.0891;7;0
49875;499;7;0.1;0.5;0.4;75;102;0.4623656;172;173.6471;7;1
49876;499;7;0.1;0.5;0.4;76;102;0.4101124;179;175.5294;7;1
49877;499;7;0.1;0.5;0.4;77;101;0.4873418;176;176.0099;7;0
49878;499;7;0.1;0.5;0.4;78;103;0.5722222;170;174.6602;7;2
49879;499;7;0.1;0.5;0.4;79;102;0.420765;180;175.3235;7;1
49880;499;7;0.1;0.5;0.4;80;102;0.5511364;170;176.049;7;1
49881;499;7;0.1;0.5;0.4;81;102;0.5941176;180;177.2549;7;1
49882;499;7;0.1;0.5;0.4;82;118;0.558011;168;176.4068;7;17
49883;499;7;0.1;0.5;0.4;83;101;0.4393064;204;174.8812;7;0
49884;499;7;0.1;0.5;0.4;84;103;0.5481928;187;175.2524;7;2
49885;499;7;0.1;0.5;0.4;85;119;0.5639535;181;175.1008;7;18
49886;499;7;0.1;0.5;0.4;86;110;0.4619883;197;175.3273;7;9
49887;499;7;0.1;0.5;0.4;87;101;0.611465;176;175.6139;7;0
49888;499;7;0.1;0.5;0.4;88;102;0.4880952;158;175.1765;7;1
49889;499;7;0.1;0.5;0.4;89;101;0.4736842;176;174.9109;7;0
49890;499;7;0.1;0.5;0.4;90;114;0.5027322;184;174.614;7;13
49891;499;7;0.1;0.5;0.4;91;102;0.5057471;178;174.6176;7;1
49892;499;7;0.1;0.5;0.4;92;104;0.4947917;178;175.4904;7;3
49893;499;7;0.1;0.5;0.4;93;102;0.4293478;177;175.8137;7;1
49894;499;7;0.1;0.5;0.4;94;101;0.4656085;160;174.6337;7;0
49895;499;7;0.1;0.5;0.4;95;108;0.424581;177;175.0926;7;7
49896;499;7;0.1;0.5;0.4;96;105;0.547619;185;175.3714;7;4
49897;499;7;0.1;0.5;0.4;97;101;0.4033149;180;175.703;7;0
49898;499;7;0.1;0.5;0.4;98;101;0.4540541;162;174.505;7;0
49899;499;7;0.1;0.5;0.4;99;101;0.49375;169;174.6733;7;0
49900;499;7;0.1;0.5;0.4;100;101;0.5164835;193;175.9406;7;0
49901;500;9;0.1;0.5;0.4;1;101;0.5730994;177;174.8515;9;0
49902;500;9;0.1;0.5;0.4;2;101;0.4064171;162;174.4653;9;0
49903;500;9;0.1;0.5;0.4;3;101;0.5229885;188;174.7525;9;0
49904;500;9;0.1;0.5;0.4;4;103;0.4093567;160;173.5728;9;2
49905;500;9;0.1;0.5;0.4;5;103;0.4395604;189;175.8738;9;2
49906;500;9;0.1;0.5;0.4;6;105;0.4822335;172;175.7429;9;4
49907;500;9;0.1;0.5;0.4;7;101;0.5828221;183;173.8614;9;0
49908;500;9;0.1;0.5;0.4;8;103;0.4816754;183;175.1262;9;2
49909;500;9;0.1;0.5;0.4;9;102;0.4395604;167;176.0098;9;1
49910;500;9;0.1;0.5;0.4;10;101;0.5524862;162;177.1584;9;0
49911;500;9;0.1;0.5;0.4;11;102;0.4632768;182;176.1275;9;1
49912;500;9;0.1;0.5;0.4;12;101;0.5202703;188;175.495;9;0
49913;500;9;0.1;0.5;0.4;13;101;0.5092025;208;177.0693;9;0
49914;500;9;0.1;0.5;0.4;14;101;0.4444444;174;174.3762;9;0
49915;500;9;0.1;0.5;0.4;15;164;0.4438202;170;174.6585;9;63
49916;500;9;0.1;0.5;0.4;16;113;0.5434783;185;176.8142;9;12
49917;500;9;0.1;0.5;0.4;17;102;0.5228758;180;173.3529;9;1
49918;500;9;0.1;0.5;0.4;18;117;0.3915344;172;175.5897;9;16
49919;500;9;0.1;0.5;0.4;19;103;0.5082873;167;174.301;9;2
49920;500;9;0.1;0.5;0.4;20;125;0.6413043;185;172.888;9;24
49921;500;9;0.1;0.5;0.4;21;101;0.5459459;157;173.0198;9;0
49922;500;9;0.1;0.5;0.4;22;101;0.488764;169;173.604;9;0
49923;500;9;0.1;0.5;0.4;23;124;0.4228188;163;174.7984;9;23
49924;500;9;0.1;0.5;0.4;24;101;0.5;182;174.5347;9;0
49925;500;9;0.1;0.5;0.4;25;102;0.4891304;168;174.8824;9;1
49926;500;9;0.1;0.5;0.4;26;104;0.532967;161;174.7308;9;3
49927;500;9;0.1;0.5;0.4;27;108;0.486631;177;176.0648;9;7
49928;500;9;0.1;0.5;0.4;28;129;0.4074074;187;176.1783;9;28
49929;500;9;0.1;0.5;0.4;29;103;0.5454545;172;175.4563;9;2
49930;500;9;0.1;0.5;0.4;30;101;0.4754098;183;173.7525;9;0
49931;500;9;0.1;0.5;0.4;31;102;0.5393939;195;174.8333;9;1
49932;500;9;0.1;0.5;0.4;32;126;0.6319018;181;176.5238;9;25
49933;500;9;0.1;0.5;0.4;33;104;0.5824176;182;174.9904;9;3
49934;500;9;0.1;0.5;0.4;34;103;0.4705882;174;174.3981;9;2
49935;500;9;0.1;0.5;0.4;35;111;0.3899371;196;173.4595;9;10
49936;500;9;0.1;0.5;0.4;36;101;0.4835165;171;174.0792;9;0
49937;500;9;0.1;0.5;0.4;37;110;0.5966851;176;175.9909;9;9
49938;500;9;0.1;0.5;0.4;38;111;0.5149701;197;176.7748;9;10
49939;500;9;0.1;0.5;0.4;39;102;0.4476744;168;175.4412;9;1
49940;500;9;0.1;0.5;0.4;40;110;0.3942857;157;175.5545;9;9
49941;500;9;0.1;0.5;0.4;41;103;0.5581395;188;173.3204;9;2
49942;500;9;0.1;0.5;0.4;42;101;0.4166667;180;175.5941;9;0
49943;500;9;0.1;0.5;0.4;43;101;0.5842697;196;174.6139;9;0
49944;500;9;0.1;0.5;0.4;44;101;0.4748603;169;176.495;9;0
49945;500;9;0.1;0.5;0.4;45;130;0.4666667;182;174.9308;9;29
49946;500;9;0.1;0.5;0.4;46;103;0.4457143;164;173.9126;9;2
49947;500;9;0.1;0.5;0.4;47;101;0.4730539;172;174.4455;9;0
49948;500;9;0.1;0.5;0.4;48;102;0.5416667;185;174.4216;9;1
49949;500;9;0.1;0.5;0.4;49;102;0.5714286;186;176.049;9;1
49950;500;9;0.1;0.5;0.4;50;118;0.3190184;161;174.3136;9;17
49951;500;9;0.1;0.5;0.4;51;102;0.5300546;161;176.1765;9;1
49952;500;9;0.1;0.5;0.4;52;101;0.4615385;172;176.9901;9;0
49953;500;9;0.1;0.5;0.4;53;102;0.5294118;172;174.902;9;1
49954;500;9;0.1;0.5;0.4;54;101;0.4418605;171;172.7327;9;0
49955;500;9;0.1;0.5;0.4;55;107;0.4578313;177;175.8224;9;6
49956;500;9;0.1;0.5;0.4;56;101;0.5414365;169;176.0198;9;0
49957;500;9;0.1;0.5;0.4;57;101;0.6132597;181;176.3465;9;0
49958;500;9;0.1;0.5;0.4;58;101;0.572973;163;175.0891;9;0
49959;500;9;0.1;0.5;0.4;59;108;0.5108696;183;174.2222;9;7
49960;500;9;0.1;0.5;0.4;60;101;0.4293785;179;175.6139;9;0
49961;500;9;0.1;0.5;0.4;61;108;0.4254144;189;175.0556;9;7
49962;500;9;0.1;0.5;0.4;62;101;0.4708995;163;174.3861;9;0
49963;500;9;0.1;0.5;0.4;63;101;0.4382716;169;174.6238;9;0
49964;500;9;0.1;0.5;0.4;64;123;0.5276074;180;173.8618;9;22
49965;500;9;0.1;0.5;0.4;65;101;0.5837838;168;174.9703;9;0
49966;500;9;0.1;0.5;0.4;66;103;0.5590062;171;175.2718;9;2
49967;500;9;0.1;0.5;0.4;67;102;0.4502924;184;173.2451;9;1
49968;500;9;0.1;0.5;0.4;68;101;0.4620253;169;172.9901;9;0
49969;500;9;0.1;0.5;0.4;69;104;0.5092025;202;175.3365;9;3
49970;500;9;0.1;0.5;0.4;70;106;0.4924623;181;174.8962;9;5
49971;500;9;0.1;0.5;0.4;71;161;0.4565217;176;174.6646;9;60
49972;500;9;0.1;0.5;0.4;72;101;0.51875;167;172.703;9;0
49973;500;9;0.1;0.5;0.4;73;109;0.5935829;187;173.3303;9;8
49974;500;9;0.1;0.5;0.4;74;102;0.5146199;157;175.7745;9;1
49975;500;9;0.1;0.5;0.4;75;105;0.4311377;178;176.2762;9;4
49976;500;9;0.1;0.5;0.4;76;103;0.4945652;177;175.6214;9;2
49977;500;9;0.1;0.5;0.4;77;106;0.4171429;174;176.0189;9;5
49978;500;9;0.1;0.5;0.4;78;102;0.4810811;188;174.8824;9;1
49979;500;9;0.1;0.5;0.4;79;101;0.4180791;167;172.6535;9;0
49980;500;9;0.1;0.5;0.4;80;101;0.5454545;164;173.5644;9;0
49981;500;9;0.1;0.5;0.4;81;101;0.5398773;185;174.0891;9;0
49982;500;9;0.1;0.5;0.4;82;102;0.478022;187;175.4902;9;1
49983;500;9;0.1;0.5;0.4;83;102;0.6407186;165;173.7255;9;1
49984;500;9;0.1;0.5;0.4;84;120;0.4347826;184;176.0667;9;19
49985;500;9;0.1;0.5;0.4;85;109;0.5325444;188;175.0459;9;8
49986;500;9;0.1;0.5;0.4;86;103;0.5227273;177;176.3204;9;2
49987;500;9;0.1;0.5;0.4;87;102;0.4383562;169;175.049;9;1
49988;500;9;0.1;0.5;0.4;88;102;0.5466667;175;175.951;9;1
49989;500;9;0.1;0.5;0.4;89;111;0.5798817;191;176.8378;9;10
49990;500;9;0.1;0.5;0.4;90;103;0.5304878;174;173.6505;9;2
49991;500;9;0.1;0.5;0.4;91;101;0.5159236;201;175.7426;9;0
49992;500;9;0.1;0.5;0.4;92;101;0.617284;161;175.703;9;0
49993;500;9;0.1;0.5;0.4;93;105;0.4673913;166;176.1905;9;4
49994;500;9;0.1;0.5;0.4;94;107;0.5;163;174.9813;9;6
49995;500;9;0.1;0.5;0.4;95;103;0.502924;181;177.1068;9;2
49996;500;9;0.1;0.5;0.4;96;108;0.4918919;179;175.3611;9;7
49997;500;9;0.1;0.5;0.4;97;101;0.5083799;183;176.1089;9;0
49998;500;9;0.1;0.5;0.4;98;113;0.45;183;175.0619;9;12
49999;500;9;0.1;0.5;0.4;99;105;0.5;156;174.4857;9;4
50000;500;9;0.1;0.5;0.4;100;101;0.4836957;165;174.3267;9;0
50001;501;11;0.1;0.5;0.4;1;113;0.6549708;179;172.9912;11;12
50002;501;11;0.1;0.5;0.4;2;105;0.4320988;167;174.6762;11;4
50003;501;11;0.1;0.5;0.4;3;102;0.456044;166;175.4412;11;1
50004;501;11;0.1;0.5;0.4;4;104;0.4230769;181;175.4038;11;3
50005;501;11;0.1;0.5;0.4;5;101;0.5159236;178;173.4356;11;0
50006;501;11;0.1;0.5;0.4;6;103;0.441989;168;176.6796;11;2
50007;501;11;0.1;0.5;0.4;7;109;0.5529412;183;175.4404;11;8
50008;501;11;0.1;0.5;0.4;8;101;0.4916201;171;175.2475;11;0
50009;501;11;0.1;0.5;0.4;9;101;0.4657534;182;175.1881;11;0
50010;501;11;0.1;0.5;0.4;10;106;0.5621302;169;175.6038;11;5
50011;501;11;0.1;0.5;0.4;11;102;0.5056818;209;176.0588;11;1
50012;501;11;0.1;0.5;0.4;12;117;0.5301205;174;177.1368;11;16
50013;501;11;0.1;0.5;0.4;13;102;0.6818182;172;174.2745;11;1
50014;501;11;0.1;0.5;0.4;14;101;0.4656085;202;175.5248;11;0
50015;501;11;0.1;0.5;0.4;15;105;0.5;169;173.8476;11;4
50016;501;11;0.1;0.5;0.4;16;103;0.488764;175;176.932;11;2
50017;501;11;0.1;0.5;0.4;17;101;0.4795322;176;174.3564;11;0
50018;501;11;0.1;0.5;0.4;18;105;0.5976331;189;174.0095;11;4
50019;501;11;0.1;0.5;0.4;19;101;0.4345238;218;174.7921;11;0
50020;501;11;0.1;0.5;0.4;20;101;0.5123457;183;175.2871;11;0
50021;501;11;0.1;0.5;0.4;21;104;0.643617;143;174.6923;11;3
50022;501;11;0.1;0.5;0.4;22;105;0.494898;179;176.381;11;4
50023;501;11;0.1;0.5;0.4;23;115;0.6136364;155;174.2174;11;14
50024;501;11;0.1;0.5;0.4;24;109;0.6210526;167;176.0183;11;8
50025;501;11;0.1;0.5;0.4;25;102;0.5706215;181;176;11;1
50026;501;11;0.1;0.5;0.4;26;101;0.5215054;179;173.8317;11;0
50027;501;11;0.1;0.5;0.4;27;101;0.4685714;172;173.8812;11;0
50028;501;11;0.1;0.5;0.4;28;101;0.3251534;152;175.0495;11;0
50029;501;11;0.1;0.5;0.4;29;101;0.4770115;181;175.3564;11;0
50030;501;11;0.1;0.5;0.4;30;101;0.516129;190;175.0693;11;0
50031;501;11;0.1;0.5;0.4;31;107;0.5375723;184;175.5047;11;6
50032;501;11;0.1;0.5;0.4;32;101;0.5688623;191;174.4455;11;0
50033;501;11;0.1;0.5;0.4;33;106;0.4171123;179;173.8019;11;5
50034;501;11;0.1;0.5;0.4;34;101;0.6010929;201;175.7426;11;0
50035;501;11;0.1;0.5;0.4;35;112;0.5139665;168;175.7679;11;11
50036;501;11;0.1;0.5;0.4;36;108;0.5729167;166;175.2593;11;7
50037;501;11;0.1;0.5;0.4;37;101;0.441989;168;175.3168;11;0
50038;501;11;0.1;0.5;0.4;38;102;0.5411765;173;173.9608;11;1
50039;501;11;0.1;0.5;0.4;39;102;0.4880952;205;174.6765;11;1
50040;501;11;0.1;0.5;0.4;40;101;0.595092;193;175.7327;11;0
50041;501;11;0.1;0.5;0.4;41;101;0.5497076;172;174.1782;11;0
50042;501;11;0.1;0.5;0.4;42;102;0.5388601;154;174.3431;11;1
50043;501;11;0.1;0.5;0.4;43;101;0.4404762;179;176.9505;11;0
50044;501;11;0.1;0.5;0.4;44;101;0.4825581;177;174.4554;11;0
50045;501;11;0.1;0.5;0.4;45;102;0.6420455;181;173.5588;11;1
50046;501;11;0.1;0.5;0.4;46;105;0.5217391;208;173.9714;11;4
50047;501;11;0.1;0.5;0.4;47;101;0.5346535;174;177.0891;11;0
50048;501;11;0.1;0.5;0.4;48;101;0.4967742;154;173.8119;11;0
50049;501;11;0.1;0.5;0.4;49;103;0.4411765;152;174.9029;11;2
50050;501;11;0.1;0.5;0.4;50;101;0.4566474;175;173.9703;11;0
50051;501;11;0.1;0.5;0.4;51;101;0.5028249;207;174.4752;11;0
50052;501;11;0.1;0.5;0.4;52;119;0.5574713;177;176.0504;11;18
50053;501;11;0.1;0.5;0.4;53;101;0.5706215;180;173.6535;11;0
50054;501;11;0.1;0.5;0.4;54;102;0.56;172;174.9412;11;1
50055;501;11;0.1;0.5;0.4;55;101;0.4971751;158;174.9406;11;0
50056;501;11;0.1;0.5;0.4;56;107;0.6020408;158;174.5607;11;6
50057;501;11;0.1;0.5;0.4;57;118;0.6096257;165;173.5339;11;17
50058;501;11;0.1;0.5;0.4;58;102;0.6107784;187;174.8529;11;1
50059;501;11;0.1;0.5;0.4;59;118;0.4042553;181;174.9915;11;17
50060;501;11;0.1;0.5;0.4;60;110;0.4135802;178;175.9364;11;9
50061;501;11;0.1;0.5;0.4;61;129;0.4821429;183;173.5349;11;28
50062;501;11;0.1;0.5;0.4;62;101;0.6312849;176;174.8317;11;0
50063;501;11;0.1;0.5;0.4;63;101;0.4404762;189;174.5743;11;0
50064;501;11;0.1;0.5;0.4;64;109;0.627907;179;174.9358;11;8
50065;501;11;0.1;0.5;0.4;65;103;0.5226131;193;175.6796;11;2
50066;501;11;0.1;0.5;0.4;66;101;0.4857143;169;174.3465;11;0
50067;501;11;0.1;0.5;0.4;67;101;0.502924;180;176.1287;11;0
50068;501;11;0.1;0.5;0.4;68;101;0.5114943;180;175.1386;11;0
50069;501;11;0.1;0.5;0.4;69;101;0.3832335;191;175.5149;11;0
50070;501;11;0.1;0.5;0.4;70;103;0.4578313;179;176.3301;11;2
50071;501;11;0.1;0.5;0.4;71;101;0.4771242;169;175.1485;11;0
50072;501;11;0.1;0.5;0.4;72;101;0.6097561;177;175.3861;11;0
50073;501;11;0.1;0.5;0.4;73;101;0.5820106;179;175.2079;11;0
50074;501;11;0.1;0.5;0.4;74;104;0.5238095;184;173.8942;11;3
50075;501;11;0.1;0.5;0.4;75;102;0.5300546;172;175.6569;11;1
50076;501;11;0.1;0.5;0.4;76;101;0.6302083;204;175.6436;11;0
50077;501;11;0.1;0.5;0.4;77;103;0.4364641;165;175.4466;11;2
50078;501;11;0.1;0.5;0.4;78;102;0.4545455;191;175.4608;11;1
50079;501;11;0.1;0.5;0.4;79;101;0.4413793;170;175.0495;11;0
50080;501;11;0.1;0.5;0.4;80;101;0.6025641;171;175.4257;11;0
50081;501;11;0.1;0.5;0.4;81;117;0.4352941;178;175.6239;11;16
50082;501;11;0.1;0.5;0.4;82;101;0.4739884;164;175.3861;11;0
50083;501;11;0.1;0.5;0.4;83;101;0.579235;183;176.2277;11;0
50084;501;11;0.1;0.5;0.4;84;102;0.4919786;185;174.4118;11;1
50085;501;11;0.1;0.5;0.4;85;106;0.4619883;188;176.6792;11;5
50086;501;11;0.1;0.5;0.4;86;103;0.530303;147;174.4951;11;2
50087;501;11;0.1;0.5;0.4;87;101;0.5529412;170;175.5644;11;0
50088;501;11;0.1;0.5;0.4;88;105;0.4892473;187;172.5619;11;4
50089;501;11;0.1;0.5;0.4;89;103;0.5229885;186;176.4369;11;2
50090;501;11;0.1;0.5;0.4;90;102;0.4968153;162;174.3922;11;1
50091;501;11;0.1;0.5;0.4;91;102;0.487013;200;176.0588;11;1
50092;501;11;0.1;0.5;0.4;92;104;0.4808743;171;173.7788;11;3
50093;501;11;0.1;0.5;0.4;93;101;0.5251397;171;175.5446;11;0
50094;501;11;0.1;0.5;0.4;94;105;0.494382;188;176.0381;11;4
50095;501;11;0.1;0.5;0.4;95;103;0.40625;190;175.5631;11;2
50096;501;11;0.1;0.5;0.4;96;102;0.4886364;145;175.3431;11;1
50097;501;11;0.1;0.5;0.4;97;107;0.5345912;167;174.729;11;6
50098;501;11;0.1;0.5;0.4;98;102;0.4765101;198;173.7549;11;1
50099;501;11;0.1;0.5;0.4;99;101;0.4461538;170;175.6337;11;0
50100;501;11;0.1;0.5;0.4;100;102;0.6157895;156;177.1373;11;1
50101;502;13;0.1;0.5;0.4;1;106;0.4488636;184;177.066;13;5
50102;502;13;0.1;0.5;0.4;2;111;0.3690476;197;175.3874;13;10
50103;502;13;0.1;0.5;0.4;3;106;0.591623;186;176.3396;13;5
50104;502;13;0.1;0.5;0.4;4;135;0.5246914;172;173.2741;13;34
50105;502;13;0.1;0.5;0.4;5;111;0.6219512;191;175.3423;13;10
50106;502;13;0.1;0.5;0.4;6;102;0.4829545;169;174.9412;13;1
50107;502;13;0.1;0.5;0.4;7;101;0.5057471;170;174.901;13;0
50108;502;13;0.1;0.5;0.4;8;104;0.6043956;170;177.2115;13;3
50109;502;13;0.1;0.5;0.4;9;108;0.4860335;174;174.1296;13;7
50110;502;13;0.1;0.5;0.4;10;103;0.5780347;165;176.2136;13;2
